Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,35,0.320787677,0,"[0, 0, 255]",1,1,A,Covert,4
2,25,0.246309278,2,"[0, 0, 255]",1,1,A,Covert,4
3,5,0.214972888,0,"[0, 0, 255]",1,1,A,Covert,4
4,30,0.213225058,2,"[0, 0, 255]",1,1,A,Covert,4
5,35,0.226147713,2,"[0, 0, 255]",1,1,A,Covert,4
6,20,0.241919489,0,"[0, 0, 255]",1,1,A,Covert,4
7,20,0.240126521,0,"[0, 0, 255]",1,1,A,Covert,4
8,40,0.227577392,2,"[0, 0, 255]",1,1,A,Covert,4
9,0,0.211436828,2,"[0, 0, 255]",1,1,A,Covert,4
10,10,0.213086003,2,"[0, 0, 255]",1,1,A,Covert,4
11,25,0.242516994,0,"[0, 0, 255]",1,1,A,Covert,4
12,30,0.217989758,0,"[0, 0, 255]",1,1,A,Covert,4
13,0,0.221913621,2,"[0, 0, 255]",1,1,A,Covert,4
14,40,0.270223762,0,"[0, 0, 255]",1,1,A,Covert,4
15,0,0.248516933,0,"[0, 0, 255]",1,1,A,Covert,4
16,20,0.2476847,0,"[0, 0, 255]",1,1,A,Covert,4
17,5,0.242381868,0,"[0, 0, 255]",1,1,A,Covert,4
18,0,0.235296823,0,"[0, 0, 255]",1,1,A,Covert,4
19,0,0.239408112,0,"[0, 0, 255]",1,1,A,Covert,4
20,20,0.254579894,0,"[0, 0, 255]",1,1,A,Covert,4
21,5,0.25018058,2,"[0, 0, 255]",1,1,A,Covert,4
22,10,0.233818127,2,"[0, 0, 255]",1,1,A,Covert,4
23,10,0.214754423,0,"[0, 0, 255]",1,1,A,Covert,4
24,30,0.256846772,2,"[0, 0, 255]",1,1,A,Covert,4
25,5,0.209262324,2,"[0, 0, 255]",1,1,A,Covert,4
26,40,0.269010909,2,"[0, 0, 255]",1,1,A,Covert,4
27,40,0.34565245,2,"[0, 0, 255]",1,1,A,Covert,4
28,25,0.293642199,2,"[0, 0, 255]",1,1,A,Covert,4
29,30,0.279089271,0,"[0, 0, 255]",1,1,A,Covert,4
30,25,0.266283409,0,"[0, 0, 255]",1,1,A,Covert,4
31,15,0.255973366,2,"[0, 0, 255]",1,1,A,Covert,4
32,10,0.280448075,0,"[0, 0, 255]",1,1,A,Covert,4
33,35,0.26735536,2,"[0, 0, 255]",1,1,A,Covert,4
34,10,0.264525532,2,"[0, 0, 255]",1,1,A,Covert,4
35,30,0.368465029,0,"[0, 0, 255]",1,1,A,Covert,4
36,15,0.301761855,0,"[0, 0, 255]",1,1,A,Covert,4
37,15,0.281959599,0,"[0, 0, 255]",1,1,A,Covert,4
38,0,0.233511042,0,"[0, 0, 255]",1,1,A,Covert,4
39,15,0.2380272,2,"[0, 0, 255]",1,1,A,Covert,4
40,20,0.258729479,2,"[0, 0, 255]",1,1,A,Covert,4
41,20,0.244825651,2,"[0, 0, 255]",1,1,A,Covert,4
42,15,0.214478755,2,"[0, 0, 255]",1,1,A,Covert,4
43,10,0.29577615,0,"[0, 0, 255]",1,1,A,Covert,4
44,15,0.248966378,0,"[0, 0, 255]",1,1,A,Covert,4
45,35,0.284404807,0,"[0, 0, 255]",1,1,A,Covert,4
46,0,0.259471738,2,"[0, 0, 255]",1,1,A,Covert,4
47,5,0.21177891,2,"[0, 0, 255]",1,1,A,Covert,4
48,15,0.236064017,0,"[0, 0, 255]",1,1,A,Covert,4
49,25,0.224580931,2,"[0, 0, 255]",1,1,A,Covert,4
50,40,0.262496087,0,"[0, 0, 255]",1,1,A,Covert,4
51,25,0.238230387,0,"[0, 0, 255]",1,1,A,Covert,4
52,30,0.25744781,2,"[0, 0, 255]",1,1,A,Covert,4
53,25,0.25154632,2,"[0, 0, 255]",1,1,A,Covert,4
54,25,0.253606934,0,"[0, 0, 255]",1,1,A,Covert,4
55,20,0.223567866,2,"[0, 0, 255]",1,1,A,Covert,4
56,10,0.236360178,0,"[0, 0, 255]",1,1,A,Covert,4
57,35,0.260940005,2,"[0, 0, 255]",1,1,A,Covert,4
58,5,0.219730963,0,"[0, 0, 255]",1,1,A,Covert,4
59,5,0.243987907,0,"[0, 0, 255]",1,1,A,Covert,4
60,0,0.243498012,2,"[0, 0, 255]",1,1,A,Covert,4
61,35,0.242756276,2,"[0, 0, 255]",1,1,A,Covert,4
62,35,0.262283395,0,"[0, 0, 255]",1,1,A,Covert,4
63,10,0.232144805,2,"[0, 0, 255]",1,1,A,Covert,4
64,40,0.278132679,0,"[0, 0, 255]",1,1,A,Covert,4
