Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,40,1.262301258,2,"[0, 0, 255]",0,1,C,Covert,4
2,15,0.326400497,2,"[0, 0, 255]",1,1,C,Covert,4
3,30,0.266484444,0,"[0, 0, 255]",1,1,C,Covert,4
4,0,0.243634595,0,"[0, 0, 255]",1,1,C,Covert,4
5,0,0.27326837,0,"[0, 0, 255]",1,1,C,Covert,4
6,20,0.263687436,2,"[0, 0, 255]",1,1,C,Covert,4
7,40,0.3437682,0,"[0, 0, 255]",1,1,C,Covert,4
8,0,0.28217697,2,"[0, 0, 255]",1,1,C,Covert,4
9,15,0.268481037,0,"[0, 0, 255]",1,1,C,Covert,4
10,0,0.278650371,2,"[0, 0, 255]",1,1,C,Covert,4
11,5,0.27593903,0,"[0, 0, 255]",1,1,C,Covert,4
12,10,0.258556291,0,"[0, 0, 255]",1,1,C,Covert,4
13,15,0.416108252,0,"[0, 0, 255]",1,1,C,Covert,4
14,5,0.24616229,2,"[0, 0, 255]",1,1,C,Covert,4
15,30,0.261833786,2,"[0, 0, 255]",1,1,C,Covert,4
16,5,0.255708399,2,"[0, 0, 255]",1,1,C,Covert,4
17,35,0.258745993,0,"[0, 0, 255]",1,1,C,Covert,4
18,20,0.278434101,0,"[0, 0, 255]",1,1,C,Covert,4
19,5,0.234463651,0,"[0, 0, 255]",1,1,C,Covert,4
20,15,0.22261291,2,"[0, 0, 255]",1,1,C,Covert,4
21,40,0.23279695,0,"[0, 0, 255]",1,1,C,Covert,4
22,25,0.240499257,2,"[0, 0, 255]",1,1,C,Covert,4
23,5,0.24901214,0,"[0, 0, 255]",1,1,C,Covert,4
24,30,0.259125947,0,"[0, 0, 255]",1,1,C,Covert,4
25,10,0.276163969,2,"[0, 0, 255]",1,1,C,Covert,4
26,10,0.31150728,2,"[0, 0, 255]",1,1,C,Covert,4
27,25,0.240705388,0,"[0, 0, 255]",1,1,C,Covert,4
28,25,0.258536601,0,"[0, 0, 255]",1,1,C,Covert,4
29,30,0.266442783,0,"[0, 0, 255]",1,1,C,Covert,4
30,5,0.224073708,2,"[0, 0, 255]",1,1,C,Covert,4
31,20,0.220022196,2,"[0, 0, 255]",1,1,C,Covert,4
32,10,0.247698211,0,"[0, 0, 255]",1,1,C,Covert,4
33,30,0.281123957,2,"[0, 0, 255]",1,1,C,Covert,4
34,25,0.192531203,0,"[0, 0, 255]",1,1,C,Covert,4
35,30,0.297933574,0,"[0, 0, 255]",1,1,C,Covert,4
36,20,0.227006181,0,"[0, 0, 255]",1,1,C,Covert,4
37,30,0.287864145,2,"[0, 0, 255]",1,1,C,Covert,4
38,20,0.265912378,0,"[0, 0, 255]",1,1,C,Covert,4
39,40,0.251576181,2,"[0, 0, 255]",1,1,C,Covert,4
40,35,0.265805333,2,"[0, 0, 255]",1,1,C,Covert,4
41,10,0.214965995,0,"[0, 0, 255]",1,1,C,Covert,4
42,15,0.245192071,0,"[0, 0, 255]",1,1,C,Covert,4
43,25,0.300884225,2,"[0, 0, 255]",1,1,C,Covert,4
44,10,0.261310636,2,"[0, 0, 255]",1,1,C,Covert,4
45,25,0.209680102,2,"[0, 0, 255]",1,1,C,Covert,4
