Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,35,0.1883366,2,"[0, 0, 255]",1,1,D,Covert,4
2,5,0.22340766,2,"[0, 0, 255]",1,1,D,Covert,4
3,40,0.23414351,0,"[0, 0, 255]",1,1,D,Covert,4
4,30,0.24676068,2,"[0, 0, 255]",1,1,D,Covert,4
5,25,0.22163393,2,"[0, 0, 255]",1,1,D,Covert,4
6,5,0.24653566,2,"[0, 0, 255]",1,1,D,Covert,4
7,5,0.10786071,2,"[0, 0, 255]",1,1,D,Covert,4
8,25,0.23974256,0,"[0, 0, 255]",1,1,D,Covert,4
9,10,0.20206482,2,"[0, 0, 255]",1,1,D,Covert,4
10,15,0.21832515,2,"[0, 0, 255]",1,1,D,Covert,4
11,20,0.25013476,2,"[0, 0, 255]",1,1,D,Covert,4
12,15,-0.01719528,0,"[0, 0, 255]",1,1,D,Covert,4
13,30,0.22743689,2,"[0, 0, 255]",1,1,D,Covert,4
14,25,0.25711259,2,"[0, 0, 255]",1,1,D,Covert,4
15,20,0.24373858,0,"[0, 0, 255]",1,1,D,Covert,4
16,0,0.25819154,2,"[0, 0, 255]",1,1,D,Covert,4
17,10,0.24420342,2,"[0, 0, 255]",1,1,D,Covert,4
18,15,0.07192535,0,"[0, 0, 255]",1,1,D,Covert,4
19,20,0.23294286,2,"[0, 0, 255]",1,1,D,Covert,4
20,20,0.2631755,2,"[0, 0, 255]",1,1,D,Covert,4
21,0,0.22651469,0,"[0, 0, 255]",1,1,D,Covert,4
22,0,0.22887985,2,"[0, 0, 255]",1,1,D,Covert,4
23,30,0.26795585,0,"[0, 0, 255]",1,1,D,Covert,4
24,40,0.23315279,2,"[0, 0, 255]",1,1,D,Covert,4
25,10,0.20217225,2,"[0, 0, 255]",1,1,D,Covert,4
26,10,0.23332238,0,"[0, 0, 255]",1,1,D,Covert,4
27,40,0.26338034,0,"[0, 0, 255]",1,1,D,Covert,4
28,15,0.24981545,2,"[0, 0, 255]",1,1,D,Covert,4
29,0,0.24661938,0,"[0, 0, 255]",1,1,D,Covert,4
30,5,0.31257406,0,"[0, 0, 255]",1,1,D,Covert,4
31,5,0.21101632,0,"[0, 0, 255]",1,1,D,Covert,4
32,0,0.24054795,2,"[0, 0, 255]",1,1,D,Covert,4
33,30,0.19664441,2,"[0, 0, 255]",1,1,D,Covert,4
34,30,0.31115732,0,"[0, 0, 255]",1,1,D,Covert,4
35,40,0.21023685,2,"[0, 0, 255]",1,1,D,Covert,4
36,15,0.21657327,2,"[0, 0, 255]",1,1,D,Covert,4
37,10,0.22601684,0,"[0, 0, 255]",1,1,D,Covert,4
38,15,0.13454631,2,"[0, 0, 255]",1,1,D,Covert,4
39,0,0.21946522,2,"[0, 0, 255]",1,1,D,Covert,4
40,40,0.2505825,0,"[0, 0, 255]",1,1,D,Covert,4
41,30,0.27753675,0,"[0, 0, 255]",1,1,D,Covert,4
42,40,0.21346971,2,"[0, 0, 255]",1,1,D,Covert,4
43,25,0.27008419,2,"[0, 0, 255]",1,1,D,Covert,4
44,30,0.22280949,0,"[0, 0, 255]",1,1,D,Covert,4
45,35,0.21770724,2,"[0, 0, 255]",1,1,D,Covert,4
46,35,0.31400241,0,"[0, 0, 255]",1,1,D,Covert,4
47,40,0.24388248,2,"[0, 0, 255]",1,1,D,Covert,4
48,35,0.26302929,0,"[0, 0, 255]",1,1,D,Covert,4
49,5,0.24715247,2,"[0, 0, 255]",1,1,D,Covert,4
50,20,0.28534155,0,"[0, 0, 255]",1,1,D,Covert,4
51,10,0.21810139,0,"[0, 0, 255]",1,1,D,Covert,4
52,10,0.22364984,0,"[0, 0, 255]",1,1,D,Covert,4
53,15,0.27100318,0,"[0, 0, 255]",1,1,D,Covert,4
54,25,0.29673074,0,"[0, 0, 255]",1,1,D,Covert,4
55,15,0.22686726,0,"[0, 0, 255]",1,1,D,Covert,4
56,35,0.27901827,2,"[0, 0, 255]",1,1,D,Covert,4
57,35,0.24649536,0,"[0, 0, 255]",1,1,D,Covert,4
58,20,0.20959318,2,"[0, 0, 255]",1,1,D,Covert,4
59,35,0.23572559,0,"[0, 0, 255]",1,1,D,Covert,4
60,25,0.25968066,0,"[0, 0, 255]",1,1,D,Covert,4
61,20,0.21885527,0,"[0, 0, 255]",1,1,D,Covert,4
62,25,0.22915501,2,"[0, 0, 255]",1,1,D,Covert,4
63,5,0.21633572,0,"[0, 0, 255]",1,1,D,Covert,4
64,40,0.34593745,0,"[0, 0, 255]",1,1,D,Covert,4
65,5,0.27300477,0,"[0, 0, 255]",1,1,D,Covert,4
66,0,0.24248846,0,"[0, 0, 255]",1,1,D,Covert,4
67,30,0.22891525,2,"[0, 0, 255]",1,1,D,Covert,4
68,35,0.16191695,2,"[0, 0, 255]",1,1,D,Covert,4
69,10,0.27768774,2,"[0, 0, 255]",1,1,D,Covert,4
70,20,0.2549034,0,"[0, 0, 255]",1,1,D,Covert,4
71,0,0.27451717,0,"[0, 0, 255]",1,1,D,Covert,4
72,25,0.25941472,0,"[0, 0, 255]",1,1,D,Covert,4
73,15,0.26802452,0,"[255, 255, 0]",1,2,D,Covert,4
74,5,0.28220973,2,"[0, 0, 255]",1,2,D,Covert,4
75,40,0.25234065,2,"[255, 255, 0]",1,2,D,Covert,4
76,35,0.38154025,0,"[0, 0, 255]",1,2,D,Covert,4
77,5,0.28996208,0,"[255, 255, 0]",1,2,D,Covert,4
78,25,0.29295376,0,"[255, 255, 0]",1,2,D,Covert,4
79,0,0.28459887,2,"[0, 0, 255]",1,2,D,Covert,4
80,10,0.24190255,0,"[255, 255, 0]",1,2,D,Covert,4
81,10,0.25323085,0,"[255, 255, 0]",1,2,D,Covert,4
82,10,0.24508349,0,"[0, 0, 255]",1,2,D,Covert,4
83,35,0.38892124,0,"[255, 255, 0]",1,2,D,Covert,4
84,30,0.250205,0,"[255, 255, 0]",1,2,D,Covert,4
85,5,0.26199592,0,"[255, 255, 0]",1,2,D,Covert,4
86,40,0.30109991,2,"[255, 255, 0]",1,2,D,Covert,4
87,15,0.25901302,0,"[255, 255, 0]",1,2,D,Covert,4
88,15,0.36677426,0,"[0, 0, 255]",1,2,D,Covert,4
89,25,0.33754773,2,"[0, 0, 255]",1,2,D,Covert,4
90,0,0.30809262,0,"[0, 0, 255]",1,2,D,Covert,4
91,0,0.27209083,0,"[0, 0, 255]",1,2,D,Covert,4
92,10,0.27222414,0,"[255, 255, 0]",1,2,D,Covert,4
93,0,0.35124854,2,"[0, 0, 255]",1,2,D,Covert,4
94,40,0.34409214,0,"[0, 0, 255]",1,2,D,Covert,4
95,10,0.33404332,2,"[0, 0, 255]",1,2,D,Covert,4
96,20,0.31712539,0,"[0, 0, 255]",1,2,D,Covert,4
97,30,0.36322903,0,"[0, 0, 255]",1,2,D,Covert,4
98,30,0.3509742,2,"[0, 0, 255]",1,2,D,Covert,4
99,30,0.31234609,2,"[255, 255, 0]",1,2,D,Covert,4
100,20,0.25710446,0,"[255, 255, 0]",1,2,D,Covert,4
101,35,0.30410887,0,"[255, 255, 0]",1,2,D,Covert,4
102,35,0.2396023,2,"[255, 255, 0]",1,2,D,Covert,4
