Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,20,0.4665879,0,"[0, 0, 255]",1,1,E,Covert,4
2,0,0.2192516,0,"[0, 0, 255]",1,1,E,Covert,4
3,40,0.1901598,2,"[0, 0, 255]",1,1,E,Covert,4
4,40,0.3405369,2,"[0, 0, 255]",1,1,E,Covert,4
5,30,0.2403984,2,"[0, 0, 255]",1,1,E,Covert,4
6,0,0.0783551,0,"[0, 0, 255]",1,1,E,Covert,4
7,40,0.3058922,0,"[0, 0, 255]",1,1,E,Covert,4
8,20,0.2024853,2,"[0, 0, 255]",1,1,E,Covert,4
9,40,0.0778283,0,"[0, 0, 255]",1,1,E,Covert,4
10,0,0.2290199,2,"[0, 0, 255]",1,1,E,Covert,4
11,10,0.2015672,0,"[0, 0, 255]",1,1,E,Covert,4
12,30,0.2179648,0,"[0, 0, 255]",1,1,E,Covert,4
13,10,-0.0840594,2,"[0, 0, 255]",1,1,E,Covert,4
14,40,-0.0230854,2,"[0, 0, 255]",1,1,E,Covert,4
15,30,0.1647242,2,"[0, 0, 255]",1,1,E,Covert,4
16,15,0.2921897,0,"[0, 0, 255]",1,1,E,Covert,4
17,30,0.0232847,0,"[0, 0, 255]",1,1,E,Covert,4
18,0,0.2202652,0,"[0, 0, 255]",1,1,E,Covert,4
19,5,0.0346142,0,"[0, 0, 255]",1,1,E,Covert,4
20,40,0.39588,2,"[0, 0, 255]",1,1,E,Covert,4
21,20,0.2541356,0,"[0, 0, 255]",1,1,E,Covert,4
22,40,0.2202747,0,"[0, 0, 255]",1,1,E,Covert,4
23,35,-0.0189871,0,"[0, 0, 255]",1,1,E,Covert,4
24,15,0.2156107,2,"[0, 0, 255]",1,1,E,Covert,4
25,25,0.4700758,2,"[0, 0, 255]",1,1,E,Covert,4
26,30,0.3946606,0,"[0, 0, 255]",1,1,E,Covert,4
27,5,-0.048492,2,"[0, 0, 255]",1,1,E,Covert,4
28,0,0.9308577,2,"[0, 0, 255]",1,1,E,Covert,4
29,15,0.2368814,2,"[0, 0, 255]",1,1,E,Covert,4
30,30,0.1572028,2,"[0, 0, 255]",1,1,E,Covert,4
31,35,0.2332159,2,"[0, 0, 255]",1,1,E,Covert,4
32,15,0.1153824,0,"[0, 0, 255]",1,1,E,Covert,4
33,10,0.1604064,0,"[0, 0, 255]",1,1,E,Covert,4
34,25,0.0458927,2,"[0, 0, 255]",1,1,E,Covert,4
35,20,0.5697295,0,"[0, 0, 255]",1,1,E,Covert,4
36,35,0.2532869,2,"[0, 0, 255]",1,1,E,Covert,4
37,35,0.2886066,2,"[0, 0, 255]",1,1,E,Covert,4
38,20,0.2666896,2,"[0, 0, 255]",1,1,E,Covert,4
39,5,0.2369162,2,"[0, 0, 255]",1,1,E,Covert,4
40,20,0.1812288,0,"[0, 0, 255]",1,1,E,Covert,4
41,25,0.1988536,0,"[0, 0, 255]",1,1,E,Covert,4
42,20,0.253696,2,"[0, 0, 255]",1,1,E,Covert,4
43,20,0.1918738,2,"[0, 0, 255]",1,1,E,Covert,4
44,35,0.2082439,0,"[0, 0, 255]",1,1,E,Covert,4
45,25,-0.0245791,0,"[0, 0, 255]",1,1,E,Covert,4
46,30,0.1802646,0,"[0, 0, 255]",1,1,E,Covert,4
47,35,0.0609692,0,"[0, 0, 255]",1,1,E,Covert,4
48,35,-0.0728967,2,"[0, 0, 255]",1,1,E,Covert,4
49,15,0.3701506,0,"[0, 0, 255]",1,1,E,Covert,4
50,5,0.1430703,0,"[0, 0, 255]",1,1,E,Covert,4
51,25,0.1896276,0,"[0, 0, 255]",1,1,E,Covert,4
52,15,0.219007,0,"[0, 0, 255]",1,1,E,Covert,4
53,40,0.4259427,0,"[0, 0, 255]",1,1,E,Covert,4
54,15,0.2178377,2,"[0, 0, 255]",1,1,E,Covert,4
55,0,0.2096244,0,"[0, 0, 255]",1,1,E,Covert,4
56,5,0.149815,2,"[0, 0, 255]",1,1,E,Covert,4
57,25,0.1281328,2,"[0, 0, 255]",1,1,E,Covert,4
58,10,0.0898556,0,"[0, 0, 255]",1,1,E,Covert,4
59,5,0.2405373,2,"[0, 0, 255]",1,1,E,Covert,4
60,35,0.231613,0,"[0, 0, 255]",1,1,E,Covert,4
61,0,0.4206425,2,"[0, 0, 255]",1,1,E,Covert,4
62,5,0.2137807,0,"[0, 0, 255]",1,1,E,Covert,4
63,0,0.2153526,2,"[0, 0, 255]",1,1,E,Covert,4
64,10,0.1974519,0,"[0, 0, 255]",1,1,E,Covert,4
65,10,0.2323239,2,"[0, 0, 255]",1,1,E,Covert,4
66,25,0.0893613,0,"[0, 0, 255]",1,1,E,Covert,4
67,10,0.220263,2,"[0, 0, 255]",1,1,E,Covert,4
68,25,0.3522858,2,"[0, 0, 255]",1,1,E,Covert,4
69,30,0.1768533,2,"[0, 0, 255]",1,1,E,Covert,4
70,5,0.163238,0,"[0, 0, 255]",1,1,E,Covert,4
71,10,0.015418,2,"[0, 0, 255]",1,1,E,Covert,4
72,15,0.2479519,2,"[0, 0, 255]",1,1,E,Covert,4
73,20,0.3609737,2,"[255, 255, 0]",1,2,E,Covert,4
74,40,0.2912135,2,"[255, 255, 0]",1,2,E,Covert,4
75,30,0.2770187,2,"[255, 255, 0]",1,2,E,Covert,4
76,15,0.2672557,0,"[255, 255, 0]",1,2,E,Covert,4
77,10,0.3092097,2,"[0, 0, 255]",1,2,E,Covert,4
78,40,0.2757114,0,"[255, 255, 0]",1,2,E,Covert,4
79,35,0.3465061,2,"[0, 0, 255]",0,2,E,Covert,4
80,10,0.3449936,0,"[255, 255, 0]",1,2,E,Covert,4
81,10,0.267266,0,"[0, 0, 255]",1,2,E,Covert,4
82,15,0.3135612,0,"[0, 0, 255]",1,2,E,Covert,4
83,5,0.2768782,2,"[0, 0, 255]",1,2,E,Covert,4
84,20,0.2420434,2,"[0, 0, 255]",1,2,E,Covert,4
85,20,0.24888,0,"[0, 0, 255]",1,2,E,Covert,4
86,0,0.3788374,2,"[255, 255, 0]",1,2,E,Covert,4
87,10,0.3150993,2,"[0, 0, 255]",1,2,E,Covert,4
88,5,0.3653498,2,"[255, 255, 0]",1,2,E,Covert,4
89,40,0.3707701,0,"[0, 0, 255]",1,2,E,Covert,4
90,35,0.3793289,2,"[255, 255, 0]",1,2,E,Covert,4
91,25,0.3329791,0,"[255, 255, 0]",1,2,E,Covert,4
92,10,0.3408315,2,"[0, 0, 255]",1,2,E,Covert,4
93,5,0.3005082,0,"[255, 255, 0]",1,2,E,Covert,4
94,20,0.3756148,0,"[0, 0, 255]",1,2,E,Covert,4
95,0,0.3598746,0,"[0, 0, 255]",0,2,E,Covert,4
96,10,0.3862069,2,"[0, 0, 255]",0,2,E,Covert,4
97,40,0.5198051,0,"[255, 255, 0]",1,2,E,Covert,4
98,25,0.3716991,2,"[0, 0, 255]",1,2,E,Covert,4
99,30,0.4400729,0,"[0, 0, 255]",1,2,E,Covert,4
100,35,0.4001326,2,"[0, 0, 255]",0,2,E,Covert,4
101,20,0.3955941,2,"[255, 255, 0]",1,2,E,Covert,4
102,35,0.3242482,2,"[0, 0, 255]",1,2,E,Covert,4
103,25,0.4119686,0,"[255, 255, 0]",1,2,E,Covert,4
104,25,0.3310102,0,"[0, 0, 255]",1,2,E,Covert,4
105,10,0.4388607,2,"[255, 255, 0]",1,2,E,Covert,4
106,15,0.4267793,0,"[0, 0, 255]",1,2,E,Covert,4
107,5,0.3360015,0,"[255, 255, 0]",1,2,E,Covert,4
108,40,0.4808065,0,"[0, 0, 255]",1,2,E,Covert,4
109,25,0.5811361,2,"[0, 0, 255]",1,2,E,Covert,4
110,15,0.2996216,2,"[0, 0, 255]",1,2,E,Covert,4
111,25,0.3512626,0,"[0, 0, 255]",1,2,E,Covert,4
112,20,0.4487828,0,"[0, 0, 255]",1,2,E,Covert,4
113,35,0.317027,0,"[0, 0, 255]",1,2,E,Covert,4
114,0,0.3656244,0,"[255, 255, 0]",1,2,E,Covert,4
115,5,0.3988155,0,"[0, 0, 255]",1,2,E,Covert,4
116,25,0.4534759,0,"[255, 255, 0]",1,2,E,Covert,4
117,20,0.3724897,0,"[255, 255, 0]",1,2,E,Covert,4
118,20,0.3315453,0,"[0, 0, 255]",1,2,E,Covert,4
119,15,0.4327299,0,"[0, 0, 255]",1,2,E,Covert,4
120,40,0.3295419,0,"[0, 0, 255]",1,2,E,Covert,4
121,40,0.3753002,0,"[255, 255, 0]",1,2,E,Covert,4
122,30,0.393269,2,"[255, 255, 0]",1,2,E,Covert,4
123,30,0.4227694,2,"[0, 0, 255]",1,2,E,Covert,4
124,40,0.4087619,2,"[255, 255, 0]",1,2,E,Covert,4
125,0,0.3737753,2,"[255, 255, 0]",1,2,E,Covert,4
126,10,0.3794981,2,"[255, 255, 0]",1,2,E,Covert,4
127,25,0.3556111,2,"[0, 0, 255]",1,2,E,Covert,4
128,0,0.2970412,0,"[255, 255, 0]",1,2,E,Covert,4
129,25,0.5206107,2,"[255, 255, 0]",1,2,E,Covert,4
130,40,0.3751009,2,"[255, 255, 0]",1,2,E,Covert,4
131,0,0.3006009,0,"[0, 0, 255]",1,2,E,Covert,4
132,20,0.3761734,0,"[255, 255, 0]",1,2,E,Covert,4
133,5,0.3253167,2,"[255, 255, 0]",1,2,E,Covert,4
134,30,0.3306191,2,"[0, 0, 255]",1,2,E,Covert,4
135,40,0.3642558,0,"[255, 255, 0]",1,2,E,Covert,4
136,40,0.3463333,2,"[255, 255, 0]",1,2,E,Covert,4
137,20,0.3288092,2,"[255, 255, 0]",1,2,E,Covert,4
138,35,0.3468887,2,"[0, 0, 255]",1,2,E,Covert,4
139,40,0.4445702,0,"[0, 0, 255]",1,2,E,Covert,4
140,20,0.3970697,0,"[255, 255, 0]",1,2,E,Covert,4
141,20,0.3614368,2,"[0, 0, 255]",1,2,E,Covert,4
142,10,0.380149,0,"[255, 255, 0]",1,2,E,Covert,4
143,5,0.3117524,2,"[255, 255, 0]",1,2,E,Covert,4
144,40,0.339907,0,"[0, 0, 255]",1,2,E,Covert,4
145,5,0.4150776,2,"[255, 255, 0]",1,2,E,Covert,4
146,15,0.3306291,2,"[0, 0, 255]",1,2,E,Covert,4
