Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,15,0.276600671,0,"[0, 0, 255]",1,1,F,Covert,4
2,35,0.002329155,2,"[0, 0, 255]",1,1,F,Covert,4
3,40,0.195754088,0,"[0, 0, 255]",1,1,F,Covert,4
4,5,0.181896221,0,"[0, 0, 255]",1,1,F,Covert,4
5,0,0.188272982,2,"[0, 0, 255]",1,1,F,Covert,4
6,25,0.205382759,2,"[0, 0, 255]",1,1,F,Covert,4
7,30,0.180666568,0,"[0, 0, 255]",1,1,F,Covert,4
8,25,0.181746823,2,"[0, 0, 255]",1,1,F,Covert,4
9,10,0.142529882,2,"[0, 0, 255]",1,1,F,Covert,4
10,35,0.191890241,0,"[0, 0, 255]",1,1,F,Covert,4
11,0,0.158510152,0,"[0, 0, 255]",1,1,F,Covert,4
12,15,-0.06523939,2,"[0, 0, 255]",1,1,F,Covert,4
13,25,0.191787991,0,"[0, 0, 255]",1,1,F,Covert,4
14,30,0.190214619,0,"[0, 0, 255]",1,1,F,Covert,4
15,40,0.400304938,2,"[0, 0, 255]",1,1,F,Covert,4
16,10,0.190646171,0,"[0, 0, 255]",1,1,F,Covert,4
17,0,0.19115854,0,"[0, 0, 255]",1,1,F,Covert,4
18,30,0.199548856,0,"[0, 0, 255]",1,1,F,Covert,4
19,5,0.184557294,2,"[0, 0, 255]",1,1,F,Covert,4
20,10,-0.021911359,2,"[0, 0, 255]",1,1,F,Covert,4
21,40,0.181629671,2,"[0, 0, 255]",1,1,F,Covert,4
22,10,0.176526911,2,"[0, 0, 255]",1,1,F,Covert,4
23,10,0.176052874,2,"[0, 0, 255]",1,1,F,Covert,4
24,0,0.198159117,2,"[0, 0, 255]",1,1,F,Covert,4
25,10,0.210623246,0,"[0, 0, 255]",1,1,F,Covert,4
26,30,0.23046907,2,"[0, 0, 255]",1,1,F,Covert,4
27,15,0.207423429,2,"[0, 0, 255]",1,1,F,Covert,4
28,35,0.213372403,2,"[0, 0, 255]",1,1,F,Covert,4
29,15,0.303002964,0,"[0, 0, 255]",1,1,F,Covert,4
30,30,0.224939908,2,"[0, 0, 255]",1,1,F,Covert,4
31,0,0.177944764,0,"[0, 0, 255]",1,1,F,Covert,4
32,30,0.222312179,2,"[0, 0, 255]",1,1,F,Covert,4
33,20,0.169054908,0,"[0, 0, 255]",1,1,F,Covert,4
34,30,0.139599297,0,"[0, 0, 255]",1,1,F,Covert,4
35,25,0.234317212,0,"[0, 0, 255]",1,1,F,Covert,4
36,15,0.079877516,0,"[0, 0, 255]",1,1,F,Covert,4
37,5,0.050954117,2,"[0, 0, 255]",1,1,F,Covert,4
38,0,0.199569585,0,"[0, 0, 255]",1,1,F,Covert,4
39,10,0.20697705,0,"[0, 0, 255]",1,1,F,Covert,4
40,15,0.201801215,2,"[0, 0, 255]",1,1,F,Covert,4
41,40,0.205342174,0,"[0, 0, 255]",1,1,F,Covert,4
42,5,0.184901933,2,"[0, 0, 255]",1,1,F,Covert,4
