Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,30,0.2140301,0,"[0, 0, 255]",1,1,G,Covert,4
2,40,0.2550298,0,"[0, 0, 255]",1,1,G,Covert,4
3,5,0.2560999,0,"[0, 0, 255]",1,1,G,Covert,4
4,25,0.2531582,0,"[0, 0, 255]",1,1,G,Covert,4
5,15,0.2695151,0,"[0, 0, 255]",1,1,G,Covert,4
6,5,0.2353821,0,"[0, 0, 255]",1,1,G,Covert,4
7,20,0.2252974,0,"[0, 0, 255]",1,1,G,Covert,4
8,0,0.2150794,0,"[0, 0, 255]",1,1,G,Covert,4
9,30,0.3186749,0,"[0, 0, 255]",1,1,G,Covert,4
10,35,0.2726922,0,"[0, 0, 255]",1,1,G,Covert,4
11,10,0.2861179,0,"[0, 0, 255]",1,1,G,Covert,4
12,40,0.2733692,0,"[0, 0, 255]",1,1,G,Covert,4
13,20,0.2487692,0,"[0, 0, 255]",1,1,G,Covert,4
14,15,0.243847,0,"[0, 0, 255]",1,1,G,Covert,4
15,5,0.2559606,0,"[0, 0, 255]",1,1,G,Covert,4
16,35,0.2459235,0,"[0, 0, 255]",1,1,G,Covert,4
17,5,0.2658909,0,"[0, 0, 255]",1,1,G,Covert,4
18,25,0.2323223,0,"[0, 0, 255]",1,1,G,Covert,4
19,10,0.2252716,0,"[0, 0, 255]",1,1,G,Covert,4
20,25,0.2383689,0,"[0, 0, 255]",1,1,G,Covert,4
21,0,0.2815551,0,"[0, 0, 255]",1,1,G,Covert,4
22,30,0.2700531,0,"[0, 0, 255]",1,1,G,Covert,4
23,0,0.1995965,0,"[0, 0, 255]",1,1,G,Covert,4
24,15,0.2094623,0,"[0, 0, 255]",1,1,G,Covert,4
25,10,0.2444751,0,"[0, 0, 255]",1,1,G,Covert,4
26,20,0.2310551,0,"[0, 0, 255]",1,1,G,Covert,4
27,20,0.2597996,0,"[0, 0, 255]",1,1,G,Covert,4
28,35,0.2148231,0,"[0, 0, 255]",1,1,G,Covert,4
29,10,0.2331915,0,"[0, 0, 255]",1,1,G,Covert,4
30,35,0.1906855,0,"[0, 0, 255]",1,1,G,Covert,4
31,25,0.2347466,0,"[0, 0, 255]",1,1,G,Covert,4
32,40,0.2611366,0,"[0, 0, 255]",1,1,G,Covert,4
33,40,0.2716794,0,"[0, 0, 255]",1,1,G,Covert,4
34,0,0.2984261,0,"[0, 0, 255]",1,1,G,Covert,4
35,15,0.2636245,0,"[0, 0, 255]",1,1,G,Covert,4
36,30,0.2625635,0,"[0, 0, 255]",1,1,G,Covert,4
37,0,0.3092945,0,"[0, 0, 255]",1,2,G,Covert,4
38,5,0.3232438,0,"[255, 255, 0]",1,2,G,Covert,4
39,25,0.2716462,0,"[255, 255, 0]",1,2,G,Covert,4
40,15,0.3919892,0,"[0, 0, 255]",1,2,G,Covert,4
41,25,0.3481049,0,"[0, 0, 255]",1,2,G,Covert,4
42,40,0.3190216,0,"[0, 0, 255]",0,2,G,Covert,4
43,0,0.3283704,0,"[255, 255, 0]",1,2,G,Covert,4
44,10,0.3643614,0,"[0, 0, 255]",1,2,G,Covert,4
45,20,0.3264577,0,"[0, 0, 255]",1,2,G,Covert,4
