Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,20,0.51693944,0,"[0, 0, 255]",1,1,H,covert,4
2,25,0.42555669,0,"[0, 0, 255]",1,1,H,covert,4
3,40,0.276977952,2,"[0, 0, 255]",1,1,H,covert,4
4,15,0.502684135,2,"[0, 0, 255]",1,1,H,covert,4
5,15,0.342958091,0,"[0, 0, 255]",1,1,H,covert,4
6,30,0.295011984,0,"[0, 0, 255]",1,1,H,covert,4
7,10,0.339155724,0,"[0, 0, 255]",1,1,H,covert,4
8,0,0.208369983,2,"[0, 0, 255]",1,1,H,covert,4
9,5,0.208797991,2,"[0, 0, 255]",1,1,H,covert,4
10,5,0.365128562,0,"[0, 0, 255]",1,1,H,covert,4
11,0,0.342413314,2,"[0, 0, 255]",1,1,H,covert,4
12,40,0.320130494,2,"[0, 0, 255]",1,1,H,covert,4
13,25,0.231597083,0,"[0, 0, 255]",1,1,H,covert,4
14,20,0.277402245,2,"[0, 0, 255]",1,1,H,covert,4
15,40,0.289033567,0,"[0, 0, 255]",1,1,H,covert,4
16,25,0.422353781,2,"[0, 0, 255]",1,1,H,covert,4
17,5,0.208015512,0,"[0, 0, 255]",1,1,H,covert,4
18,20,0.254175767,0,"[0, 0, 255]",1,1,H,covert,4
19,0,0.197515602,0,"[0, 0, 255]",1,1,H,covert,4
20,40,0.188787957,2,"[0, 0, 255]",1,1,H,covert,4
21,30,0.255730555,0,"[0, 0, 255]",1,1,H,covert,4
22,25,0.25431293,0,"[0, 0, 255]",1,1,H,covert,4
23,35,0.211872551,2,"[0, 0, 255]",1,1,H,covert,4
24,5,0.340837011,0,"[0, 0, 255]",1,1,H,covert,4
25,15,0.281472591,0,"[0, 0, 255]",1,1,H,covert,4
26,10,0.214818687,2,"[0, 0, 255]",1,1,H,covert,4
27,40,0.260395378,0,"[0, 0, 255]",1,1,H,covert,4
28,0,0.333479296,0,"[0, 0, 255]",1,1,H,covert,4
29,35,0.345299478,0,"[0, 0, 255]",1,1,H,covert,4
30,10,0.274485426,2,"[0, 0, 255]",1,1,H,covert,4
31,25,0.249038432,2,"[0, 0, 255]",1,1,H,covert,4
32,0,0.294598355,0,"[0, 0, 255]",1,1,H,covert,4
33,0,-0.075600891,0,"[0, 0, 255]",1,1,H,covert,4
34,5,0.441344126,0,"[0, 0, 255]",1,1,H,covert,4
35,15,0.279950462,2,"[0, 0, 255]",1,1,H,covert,4
36,10,0.271133079,2,"[0, 0, 255]",1,1,H,covert,4
37,35,0.74270225,2,"[0, 0, 255]",1,1,H,covert,4
38,20,0.561374104,0,"[0, 0, 255]",1,1,H,covert,4
39,35,0.306019292,0,"[0, 0, 255]",1,1,H,covert,4
40,30,0.246308651,2,"[0, 0, 255]",1,1,H,covert,4
41,5,0.2232286,2,"[0, 0, 255]",1,1,H,covert,4
42,20,0.247881126,2,"[0, 0, 255]",1,1,H,covert,4
43,35,0.198716668,0,"[0, 0, 255]",1,1,H,covert,4
44,35,0.224833032,2,"[0, 0, 255]",1,1,H,covert,4
45,30,0.245201448,0,"[0, 0, 255]",1,1,H,covert,4
46,10,0.294265127,0,"[0, 0, 255]",1,1,H,covert,4
47,25,0.205533321,0,"[0, 0, 255]",1,1,H,covert,4
48,25,0.267287619,2,"[0, 0, 255]",1,1,H,covert,4
49,15,0.253373458,0,"[0, 0, 255]",1,1,H,covert,4
50,10,0.286915547,0,"[0, 0, 255]",1,1,H,covert,4
51,20,0.292969636,2,"[0, 0, 255]",1,1,H,covert,4
52,15,0.206559402,2,"[0, 0, 255]",1,1,H,covert,4
53,35,0.383207522,0,"[0, 0, 255]",1,1,H,covert,4
54,15,0.282352164,0,"[0, 0, 255]",1,1,H,covert,4
55,5,0.238292702,2,"[0, 0, 255]",1,1,H,covert,4
56,35,0.305800197,2,"[0, 0, 255]",1,1,H,covert,4
57,30,0.276704829,2,"[0, 0, 255]",1,1,H,covert,4
58,5,0.2442421,2,"[0, 0, 255]",1,1,H,covert,4
59,10,0.197938324,2,"[0, 0, 255]",1,1,H,covert,4
60,0,0.225032588,2,"[0, 0, 255]",1,1,H,covert,4
61,30,0.261648298,2,"[0, 0, 255]",1,1,H,covert,4
62,10,0.237788935,0,"[0, 0, 255]",1,1,H,covert,4
63,15,0.25652955,2,"[0, 0, 255]",1,1,H,covert,4
64,20,0.27254818,0,"[0, 0, 255]",1,1,H,covert,4
65,0,0.260941622,2,"[0, 0, 255]",1,1,H,covert,4
66,25,0.281465929,2,"[0, 0, 255]",1,1,H,covert,4
67,40,0.3806374,2,"[0, 0, 255]",1,1,H,covert,4
68,40,0.316125682,0,"[0, 0, 255]",1,1,H,covert,4
69,30,0.391846801,0,"[0, 0, 255]",1,1,H,covert,4
70,30,0.311055159,2,"[0, 0, 255]",1,1,H,covert,4
71,20,0.34904993,2,"[0, 0, 255]",1,1,H,covert,4
72,40,0.223349619,0,"[0, 0, 255]",1,1,H,covert,4
73,25,0.321687709,0,"[255, 255, 0]",1,2,H,covert,4
74,0,0.451247545,2,"[255, 255, 0]",1,2,H,covert,4
75,0,0.362170226,0,"[0, 0, 255]",1,2,H,covert,4
76,25,0.396940347,0,"[255, 255, 0]",1,2,H,covert,4
77,15,0.386937574,0,"[0, 0, 255]",1,2,H,covert,4
78,5,0.479756134,2,"[255, 255, 0]",1,2,H,covert,4
79,0,0.290251823,0,"[255, 255, 0]",1,2,H,covert,4
80,15,0.371670935,0,"[0, 0, 255]",1,2,H,covert,4
81,20,0.323534427,0,"[0, 0, 255]",1,2,H,covert,4
82,10,0.336969941,2,"[255, 255, 0]",1,2,H,covert,4
83,25,0.32052045,2,"[255, 255, 0]",1,2,H,covert,4
84,10,0.360839546,0,"[0, 0, 255]",1,2,H,covert,4
85,40,0.445864638,0,"[0, 0, 255]",1,2,H,covert,4
86,25,0.310400657,2,"[0, 0, 255]",1,2,H,covert,4
87,5,0.342030395,0,"[255, 255, 0]",1,2,H,covert,4
88,20,0.50038805,0,"[0, 0, 255]",1,2,H,covert,4
89,10,0.44092437,2,"[255, 255, 0]",1,2,H,covert,4
90,10,0.553799574,2,"[255, 255, 0]",1,2,H,covert,4
91,35,0.310241991,2,"[255, 255, 0]",1,2,H,covert,4
92,30,0.659265884,0,"[0, 0, 255]",1,2,H,covert,4
93,30,0.445347074,0,"[0, 0, 255]",1,2,H,covert,4
94,25,0.563153309,2,"[0, 0, 255]",1,2,H,covert,4
95,40,0.368635557,2,"[255, 255, 0]",1,2,H,covert,4
96,25,0.399011808,2,"[255, 255, 0]",1,2,H,covert,4
97,40,0.378823146,2,"[0, 0, 255]",1,2,H,covert,4
98,30,0.412955449,0,"[0, 0, 255]",1,2,H,covert,4
99,20,0.426416296,0,"[0, 0, 255]",1,2,H,covert,4
100,35,0.417000999,2,"[255, 255, 0]",1,2,H,covert,4
101,20,0.42012817,2,"[255, 255, 0]",1,2,H,covert,4
102,25,0.397275375,2,"[0, 0, 255]",1,2,H,covert,4
103,25,0.464077855,2,"[255, 255, 0]",1,2,H,covert,4
104,15,0.358970235,0,"[0, 0, 255]",1,2,H,covert,4
105,5,0.351948146,0,"[255, 255, 0]",1,2,H,covert,4
106,40,0.384601943,2,"[0, 0, 255]",1,2,H,covert,4
107,5,0.40065407,2,"[255, 255, 0]",1,2,H,covert,4
108,25,0.372326634,0,"[0, 0, 255]",1,2,H,covert,4
109,10,0.341193808,0,"[0, 0, 255]",1,2,H,covert,4
