Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,25,0.3184154,0,"[0, 0, 255]",1,1,I,Covert,4
2,35,0.3567013,0,"[0, 0, 255]",1,1,I,Covert,4
3,5,0.217955,2,"[0, 0, 255]",1,1,I,Covert,4
4,0,0.2185919,2,"[0, 0, 255]",1,1,I,Covert,4
5,10,0.25968,2,"[0, 0, 255]",1,1,I,Covert,4
6,30,0.2470291,0,"[0, 0, 255]",1,1,I,Covert,4
7,25,0.2571872,2,"[0, 0, 255]",1,1,I,Covert,4
8,40,0.16581,0,"[0, 0, 255]",1,1,I,Covert,4
9,5,0.2067331,2,"[0, 0, 255]",1,1,I,Covert,4
10,5,0.2272703,2,"[0, 0, 255]",1,1,I,Covert,4
11,30,0.3099982,0,"[0, 0, 255]",1,1,I,Covert,4
12,15,0.5412888,2,"[0, 0, 255]",1,1,I,Covert,4
13,25,0.2409467,0,"[0, 0, 255]",1,1,I,Covert,4
14,0,0.1723139,2,"[0, 0, 255]",1,1,I,Covert,4
15,30,0.2632569,0,"[0, 0, 255]",1,1,I,Covert,4
16,0,0.2373943,0,"[0, 0, 255]",1,1,I,Covert,4
17,15,0.3105689,0,"[0, 0, 255]",1,1,I,Covert,4
18,25,0.2625282,2,"[0, 0, 255]",1,1,I,Covert,4
19,15,0.3402606,0,"[0, 0, 255]",1,1,I,Covert,4
20,10,0.2241887,0,"[0, 0, 255]",1,1,I,Covert,4
21,40,0.1913826,2,"[0, 0, 255]",1,1,I,Covert,4
22,35,0.1496882,0,"[0, 0, 255]",1,1,I,Covert,4
23,20,0.3727005,0,"[0, 0, 255]",1,1,I,Covert,4
24,25,0.2477342,2,"[0, 0, 255]",1,1,I,Covert,4
25,40,0.1538894,2,"[0, 0, 255]",1,1,I,Covert,4
26,15,0.2362476,2,"[0, 0, 255]",1,1,I,Covert,4
27,20,0.2399083,2,"[0, 0, 255]",1,1,I,Covert,4
28,35,0.3777571,0,"[0, 0, 255]",1,1,I,Covert,4
29,0,0.19143,0,"[0, 0, 255]",1,1,I,Covert,4
30,5,0.2568043,0,"[0, 0, 255]",1,1,I,Covert,4
31,40,0.3569308,0,"[0, 0, 255]",1,1,I,Covert,4
32,10,0.318611,2,"[0, 0, 255]",1,1,I,Covert,4
33,10,0.1858772,2,"[0, 0, 255]",1,1,I,Covert,4
34,20,0.1984987,2,"[0, 0, 255]",1,1,I,Covert,4
35,25,0.3289297,0,"[0, 0, 255]",1,1,I,Covert,4
36,0,0.247898,2,"[0, 0, 255]",1,1,I,Covert,4
37,40,0.2657606,2,"[0, 0, 255]",1,1,I,Covert,4
38,40,0.3982524,0,"[0, 0, 255]",1,1,I,Covert,4
39,20,0.2125861,2,"[0, 0, 255]",1,1,I,Covert,4
40,35,0.1921605,2,"[0, 0, 255]",1,1,I,Covert,4
41,15,0.2153198,0,"[0, 0, 255]",1,1,I,Covert,4
42,5,0.2102299,0,"[0, 0, 255]",1,1,I,Covert,4
43,5,0.3350142,0,"[0, 0, 255]",1,1,I,Covert,4
44,35,0.285488,0,"[0, 0, 255]",1,1,I,Covert,4
45,20,0.3517463,0,"[0, 0, 255]",1,1,I,Covert,4
46,25,0.4631445,2,"[0, 0, 255]",1,1,I,Covert,4
47,30,0.2972983,2,"[0, 0, 255]",1,1,I,Covert,4
48,30,0.3548035,2,"[0, 0, 255]",1,1,I,Covert,4
49,0,0.3407016,0,"[0, 0, 255]",1,1,I,Covert,4
50,35,0.453722,2,"[0, 0, 255]",1,1,I,Covert,4
51,5,0.2752407,2,"[0, 0, 255]",1,1,I,Covert,4
52,35,0.2744345,2,"[0, 0, 255]",1,1,I,Covert,4
53,25,0.3167118,0,"[0, 0, 255]",1,1,I,Covert,4
54,10,0.322825,2,"[0, 0, 255]",1,1,I,Covert,4
55,20,0.3606624,0,"[0, 0, 255]",1,1,I,Covert,4
56,0,0.2623886,0,"[0, 0, 255]",1,1,I,Covert,4
57,20,0.1848663,0,"[0, 0, 255]",1,1,I,Covert,4
58,30,0.3153605,0,"[0, 0, 255]",1,1,I,Covert,4
59,40,0.1974168,2,"[0, 0, 255]",1,1,I,Covert,4
60,35,0.1716737,2,"[0, 0, 255]",1,1,I,Covert,4
61,15,0.2709181,2,"[0, 0, 255]",1,1,I,Covert,4
62,15,0.4357088,0,"[0, 0, 255]",1,1,I,Covert,4
63,10,0.2732989,0,"[0, 0, 255]",1,1,I,Covert,4
64,30,0.2346662,2,"[0, 0, 255]",1,1,I,Covert,4
65,30,0.2580929,2,"[0, 0, 255]",1,1,I,Covert,4
66,20,0.3419861,2,"[0, 0, 255]",1,1,I,Covert,4
67,10,0.2528586,0,"[0, 0, 255]",1,1,I,Covert,4
68,40,0.1722945,0,"[0, 0, 255]",1,1,I,Covert,4
69,10,0.1934082,0,"[0, 0, 255]",1,1,I,Covert,4
70,5,0.243207,0,"[0, 0, 255]",1,1,I,Covert,4
71,15,0.6010172,2,"[0, 0, 255]",1,1,I,Covert,4
72,0,0.2202448,2,"[0, 0, 255]",1,1,I,Covert,4
73,5,0.3476002,2,"[0, 0, 255]",1,2,I,Covert,4
74,40,0.3901107,0,"[0, 0, 255]",0,2,I,Covert,4
75,30,0.2432063,0,"[0, 0, 255]",1,2,I,Covert,4
76,0,0.3640322,2,"[0, 0, 255]",1,2,I,Covert,4
77,30,0.3283507,0,"[255, 255, 0]",1,2,I,Covert,4
78,5,0.4694533,0,"[255, 255, 0]",1,2,I,Covert,4
79,0,0.250382,0,"[0, 0, 255]",1,2,I,Covert,4
80,15,0.4948816,2,"[255, 255, 0]",1,2,I,Covert,4
81,30,0.3854008,2,"[255, 255, 0]",1,2,I,Covert,4
82,15,0.2477065,0,"[255, 255, 0]",1,2,I,Covert,4
83,10,0.3732121,2,"[0, 0, 255]",1,2,I,Covert,4
84,40,0.4624975,0,"[0, 0, 255]",1,2,I,Covert,4
85,15,0.2968481,2,"[0, 0, 255]",1,2,I,Covert,4
86,5,0.3145327,0,"[0, 0, 255]",1,2,I,Covert,4
87,5,0.3443945,2,"[0, 0, 255]",1,2,I,Covert,4
88,0,0.6122659,0,"[0, 0, 255]",1,2,I,Covert,4
89,35,0.4208231,2,"[0, 0, 255]",1,2,I,Covert,4
90,25,0.4869903,2,"[0, 0, 255]",1,2,I,Covert,4
91,25,0.479134,2,"[255, 255, 0]",1,2,I,Covert,4
92,20,0.335906,0,"[255, 255, 0]",1,2,I,Covert,4
93,5,0.487021,2,"[0, 0, 255]",1,2,I,Covert,4
94,30,0.3326748,0,"[0, 0, 255]",1,2,I,Covert,4
95,30,0.4480996,2,"[255, 255, 0]",1,2,I,Covert,4
96,20,0.7247954,2,"[0, 0, 255]",0,2,I,Covert,4
97,20,0.3063424,0,"[255, 255, 0]",1,2,I,Covert,4
98,15,0.3615554,0,"[255, 255, 0]",1,2,I,Covert,4
99,15,0.3712932,0,"[255, 255, 0]",1,2,I,Covert,4
100,25,0.3651772,0,"[255, 255, 0]",1,2,I,Covert,4
101,20,0.2910847,0,"[255, 255, 0]",1,2,I,Covert,4
102,30,0.2792877,0,"[0, 0, 255]",1,2,I,Covert,4
103,15,0.2356988,0,"[255, 255, 0]",1,2,I,Covert,4
104,30,0.6653784,2,"[255, 255, 0]",1,2,I,Covert,4
105,10,0.431942,2,"[255, 255, 0]",1,2,I,Covert,4
106,10,0.3979222,0,"[255, 255, 0]",1,2,I,Covert,4
107,5,0.3629939,2,"[255, 255, 0]",1,2,I,Covert,4
108,10,0.3717207,2,"[255, 255, 0]",1,2,I,Covert,4
109,10,0.2627662,0,"[255, 255, 0]",1,2,I,Covert,4
110,15,0.3813091,0,"[255, 255, 0]",1,2,I,Covert,4
111,25,0.3649146,2,"[0, 0, 255]",1,2,I,Covert,4
112,40,0.4414399,0,"[255, 255, 0]",1,2,I,Covert,4
113,40,0.4338497,0,"[0, 0, 255]",1,2,I,Covert,4
114,10,0.381932,2,"[255, 255, 0]",1,2,I,Covert,4
115,40,0.4420004,0,"[255, 255, 0]",1,2,I,Covert,4
116,10,0.352949,2,"[0, 0, 255]",1,2,I,Covert,4
117,30,0.3701185,2,"[255, 255, 0]",1,2,I,Covert,4
118,25,0.3906433,0,"[255, 255, 0]",1,2,I,Covert,4
