Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,25,0.1586226,0,"[0, 0, 255]",1,1,J,Covert,4
2,35,0.1509277,0,"[0, 0, 255]",1,1,J,Covert,4
3,10,0.2318493,0,"[0, 0, 255]",1,1,J,Covert,4
4,10,0.2274069,0,"[0, 0, 255]",1,1,J,Covert,4
5,0,0.2337463,0,"[0, 0, 255]",1,1,J,Covert,4
6,20,0.2762447,0,"[0, 0, 255]",1,1,J,Covert,4
7,40,0.2247295,0,"[0, 0, 255]",1,1,J,Covert,4
8,35,0.3712724,0,"[0, 0, 255]",1,1,J,Covert,4
9,15,0.24318,0,"[0, 0, 255]",1,1,J,Covert,4
10,30,0.3574426,0,"[0, 0, 255]",1,1,J,Covert,4
11,40,0.1016023,0,"[0, 0, 255]",1,1,J,Covert,4
12,25,0.1957673,0,"[0, 0, 255]",1,1,J,Covert,4
13,25,0.1507784,0,"[0, 0, 255]",1,1,J,Covert,4
14,5,0.2358406,0,"[0, 0, 255]",1,1,J,Covert,4
15,15,0.2044406,0,"[0, 0, 255]",1,1,J,Covert,4
16,35,0.1392159,0,"[0, 0, 255]",1,1,J,Covert,4
17,20,0.2430452,0,"[0, 0, 255]",1,1,J,Covert,4
18,10,0.2348004,0,"[0, 0, 255]",1,1,J,Covert,4
19,30,0.2371971,0,"[0, 0, 255]",1,1,J,Covert,4
20,20,0.2310511,0,"[0, 0, 255]",1,1,J,Covert,4
21,15,0.0283937,0,"[0, 0, 255]",1,1,J,Covert,4
22,20,0.1020515,0,"[0, 0, 255]",1,1,J,Covert,4
23,15,0.0927906,0,"[0, 0, 255]",1,1,J,Covert,4
24,10,0.1981651,0,"[0, 0, 255]",1,1,J,Covert,4
25,30,0.0297437,0,"[0, 0, 255]",1,1,J,Covert,4
26,0,0.2333007,0,"[0, 0, 255]",1,1,J,Covert,4
27,35,0.1953754,0,"[0, 0, 255]",1,1,J,Covert,4
28,5,0.1683093,0,"[0, 0, 255]",1,1,J,Covert,4
29,40,0.2263362,0,"[0, 0, 255]",1,1,J,Covert,4
30,0,0.0530983,0,"[0, 0, 255]",1,1,J,Covert,4
31,40,0.22644,0,"[0, 0, 255]",1,1,J,Covert,4
32,5,0.311205,0,"[0, 0, 255]",1,1,J,Covert,4
33,30,0.1275703,0,"[0, 0, 255]",1,1,J,Covert,4
34,5,0.0825193,0,"[0, 0, 255]",1,1,J,Covert,4
35,25,0.2211918,0,"[0, 0, 255]",1,1,J,Covert,4
36,0,0.0295261,0,"[0, 0, 255]",1,1,J,Covert,4
37,35,0.2837613,0,"[255, 255, 0]",1,2,J,Covert,4
38,5,0.3262858,0,"[0, 0, 255]",1,2,J,Covert,4
39,20,0.3714879,0,"[0, 0, 255]",1,2,J,Covert,4
40,35,0.2421198,0,"[255, 255, 0]",1,2,J,Covert,4
41,20,0.2855971,0,"[255, 255, 0]",1,2,J,Covert,4
42,15,0.3171784,0,"[0, 0, 255]",1,2,J,Covert,4
43,20,0.3368668,0,"[0, 0, 255]",1,2,J,Covert,4
44,20,0.2619101,0,"[255, 255, 0]",1,2,J,Covert,4
45,35,0.2747917,0,"[0, 0, 255]",0,2,J,Covert,4
46,15,0.3231446,0,"[255, 255, 0]",1,2,J,Covert,4
47,0,0.3572666,0,"[255, 255, 0]",1,2,J,Covert,4
48,40,0.2757773,0,"[0, 0, 255]",1,2,J,Covert,4
49,10,0.3216604,0,"[255, 255, 0]",0,2,J,Covert,4
50,0,0.3386684,0,"[255, 255, 0]",0,2,J,Covert,4
51,40,0.4027732,0,"[255, 255, 0]",1,2,J,Covert,4
52,5,0.3161638,0,"[0, 0, 255]",1,2,J,Covert,4
53,5,0.303387,0,"[0, 0, 255]",1,2,J,Covert,4
54,35,0.3381515,0,"[255, 255, 0]",0,2,J,Covert,4
55,15,0.3859539,0,"[255, 255, 0]",1,2,J,Covert,4
56,30,0.3541505,0,"[0, 0, 255]",1,2,J,Covert,4
57,40,0.3495879,0,"[255, 255, 0]",1,2,J,Covert,4
58,30,0.4737971,0,"[0, 0, 255]",1,2,J,Covert,4
59,20,0.3669584,0,"[255, 255, 0]",1,2,J,Covert,4
60,30,0.3505834,0,"[255, 255, 0]",1,2,J,Covert,4
61,5,0.3402667,0,"[255, 255, 0]",1,2,J,Covert,4
62,25,0.2897844,0,"[255, 255, 0]",0,2,J,Covert,4
63,0,0.3328559,0,"[0, 0, 255]",1,2,J,Covert,4
64,10,0.3573337,0,"[255, 255, 0]",1,2,J,Covert,4
65,25,0.3738438,0,"[0, 0, 255]",1,2,J,Covert,4
66,35,0.2748365,0,"[255, 255, 0]",1,2,J,Covert,4
67,0,0.334799,0,"[255, 255, 0]",1,2,J,Covert,4
68,40,0.3306491,0,"[0, 0, 255]",1,2,J,Covert,4
69,30,0.3377517,0,"[255, 255, 0]",1,2,J,Covert,4
70,20,0.281757,0,"[255, 255, 0]",1,2,J,Covert,4
71,30,0.2999684,0,"[255, 255, 0]",1,2,J,Covert,4
72,0,0.2890801,0,"[255, 255, 0]",1,2,J,Covert,4
73,15,0.3577956,0,"[0, 0, 255]",1,2,J,Covert,4
74,20,0.3169342,0,"[0, 0, 255]",1,2,J,Covert,4
75,0,0.3275354,0,"[0, 0, 255]",1,2,J,Covert,4
76,40,0.3091609,0,"[0, 0, 255]",1,2,J,Covert,4
77,35,0.29615,0,"[255, 255, 0]",1,2,J,Covert,4
78,25,0.3308333,0,"[255, 255, 0]",0,2,J,Covert,4
79,0,0.3108824,0,"[255, 255, 0]",0,2,J,Covert,4
80,40,0.2786842,0,"[255, 255, 0]",1,2,J,Covert,4
81,0,0.312763,0,"[255, 255, 0]",0,2,J,Covert,4
82,35,0.3259022,0,"[0, 0, 255]",1,2,J,Covert,4
83,20,0.3298107,0,"[0, 0, 255]",1,2,J,Covert,4
84,5,0.3106988,0,"[255, 255, 0]",1,2,J,Covert,4
85,25,0.358833,0,"[0, 0, 255]",1,2,J,Covert,4
86,15,0.279016,0,"[0, 0, 255]",0,2,J,Covert,4
87,10,0.3307621,0,"[0, 0, 255]",1,2,J,Covert,4
88,15,0.319465,0,"[0, 0, 255]",0,2,J,Covert,4
89,25,0.3027773,0,"[0, 0, 255]",1,2,J,Covert,4
90,5,0.3311899,0,"[255, 255, 0]",1,2,J,Covert,4
91,30,0.4067309,0,"[0, 0, 255]",1,2,J,Covert,4
92,10,0.3365366,0,"[255, 255, 0]",1,2,J,Covert,4
93,5,0.3632979,0,"[255, 255, 0]",1,2,J,Covert,4
94,30,0.2963646,0,"[0, 0, 255]",1,2,J,Covert,4
95,15,0.2784717,0,"[255, 255, 0]",1,2,J,Covert,4
96,0,0.3850463,0,"[255, 255, 0]",1,2,J,Covert,4
