Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,40,-0.024053838,2,"[0, 0, 255]",1,1,K,Covert,4
2,35,0.168013751,2,"[0, 0, 255]",1,1,K,Covert,4
3,40,-0.022073942,0,"[0, 0, 255]",1,1,K,Covert,4
4,35,0.011506856,0,"[0, 0, 255]",1,1,K,Covert,4
5,35,0.035150829,0,"[0, 0, 255]",1,1,K,Covert,4
6,0,0.215060235,0,"[0, 0, 255]",1,1,K,Covert,4
7,20,0.168805381,2,"[0, 0, 255]",1,1,K,Covert,4
8,25,0.077389275,2,"[0, 0, 255]",1,1,K,Covert,4
9,35,0.31116415,0,"[0, 0, 255]",1,1,K,Covert,4
10,30,0.161525185,2,"[0, 0, 255]",1,1,K,Covert,4
11,10,0.157671236,2,"[0, 0, 255]",1,1,K,Covert,4
12,0,0.05709439,2,"[0, 0, 255]",1,1,K,Covert,4
13,30,0.187592243,0,"[0, 0, 255]",1,1,K,Covert,4
14,25,0.15108111,0,"[0, 0, 255]",1,1,K,Covert,4
15,30,0.164871626,2,"[0, 0, 255]",1,1,K,Covert,4
16,10,0.162401276,2,"[0, 0, 255]",1,1,K,Covert,4
17,25,0.156752468,0,"[0, 0, 255]",1,1,K,Covert,4
18,10,0.180319928,0,"[0, 0, 255]",1,1,K,Covert,4
19,15,0.124905676,2,"[0, 0, 255]",1,1,K,Covert,4
20,10,0.208577479,0,"[0, 0, 255]",1,1,K,Covert,4
21,15,0.165884646,0,"[0, 0, 255]",1,1,K,Covert,4
22,10,0.128627675,0,"[0, 0, 255]",1,1,K,Covert,4
23,35,0.324127335,2,"[0, 0, 255]",1,1,K,Covert,4
24,25,0.018236986,0,"[0, 0, 255]",1,1,K,Covert,4
25,30,0.087485223,0,"[0, 0, 255]",1,1,K,Covert,4
26,0,0.002526412,0,"[0, 0, 255]",1,1,K,Covert,4
27,5,0.171327242,2,"[0, 0, 255]",1,1,K,Covert,4
28,15,0.20771779,2,"[0, 0, 255]",1,1,K,Covert,4
29,0,0.176944406,2,"[0, 0, 255]",1,1,K,Covert,4
30,10,0.362480992,2,"[0, 0, 255]",1,1,K,Covert,4
31,20,0.806892111,0,"[0, 0, 255]",1,1,K,Covert,4
32,5,0.177424753,2,"[0, 0, 255]",1,1,K,Covert,4
33,10,0.144961306,2,"[0, 0, 255]",1,1,K,Covert,4
34,25,0.014296526,2,"[0, 0, 255]",1,1,K,Covert,4
35,5,0.179655796,2,"[0, 0, 255]",1,1,K,Covert,4
36,30,0.167046938,2,"[0, 0, 255]",1,1,K,Covert,4
37,25,0.27217593,2,"[0, 0, 255]",1,1,K,Covert,4
38,30,0.163505958,2,"[0, 0, 255]",1,1,K,Covert,4
39,5,0.192259011,0,"[0, 0, 255]",1,1,K,Covert,4
40,25,0.184033375,2,"[0, 0, 255]",1,1,K,Covert,4
41,15,0.192433667,0,"[0, 0, 255]",1,1,K,Covert,4
42,40,0.146928191,2,"[0, 0, 255]",1,1,K,Covert,4
43,20,0.0905833,2,"[0, 0, 255]",1,1,K,Covert,4
44,30,0.1436325,0,"[0, 0, 255]",1,1,K,Covert,4
45,10,0.160368011,0,"[0, 0, 255]",1,1,K,Covert,4
46,25,0.158133883,0,"[0, 0, 255]",1,1,K,Covert,4
47,5,0.171644749,0,"[0, 0, 255]",1,1,K,Covert,4
48,0,0.002176251,2,"[0, 0, 255]",1,1,K,Covert,4
49,35,0.153233973,2,"[0, 0, 255]",1,1,K,Covert,4
50,20,0.182678591,0,"[0, 0, 255]",1,1,K,Covert,4
51,40,0.240120542,0,"[0, 0, 255]",1,1,K,Covert,4
52,0,0.119921021,0,"[0, 0, 255]",1,1,K,Covert,4
53,0,0.187768372,0,"[0, 0, 255]",1,1,K,Covert,4
