Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,5,0.507872,0,"[0, 0, 255]",1,1,L,Covert,4
2,20,0.2495171,0,"[0, 0, 255]",1,1,L,Covert,4
3,35,0.3859945,0,"[0, 0, 255]",1,1,L,Covert,4
4,25,0.3546536,0,"[0, 0, 255]",1,1,L,Covert,4
5,30,0.2067879,0,"[0, 0, 255]",1,1,L,Covert,4
6,15,0.236115,0,"[0, 0, 255]",1,1,L,Covert,4
7,20,0.28716,0,"[0, 0, 255]",1,1,L,Covert,4
8,25,0.2905266,0,"[0, 0, 255]",1,1,L,Covert,4
9,0,0.4549631,0,"[0, 0, 255]",1,1,L,Covert,4
10,0,0.3969976,0,"[0, 0, 255]",1,1,L,Covert,4
11,25,0.5382779,0,"[0, 0, 255]",1,1,L,Covert,4
12,25,0.4746961,0,"[0, 0, 255]",1,1,L,Covert,4
13,10,0.287944,0,"[0, 0, 255]",1,1,L,Covert,4
14,40,0.5091411,0,"[0, 0, 255]",1,1,L,Covert,4
15,30,0.4162415,0,"[0, 0, 255]",1,1,L,Covert,4
16,30,0.5228405,0,"[0, 0, 255]",1,1,L,Covert,4
17,40,0.3783217,0,"[0, 0, 255]",1,1,L,Covert,4
18,15,0.3504897,0,"[0, 0, 255]",1,1,L,Covert,4
19,10,0.224821,0,"[0, 0, 255]",1,1,L,Covert,4
20,40,0.3212796,0,"[0, 0, 255]",1,1,L,Covert,4
21,10,0.3054786,0,"[0, 0, 255]",1,1,L,Covert,4
22,15,0.2171637,0,"[0, 0, 255]",1,1,L,Covert,4
23,5,0.232074,0,"[0, 0, 255]",1,1,L,Covert,4
24,30,0.3354636,0,"[0, 0, 255]",1,1,L,Covert,4
25,35,0.2535098,0,"[0, 0, 255]",1,1,L,Covert,4
26,20,0.5050551,0,"[0, 0, 255]",1,1,L,Covert,4
27,20,0.3047078,0,"[0, 0, 255]",1,1,L,Covert,4
28,0,0.2547245,0,"[0, 0, 255]",1,1,L,Covert,4
29,35,0.2391087,0,"[0, 0, 255]",1,1,L,Covert,4
30,15,0.3897715,0,"[0, 0, 255]",1,1,L,Covert,4
31,10,0.2231772,0,"[0, 0, 255]",1,1,L,Covert,4
32,5,0.2349327,0,"[0, 0, 255]",1,1,L,Covert,4
33,0,0.2495301,0,"[0, 0, 255]",1,1,L,Covert,4
34,5,0.170827,0,"[0, 0, 255]",1,1,L,Covert,4
35,40,0.3249973,0,"[0, 0, 255]",1,1,L,Covert,4
36,35,0.4265017,0,"[0, 0, 255]",1,1,L,Covert,4
37,0,0.3794586,0,"[0, 0, 255]",1,2,L,Covert,4
38,35,0.411353,0,"[255, 255, 0]",1,2,L,Covert,4
39,5,0.2577272,0,"[0, 0, 255]",1,2,L,Covert,4
40,40,0.6611597,0,"[255, 255, 0]",1,2,L,Covert,4
41,35,0.6545362,0,"[255, 255, 0]",1,2,L,Covert,4
42,20,0.4831335,0,"[255, 255, 0]",1,2,L,Covert,4
43,15,0.4383103,0,"[255, 255, 0]",1,2,L,Covert,4
44,0,0.3262935,0,"[255, 255, 0]",1,2,L,Covert,4
45,40,0.4050107,0,"[255, 255, 0]",1,2,L,Covert,4
46,20,0.3836198,0,"[0, 0, 255]",1,2,L,Covert,4
47,10,0.3956209,0,"[0, 0, 255]",1,2,L,Covert,4
48,5,0.2963163,0,"[0, 0, 255]",1,2,L,Covert,4
49,10,0.3365998,0,"[0, 0, 255]",1,2,L,Covert,4
50,25,0.4115921,0,"[255, 255, 0]",1,2,L,Covert,4
51,40,0.5204378,0,"[0, 0, 255]",1,2,L,Covert,4
52,20,0.3736813,0,"[0, 0, 255]",1,2,L,Covert,4
53,15,0.4828235,0,"[255, 255, 0]",1,2,L,Covert,4
54,0,0.3759565,0,"[255, 255, 0]",1,2,L,Covert,4
55,5,0.4032958,0,"[255, 255, 0]",1,2,L,Covert,4
56,35,0.4803324,0,"[255, 255, 0]",1,2,L,Covert,4
57,15,0.4246141,0,"[0, 0, 255]",1,2,L,Covert,4
58,0,0.6983997,0,"[255, 255, 0]",1,2,L,Covert,4
59,20,0.497857,0,"[255, 255, 0]",1,2,L,Covert,4
60,25,0.4051932,0,"[0, 0, 255]",1,2,L,Covert,4
61,25,0.4009276,0,"[255, 255, 0]",1,2,L,Covert,4
62,40,0.4078158,0,"[255, 255, 0]",1,2,L,Covert,4
63,30,0.369052,0,"[0, 0, 255]",1,2,L,Covert,4
64,0,0.333014,0,"[0, 0, 255]",1,2,L,Covert,4
