Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,0,0.293875056,2,"[0, 0, 255]",1,1,A,Overt,4
2,35,0.287128475,2,"[0, 0, 255]",1,1,A,Overt,4
3,15,0.297670061,2,"[0, 0, 255]",1,1,A,Overt,4
4,0,0.317494779,0,"[0, 0, 255]",1,1,A,Overt,4
5,20,0.378256292,2,"[0, 0, 255]",1,1,A,Overt,4
6,20,0.266292099,0,"[0, 0, 255]",1,1,A,Overt,4
7,20,0.301205183,2,"[0, 0, 255]",1,1,A,Overt,4
8,10,0.267401151,0,"[0, 0, 255]",1,1,A,Overt,4
9,40,0.280694979,2,"[0, 0, 255]",1,1,A,Overt,4
10,5,0.296034089,2,"[0, 0, 255]",1,1,A,Overt,4
11,25,0.299342182,2,"[0, 0, 255]",1,1,A,Overt,4
12,20,0.308128073,2,"[0, 0, 255]",1,1,A,Overt,4
13,25,0.291048298,0,"[0, 0, 255]",1,1,A,Overt,4
14,25,0.360557755,0,"[0, 0, 255]",1,1,A,Overt,4
15,35,0.310587269,0,"[0, 0, 255]",1,1,A,Overt,4
16,5,0.227438758,0,"[0, 0, 255]",1,1,A,Overt,4
17,30,0.257298393,2,"[0, 0, 255]",1,1,A,Overt,4
18,30,0.277381856,0,"[0, 0, 255]",1,1,A,Overt,4
19,0,0.224549189,0,"[0, 0, 255]",1,1,A,Overt,4
20,20,0.252251147,0,"[0, 0, 255]",1,1,A,Overt,4
21,15,0.275878167,0,"[0, 0, 255]",1,1,A,Overt,4
22,15,0.281809733,2,"[0, 0, 255]",1,1,A,Overt,4
23,35,0.254921715,2,"[0, 0, 255]",1,1,A,Overt,4
24,20,0.270079539,2,"[0, 0, 255]",1,1,A,Overt,4
25,30,0.263748064,0,"[0, 0, 255]",1,1,A,Overt,4
26,15,0.297786892,0,"[0, 0, 255]",1,1,A,Overt,4
27,30,0.313465881,0,"[0, 0, 255]",1,1,A,Overt,4
28,0,0.247753022,2,"[0, 0, 255]",1,1,A,Overt,4
29,20,0.28235752,0,"[0, 0, 255]",1,1,A,Overt,4
30,30,0.285298329,2,"[0, 0, 255]",1,1,A,Overt,4
31,30,0.302933199,0,"[0, 0, 255]",1,1,A,Overt,4
32,40,0.345993207,2,"[0, 0, 255]",1,1,A,Overt,4
33,10,0.258065789,2,"[0, 0, 255]",1,1,A,Overt,4
34,5,0.254869344,2,"[0, 0, 255]",1,1,A,Overt,4
35,40,0.404774639,0,"[0, 0, 255]",1,1,A,Overt,4
36,5,0.246302825,0,"[0, 0, 255]",1,1,A,Overt,4
37,5,0.283853861,2,"[0, 0, 255]",1,1,A,Overt,4
