Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,35,0.335366541,2,"[0, 0, 255]",1,1,C,Overt,4
2,25,0.294951157,2,"[0, 0, 255]",1,1,C,Overt,4
3,15,0.295319611,0,"[0, 0, 255]",1,1,C,Overt,4
4,30,0.278227395,2,"[0, 0, 255]",1,1,C,Overt,4
5,30,0.307231412,0,"[0, 0, 255]",1,1,C,Overt,4
6,0,0.236006905,2,"[0, 0, 255]",1,1,C,Overt,4
7,20,0.272550153,2,"[0, 0, 255]",1,1,C,Overt,4
8,5,0.263339383,0,"[0, 0, 255]",1,1,C,Overt,4
9,30,0.307347686,0,"[0, 0, 255]",1,1,C,Overt,4
10,40,0.305150806,0,"[0, 0, 255]",1,1,C,Overt,4
11,10,0.275401905,2,"[0, 0, 255]",1,1,C,Overt,4
12,20,0.266182403,2,"[0, 0, 255]",1,1,C,Overt,4
13,5,0.300083038,2,"[0, 0, 255]",1,1,C,Overt,4
14,40,0.270011623,2,"[0, 0, 255]",1,1,C,Overt,4
15,15,0.287313673,0,"[0, 0, 255]",1,1,C,Overt,4
16,0,0.264645365,2,"[0, 0, 255]",1,1,C,Overt,4
17,0,0.261225591,2,"[0, 0, 255]",1,1,C,Overt,4
18,35,0.304862845,0,"[0, 0, 255]",1,1,C,Overt,4
19,25,0.248375931,2,"[0, 0, 255]",1,1,C,Overt,4
20,15,0.257063641,2,"[0, 0, 255]",1,1,C,Overt,4
21,20,0.271422265,2,"[0, 0, 255]",1,1,C,Overt,4
22,35,0.151146732,0,"[0, 0, 255]",1,1,C,Overt,4
23,0,0.254939355,2,"[0, 0, 255]",1,1,C,Overt,4
24,40,0.210469571,2,"[0, 0, 255]",1,1,C,Overt,4
25,20,0.286338675,0,"[0, 0, 255]",1,1,C,Overt,4
26,25,0.249091858,0,"[0, 0, 255]",1,1,C,Overt,4
27,0,0.291812298,0,"[0, 0, 255]",1,1,C,Overt,4
28,10,0.214274164,0,"[0, 0, 255]",1,1,C,Overt,4
29,10,0.215377548,2,"[0, 0, 255]",1,1,C,Overt,4
30,10,0.262438043,0,"[0, 0, 255]",1,1,C,Overt,4
31,30,0.259129055,2,"[0, 0, 255]",1,1,C,Overt,4
32,30,0.335520215,2,"[0, 0, 255]",1,1,C,Overt,4
33,25,0.250136924,2,"[0, 0, 255]",1,1,C,Overt,4
34,35,0.24689304,2,"[0, 0, 255]",1,1,C,Overt,4
