Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,35,0.288802552,0,"[0, 0, 255]",1,1,D,Overt,4
2,25,0.276753705,0,"[0, 0, 255]",1,1,D,Overt,4
3,35,0.144379603,2,"[0, 0, 255]",1,1,D,Overt,4
4,40,0.235971769,2,"[0, 0, 255]",1,1,D,Overt,4
5,25,0.177100666,2,"[0, 0, 255]",1,1,D,Overt,4
6,5,0.196827408,0,"[0, 0, 255]",1,1,D,Overt,4
7,5,0.165359716,0,"[0, 0, 255]",1,1,D,Overt,4
8,35,0.165572321,2,"[0, 0, 255]",1,1,D,Overt,4
9,5,0.235603763,2,"[0, 0, 255]",1,1,D,Overt,4
10,10,0.302586836,0,"[0, 0, 255]",1,1,D,Overt,4
11,35,0.233617381,0,"[0, 0, 255]",1,1,D,Overt,4
12,30,0.239816523,2,"[0, 0, 255]",1,1,D,Overt,4
13,25,0.233482105,0,"[0, 0, 255]",1,1,D,Overt,4
14,40,0.232460574,2,"[0, 0, 255]",1,1,D,Overt,4
15,15,0.221474859,0,"[0, 0, 255]",1,1,D,Overt,4
16,40,0.361799312,0,"[0, 0, 255]",1,1,D,Overt,4
17,30,0.249717193,2,"[0, 0, 255]",1,1,D,Overt,4
18,0,0.234635287,0,"[0, 0, 255]",1,1,D,Overt,4
19,35,0.201941483,2,"[0, 0, 255]",1,1,D,Overt,4
20,20,0.159450091,2,"[0, 0, 255]",1,1,D,Overt,4
21,20,0.193256604,0,"[0, 0, 255]",1,1,D,Overt,4
22,5,-0.025896294,0,"[0, 0, 255]",1,1,D,Overt,4
23,40,0.28670682,0,"[0, 0, 255]",1,1,D,Overt,4
24,30,0.265528462,2,"[0, 0, 255]",1,1,D,Overt,4
25,15,0.262717544,2,"[0, 0, 255]",1,1,D,Overt,4
26,5,0.239565042,2,"[0, 0, 255]",1,1,D,Overt,4
27,10,0.376202598,2,"[0, 0, 255]",1,1,D,Overt,4
28,30,0.268698079,0,"[0, 0, 255]",1,1,D,Overt,4
29,15,0.249065055,2,"[0, 0, 255]",1,1,D,Overt,4
30,10,0.254677602,0,"[0, 0, 255]",1,1,D,Overt,4
31,0,0.248853807,2,"[0, 0, 255]",1,1,D,Overt,4
32,20,0.246171024,0,"[0, 0, 255]",1,1,D,Overt,4
33,15,0.243494782,0,"[0, 0, 255]",1,1,D,Overt,4
34,0,0.285975908,2,"[0, 0, 255]",1,1,D,Overt,4
35,30,0.232448204,0,"[0, 0, 255]",1,1,D,Overt,4
36,40,0.084690164,2,"[0, 0, 255]",1,1,D,Overt,4
37,15,0.236064341,2,"[0, 0, 255]",1,1,D,Overt,4
38,10,0.226878243,2,"[0, 0, 255]",1,1,D,Overt,4
39,30,0.250440372,0,"[0, 0, 255]",1,1,D,Overt,4
40,0,0.164307507,2,"[0, 0, 255]",1,1,D,Overt,4
41,40,0.213036224,2,"[0, 0, 255]",1,1,D,Overt,4
42,20,0.221349464,2,"[0, 0, 255]",1,1,D,Overt,4
43,25,0.277014107,2,"[0, 0, 255]",1,1,D,Overt,4
44,40,0.253715273,0,"[0, 0, 255]",1,1,D,Overt,4
45,25,0.207270987,2,"[0, 0, 255]",1,1,D,Overt,4
46,0,0.233506837,0,"[0, 0, 255]",1,1,D,Overt,4
47,35,0.205853493,0,"[0, 0, 255]",1,1,D,Overt,4
48,0,0.209915268,2,"[0, 0, 255]",1,1,D,Overt,4
49,25,0.20328388,0,"[0, 0, 255]",1,1,D,Overt,4
50,20,0.239226391,2,"[0, 0, 255]",1,1,D,Overt,4
51,30,0.238953176,2,"[0, 0, 255]",1,1,D,Overt,4
52,5,0.176860336,2,"[0, 0, 255]",1,1,D,Overt,4
53,5,0.215194963,2,"[0, 0, 255]",1,1,D,Overt,4
54,10,0.21452024,2,"[0, 0, 255]",1,1,D,Overt,4
55,20,0.240591852,0,"[0, 0, 255]",1,1,D,Overt,4
56,35,0.266914397,0,"[0, 0, 255]",1,1,D,Overt,4
57,30,0.238951231,0,"[0, 0, 255]",1,1,D,Overt,4
58,15,0.227055765,0,"[0, 0, 255]",1,1,D,Overt,4
59,40,0.255227217,0,"[0, 0, 255]",1,1,D,Overt,4
60,20,0.236051864,2,"[0, 0, 255]",1,1,D,Overt,4
61,35,0.265468002,2,"[0, 0, 255]",1,1,D,Overt,4
62,10,0.217222844,2,"[0, 0, 255]",1,1,D,Overt,4
63,10,0.263144187,0,"[0, 0, 255]",1,1,D,Overt,4
64,5,0.220204431,0,"[0, 0, 255]",1,1,D,Overt,4
65,25,0.240288393,0,"[0, 0, 255]",1,1,D,Overt,4
66,25,0.210112935,2,"[0, 0, 255]",1,1,D,Overt,4
67,15,0.257195194,2,"[0, 0, 255]",1,1,D,Overt,4
68,15,0.195931167,0,"[0, 0, 255]",1,1,D,Overt,4
69,10,0.210511326,0,"[0, 0, 255]",1,1,D,Overt,4
70,20,0.238215059,0,"[0, 0, 255]",1,1,D,Overt,4
71,0,0.235250651,0,"[0, 0, 255]",1,1,D,Overt,4
72,0,0.241534342,0,"[0, 0, 255]",1,1,D,Overt,4
73,15,0.238232688,0,"[0, 0, 255]",1,2,D,Overt,4
74,20,0.222472938,2,"[255, 255, 0]",1,2,D,Overt,4
75,35,0.231538368,0,"[255, 255, 0]",1,2,D,Overt,4
76,5,0.316390261,0,"[0, 0, 255]",1,2,D,Overt,4
77,25,0.214110472,2,"[255, 255, 0]",1,2,D,Overt,4
78,30,0.32102255,0,"[255, 255, 0]",1,2,D,Overt,4
79,25,0.236382619,2,"[255, 255, 0]",1,2,D,Overt,4
80,25,0.253587937,2,"[255, 255, 0]",1,2,D,Overt,4
81,35,0.251289984,2,"[255, 255, 0]",1,2,D,Overt,4
82,25,0.292672542,0,"[0, 0, 255]",1,2,D,Overt,4
83,5,0.341145853,0,"[0, 0, 255]",1,2,D,Overt,4
84,0,0.375460061,2,"[255, 255, 0]",1,2,D,Overt,4
85,20,0.204767563,2,"[0, 0, 255]",1,2,D,Overt,4
86,40,0.236139118,2,"[0, 0, 255]",1,2,D,Overt,4
87,10,0.321683241,2,"[0, 0, 255]",1,2,D,Overt,4
88,5,0.184901876,0,"[255, 255, 0]",1,2,D,Overt,4
89,40,0.255598707,0,"[255, 255, 0]",1,2,D,Overt,4
90,0,0.226509963,2,"[255, 255, 0]",1,2,D,Overt,4
91,15,0.216731513,0,"[255, 255, 0]",1,2,D,Overt,4
92,15,0.204687372,0,"[255, 255, 0]",1,2,D,Overt,4
93,15,0.348955418,2,"[0, 0, 255]",1,2,D,Overt,4
94,15,0.265119764,2,"[255, 255, 0]",0,2,D,Overt,4
95,30,0.334786038,2,"[0, 0, 255]",1,2,D,Overt,4
96,25,0.243641049,2,"[0, 0, 255]",1,2,D,Overt,4
97,0,0.118227559,2,"[0, 0, 255]",1,2,D,Overt,4
98,5,0.398803149,2,"[255, 255, 0]",1,2,D,Overt,4
99,30,0.345230502,0,"[0, 0, 255]",1,2,D,Overt,4
100,40,0.292329478,2,"[0, 0, 255]",1,2,D,Overt,4
101,5,0.310575814,0,"[0, 0, 255]",1,2,D,Overt,4
102,0,0.265810567,0,"[0, 0, 255]",1,2,D,Overt,4
103,40,0.214036576,2,"[255, 255, 0]",1,2,D,Overt,4
104,40,0.286814908,2,"[0, 0, 255]",1,2,D,Overt,4
105,35,0.287390105,0,"[255, 255, 0]",1,2,D,Overt,4
106,20,0.269708877,0,"[0, 0, 255]",0,2,D,Overt,4
107,10,0.294891882,0,"[255, 255, 0]",1,2,D,Overt,4
108,10,0.307156636,0,"[255, 255, 0]",1,2,D,Overt,4
109,0,0.302258376,2,"[0, 0, 255]",1,2,D,Overt,4
110,40,0.260773168,0,"[0, 0, 255]",1,2,D,Overt,4
111,25,0.227415964,2,"[0, 0, 255]",1,2,D,Overt,4
112,0,0.236764176,0,"[255, 255, 0]",1,2,D,Overt,4
113,15,0.367314577,0,"[0, 0, 255]",1,2,D,Overt,4
114,0,0.289457984,0,"[0, 0, 255]",1,2,D,Overt,4
115,0,0.217313593,0,"[0, 0, 255]",1,2,D,Overt,4
116,15,0.234676057,2,"[0, 0, 255]",1,2,D,Overt,4
117,15,0.231282089,0,"[0, 0, 255]",1,2,D,Overt,4
118,35,0.33668932,2,"[255, 255, 0]",1,2,D,Overt,4
119,5,0.25608089,2,"[255, 255, 0]",1,2,D,Overt,4
120,20,0.259677883,0,"[0, 0, 255]",1,2,D,Overt,4
121,5,0.319642023,2,"[0, 0, 255]",1,2,D,Overt,4
122,30,0.235553687,0,"[255, 255, 0]",1,2,D,Overt,4
123,30,0.296775885,0,"[255, 255, 0]",1,2,D,Overt,4
124,20,0.258194918,0,"[255, 255, 0]",1,2,D,Overt,4
125,40,0.407313,0,"[0, 0, 255]",1,2,D,Overt,4
126,40,0.421178118,2,"[0, 0, 255]",1,2,D,Overt,4
127,20,0.307487052,2,"[0, 0, 255]",1,2,D,Overt,4
128,20,0.214321015,2,"[0, 0, 255]",1,2,D,Overt,4
129,10,0.25171243,0,"[255, 255, 0]",0,2,D,Overt,4
130,15,0.36924426,2,"[0, 0, 255]",1,2,D,Overt,4
131,40,0.350842115,0,"[0, 0, 255]",1,2,D,Overt,4
132,30,0.299949754,2,"[255, 255, 0]",1,2,D,Overt,4
133,30,0.299727046,2,"[0, 0, 255]",1,2,D,Overt,4
134,10,0.356024744,2,"[0, 0, 255]",1,2,D,Overt,4
135,10,0.222692012,2,"[255, 255, 0]",1,2,D,Overt,4
136,25,0.372887521,0,"[0, 0, 255]",1,2,D,Overt,4
137,30,0.234286665,2,"[0, 0, 255]",1,2,D,Overt,4
138,15,0.355451046,0,"[255, 255, 0]",1,2,D,Overt,4
139,15,0.455248186,0,"[0, 0, 255]",1,2,D,Overt,4
140,15,0.23842508,0,"[255, 255, 0]",1,2,D,Overt,4
141,25,0.265927026,2,"[0, 0, 255]",1,2,D,Overt,4
142,40,0.292552255,0,"[255, 255, 0]",0,2,D,Overt,4
143,10,0.334314612,2,"[0, 0, 255]",1,2,D,Overt,4
144,40,0.248164539,2,"[255, 255, 0]",1,2,D,Overt,4
145,20,0.260145195,2,"[0, 0, 255]",1,2,D,Overt,4
146,35,0.326814673,2,"[255, 255, 0]",1,2,D,Overt,4
147,10,0.316991349,2,"[255, 255, 0]",1,2,D,Overt,4
148,0,0.333498654,2,"[0, 0, 255]",1,2,D,Overt,4
149,40,0.221894449,2,"[0, 0, 255]",1,2,D,Overt,4
150,5,0.316825489,2,"[255, 255, 0]",1,2,D,Overt,4
151,0,0.300036478,0,"[0, 0, 255]",1,2,D,Overt,4
152,15,0.178130405,2,"[255, 255, 0]",1,2,D,Overt,4
153,0,0.463515902,0,"[0, 0, 255]",1,2,D,Overt,4
154,10,0.375678272,2,"[0, 0, 255]",0,2,D,Overt,4
155,0,0.328902913,0,"[255, 255, 0]",1,2,D,Overt,4
156,5,0.103302959,0,"[255, 255, 0]",0,2,D,Overt,4
157,40,0.295042426,0,"[0, 0, 255]",1,2,D,Overt,4
158,5,0.300792504,0,"[0, 0, 255]",1,2,D,Overt,4
159,5,0.229763216,0,"[255, 255, 0]",1,2,D,Overt,4
160,10,0.205497278,0,"[255, 255, 0]",1,2,D,Overt,4
161,40,0.346562972,2,"[0, 0, 255]",1,2,D,Overt,4
162,0,0.325405184,0,"[0, 0, 255]",1,2,D,Overt,4
163,25,0.219763952,0,"[255, 255, 0]",1,2,D,Overt,4
164,25,0.415111019,0,"[0, 0, 255]",1,2,D,Overt,4
165,40,0.327051218,2,"[0, 0, 255]",1,2,D,Overt,4
166,20,0.251641241,0,"[0, 0, 255]",1,2,D,Overt,4
167,10,0.20685495,2,"[0, 0, 255]",1,2,D,Overt,4
168,20,0.227284447,0,"[0, 0, 255]",1,2,D,Overt,4
169,20,0.235943174,0,"[255, 255, 0]",0,2,D,Overt,4
170,40,0.473705045,0,"[255, 255, 0]",1,2,D,Overt,4
171,30,0.259013262,0,"[255, 255, 0]",1,2,D,Overt,4
172,25,0.308832558,0,"[0, 0, 255]",1,2,D,Overt,4
173,10,0.299044156,0,"[0, 0, 255]",1,2,D,Overt,4
174,20,0.349138056,0,"[255, 255, 0]",1,2,D,Overt,4
175,30,0.422893128,2,"[0, 0, 255]",1,2,D,Overt,4
176,0,0.20452431,2,"[0, 0, 255]",1,2,D,Overt,4
177,10,0.276784959,2,"[0, 0, 255]",1,2,D,Overt,4
178,20,0.288066559,0,"[0, 0, 255]",0,2,D,Overt,4
179,30,0.219721081,0,"[255, 255, 0]",1,2,D,Overt,4
180,25,0.38001879,0,"[0, 0, 255]",1,2,D,Overt,4
181,35,0.1850645,0,"[255, 255, 0]",1,2,D,Overt,4
182,30,0.235214852,0,"[255, 255, 0]",1,2,D,Overt,4
183,35,0.171170875,2,"[255, 255, 0]",0,2,D,Overt,4
184,40,0.261778641,2,"[255, 255, 0]",1,2,D,Overt,4
185,10,0.321454567,0,"[0, 0, 255]",1,2,D,Overt,4
186,0,0.220836978,2,"[255, 255, 0]",1,2,D,Overt,4
187,20,0.215877429,2,"[255, 255, 0]",1,2,D,Overt,4
188,30,0.291764533,0,"[0, 0, 255]",1,2,D,Overt,4
189,30,0.196193193,0,"[255, 255, 0]",1,2,D,Overt,4
190,15,0.218430898,0,"[255, 255, 0]",0,2,D,Overt,4
191,5,0.293120306,2,"[255, 255, 0]",1,2,D,Overt,4
192,10,0.314215541,2,"[0, 0, 255]",1,2,D,Overt,4
193,15,0.306121181,2,"[255, 255, 0]",1,2,D,Overt,4
194,10,0.209504542,0,"[255, 255, 0]",1,2,D,Overt,4
195,35,0.205898834,2,"[255, 255, 0]",0,2,D,Overt,4
196,40,0.473722675,0,"[0, 0, 255]",1,2,D,Overt,4
197,30,0.235698822,2,"[255, 255, 0]",1,2,D,Overt,4
198,5,0.366191769,2,"[0, 0, 255]",1,2,D,Overt,4
199,35,0.266462676,0,"[255, 255, 0]",1,2,D,Overt,4
200,25,0.254206401,2,"[255, 255, 0]",1,2,D,Overt,4
201,40,0.308410237,0,"[0, 0, 255]",1,2,D,Overt,4
202,35,0.346008637,2,"[0, 0, 255]",1,2,D,Overt,4
203,10,0.259207922,2,"[255, 255, 0]",1,2,D,Overt,4
204,25,0.33923734,0,"[0, 0, 255]",1,2,D,Overt,4
205,15,0.278355795,2,"[0, 0, 255]",1,2,D,Overt,4
206,35,0.240380104,2,"[255, 255, 0]",1,2,D,Overt,4
207,30,0.217179069,0,"[255, 255, 0]",1,2,D,Overt,4
208,30,0.298031119,0,"[0, 0, 255]",1,2,D,Overt,4
209,20,0.202687318,2,"[255, 255, 0]",1,2,D,Overt,4
210,35,0.344549037,2,"[0, 0, 255]",1,2,D,Overt,4
211,5,0.276719062,2,"[255, 255, 0]",1,2,D,Overt,4
212,20,0.211706076,0,"[255, 255, 0]",1,2,D,Overt,4
213,35,0.25453051,0,"[255, 255, 0]",1,2,D,Overt,4
214,25,0.315209776,0,"[0, 0, 255]",1,2,D,Overt,4
215,15,0.260034872,0,"[0, 0, 255]",1,2,D,Overt,4
216,10,0.298567175,0,"[255, 255, 0]",1,2,D,Overt,4
217,35,0.240237395,2,"[255, 255, 0]",1,2,D,Overt,4
218,0,0.244608138,2,"[255, 255, 0]",1,2,D,Overt,4
219,35,0.322137214,0,"[0, 0, 255]",1,2,D,Overt,4
220,10,0.306879286,0,"[255, 255, 0]",1,2,D,Overt,4
221,0,0.353234939,0,"[0, 0, 255]",1,2,D,Overt,4
222,15,0.304020208,0,"[0, 0, 255]",1,2,D,Overt,4
223,35,0.235914762,2,"[255, 255, 0]",1,2,D,Overt,4
224,5,0.261063057,2,"[0, 0, 255]",1,2,D,Overt,4
225,40,0.264181682,2,"[0, 0, 255]",1,2,D,Overt,4
226,20,0.396898998,0,"[0, 0, 255]",1,2,D,Overt,4
227,35,0.263803762,0,"[255, 255, 0]",1,2,D,Overt,4
