Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,40,0.705094,2,"[0, 0, 255]",1,1,E,Overt,4
2,10,0.3934844,0,"[0, 0, 255]",1,1,E,Overt,4
3,0,0.4084556,2,"[0, 0, 255]",1,1,E,Overt,4
4,25,0.446064,0,"[0, 0, 255]",1,1,E,Overt,4
5,35,0.2882011,2,"[0, 0, 255]",1,1,E,Overt,4
6,40,0.2391437,0,"[0, 0, 255]",1,1,E,Overt,4
7,20,0.4545517,2,"[0, 0, 255]",1,1,E,Overt,4
8,15,0.2991842,2,"[0, 0, 255]",1,1,E,Overt,4
9,0,0.2099274,0,"[0, 0, 255]",1,1,E,Overt,4
10,20,0.1653527,0,"[0, 0, 255]",1,1,E,Overt,4
11,40,0.2251238,0,"[0, 0, 255]",1,1,E,Overt,4
12,20,0.2363146,0,"[0, 0, 255]",1,1,E,Overt,4
13,15,0.2562383,0,"[0, 0, 255]",1,1,E,Overt,4
14,35,0.2282613,2,"[0, 0, 255]",1,1,E,Overt,4
15,10,0.2333141,2,"[0, 0, 255]",1,1,E,Overt,4
16,10,0.2334928,0,"[0, 0, 255]",1,1,E,Overt,4
17,40,0.2313688,0,"[0, 0, 255]",1,1,E,Overt,4
18,30,0.1953279,0,"[0, 0, 255]",1,1,E,Overt,4
19,5,0.132206,2,"[0, 0, 255]",1,1,E,Overt,4
20,10,0.2731008,2,"[0, 0, 255]",1,1,E,Overt,4
21,15,0.2732948,2,"[0, 0, 255]",1,1,E,Overt,4
22,25,0.2378062,0,"[0, 0, 255]",1,1,E,Overt,4
23,35,0.2735103,0,"[0, 0, 255]",1,1,E,Overt,4
24,15,0.2286522,2,"[0, 0, 255]",1,1,E,Overt,4
25,35,0.2432855,0,"[0, 0, 255]",1,1,E,Overt,4
26,30,0.2396756,0,"[0, 0, 255]",1,1,E,Overt,4
27,0,0.2147954,2,"[0, 0, 255]",1,1,E,Overt,4
28,5,0.2746868,2,"[0, 0, 255]",1,1,E,Overt,4
29,5,0.3996403,2,"[0, 0, 255]",1,1,E,Overt,4
30,15,0.2522843,2,"[0, 0, 255]",1,1,E,Overt,4
31,20,0.2201064,0,"[0, 0, 255]",1,1,E,Overt,4
32,30,0.2403782,0,"[0, 0, 255]",1,1,E,Overt,4
33,15,0.4250099,0,"[0, 0, 255]",1,1,E,Overt,4
34,20,0.3925326,2,"[0, 0, 255]",1,1,E,Overt,4
35,0,0.2170299,2,"[0, 0, 255]",1,1,E,Overt,4
36,30,0.1971188,2,"[0, 0, 255]",1,1,E,Overt,4
37,5,0.2552459,2,"[0, 0, 255]",1,1,E,Overt,4
38,15,0.2755759,0,"[0, 0, 255]",1,1,E,Overt,4
39,5,0.2328553,0,"[0, 0, 255]",1,1,E,Overt,4
40,30,0.2026205,0,"[0, 0, 255]",1,1,E,Overt,4
41,40,0.2653027,2,"[0, 0, 255]",1,1,E,Overt,4
42,20,0.1611431,2,"[0, 0, 255]",1,1,E,Overt,4
43,40,0.266009,2,"[0, 0, 255]",1,1,E,Overt,4
44,0,0.2492089,2,"[0, 0, 255]",1,1,E,Overt,4
45,10,0.2105032,0,"[0, 0, 255]",1,1,E,Overt,4
46,35,0.3033077,2,"[0, 0, 255]",1,1,E,Overt,4
47,0,0.2380712,0,"[0, 0, 255]",1,1,E,Overt,4
48,5,0.2607419,0,"[0, 0, 255]",1,1,E,Overt,4
49,25,0.2857605,0,"[0, 0, 255]",1,1,E,Overt,4
50,15,0.2436358,0,"[0, 0, 255]",1,1,E,Overt,4
51,10,0.2012181,2,"[0, 0, 255]",1,1,E,Overt,4
52,35,0.2470182,2,"[0, 0, 255]",1,1,E,Overt,4
53,35,0.2446288,0,"[0, 0, 255]",1,1,E,Overt,4
54,25,0.3161362,2,"[0, 0, 255]",1,1,E,Overt,4
55,30,0.3088747,2,"[0, 0, 255]",1,1,E,Overt,4
56,0,0.3844829,0,"[0, 0, 255]",1,1,E,Overt,4
57,25,0.2837555,2,"[0, 0, 255]",1,1,E,Overt,4
58,10,0.2150413,2,"[0, 0, 255]",1,1,E,Overt,4
59,40,0.2701727,2,"[0, 0, 255]",1,1,E,Overt,4
60,20,0.2489875,0,"[0, 0, 255]",1,1,E,Overt,4
61,10,0.2967486,0,"[0, 0, 255]",1,1,E,Overt,4
62,35,0.3800721,0,"[0, 0, 255]",1,1,E,Overt,4
63,0,0.2843403,0,"[0, 0, 255]",1,1,E,Overt,4
64,25,0.254793,2,"[0, 0, 255]",1,1,E,Overt,4
65,30,0.2889078,2,"[0, 0, 255]",1,1,E,Overt,4
66,25,0.297601,0,"[0, 0, 255]",1,1,E,Overt,4
67,5,0.2394327,0,"[0, 0, 255]",1,1,E,Overt,4
68,40,0.2744689,0,"[0, 0, 255]",1,1,E,Overt,4
69,5,0.2823793,0,"[0, 0, 255]",1,1,E,Overt,4
70,30,0.229461,2,"[0, 0, 255]",1,1,E,Overt,4
71,25,0.3497847,2,"[0, 0, 255]",1,1,E,Overt,4
72,20,0.2870361,2,"[0, 0, 255]",1,1,E,Overt,4
73,5,0.3484356,0,"[0, 0, 255]",0,2,E,Overt,4
74,0,0.312333,2,"[0, 0, 255]",1,2,E,Overt,4
75,20,0.3921407,2,"[0, 0, 255]",1,2,E,Overt,4
76,0,0.3085814,2,"[0, 0, 255]",1,2,E,Overt,4
77,10,0.4288465,2,"[255, 255, 0]",1,2,E,Overt,4
78,20,0.4010185,2,"[255, 255, 0]",1,2,E,Overt,4
79,15,0.3352648,2,"[0, 0, 255]",1,2,E,Overt,4
80,30,0.4210387,0,"[255, 255, 0]",1,2,E,Overt,4
81,5,0.385411,0,"[255, 255, 0]",1,2,E,Overt,4
82,5,0.4013815,0,"[0, 0, 255]",1,2,E,Overt,4
83,10,0.384137,0,"[255, 255, 0]",1,2,E,Overt,4
84,0,0.4127607,2,"[0, 0, 255]",1,2,E,Overt,4
85,20,0.314899,0,"[255, 255, 0]",1,2,E,Overt,4
86,15,0.5143354,0,"[0, 0, 255]",1,2,E,Overt,4
87,20,0.362759,0,"[255, 255, 0]",1,2,E,Overt,4
88,5,0.3765104,2,"[0, 0, 255]",1,2,E,Overt,4
89,30,0.4876233,0,"[0, 0, 255]",1,2,E,Overt,4
90,0,0.4075675,2,"[255, 255, 0]",1,2,E,Overt,4
91,40,0.3971527,0,"[0, 0, 255]",1,2,E,Overt,4
92,0,0.3363034,2,"[0, 0, 255]",0,2,E,Overt,4
93,20,0.4060606,2,"[0, 0, 255]",1,2,E,Overt,4
94,0,0.33541,0,"[0, 0, 255]",1,2,E,Overt,4
95,10,0.2669794,2,"[0, 0, 255]",1,2,E,Overt,4
