Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,0,0.199251703,0,"[0, 0, 255]",1,1,F,Overt,4
2,0,0.211711028,0,"[0, 0, 255]",1,1,F,Overt,4
3,40,0.206283098,0,"[0, 0, 255]",1,1,F,Overt,4
4,15,0.209352799,0,"[0, 0, 255]",1,1,F,Overt,4
5,25,0.216665695,2,"[0, 0, 255]",1,1,F,Overt,4
6,30,0.213316634,2,"[0, 0, 255]",1,1,F,Overt,4
7,30,0.230412816,2,"[0, 0, 255]",1,1,F,Overt,4
8,15,0.20973545,2,"[0, 0, 255]",1,1,F,Overt,4
9,40,0.249919016,2,"[0, 0, 255]",1,1,F,Overt,4
10,35,0.214526915,2,"[0, 0, 255]",1,1,F,Overt,4
11,25,0.204215869,0,"[0, 0, 255]",1,1,F,Overt,4
12,30,0.1756255,2,"[0, 0, 255]",1,1,F,Overt,4
13,20,0.197967595,0,"[0, 0, 255]",1,1,F,Overt,4
14,30,0.229460744,0,"[0, 0, 255]",1,1,F,Overt,4
15,35,0.238551484,0,"[0, 0, 255]",1,1,F,Overt,4
16,30,0.239948134,0,"[0, 0, 255]",1,1,F,Overt,4
17,35,0.212383019,0,"[0, 0, 255]",1,1,F,Overt,4
18,10,0.192205548,2,"[0, 0, 255]",1,1,F,Overt,4
19,25,0.23016145,2,"[0, 0, 255]",1,1,F,Overt,4
20,10,0.204927654,0,"[0, 0, 255]",1,1,F,Overt,4
21,0,0.20742727,2,"[0, 0, 255]",1,1,F,Overt,4
22,20,0.222202338,2,"[0, 0, 255]",1,1,F,Overt,4
23,25,0.225728829,2,"[0, 0, 255]",1,1,F,Overt,4
24,10,0.217377022,0,"[0, 0, 255]",1,1,F,Overt,4
25,35,0.207816768,0,"[0, 0, 255]",1,1,F,Overt,4
26,5,0.288201998,0,"[0, 0, 255]",1,1,F,Overt,4
27,40,0.218910148,2,"[0, 0, 255]",1,1,F,Overt,4
28,20,0.256481412,2,"[0, 0, 255]",1,1,F,Overt,4
29,35,0.252718308,0,"[0, 0, 255]",1,1,F,Overt,4
30,0,0.186255364,2,"[0, 0, 255]",1,1,F,Overt,4
31,15,0.22207449,2,"[0, 0, 255]",1,1,F,Overt,4
32,30,0.204456169,0,"[0, 0, 255]",1,1,F,Overt,4
33,20,0.226343401,0,"[0, 0, 255]",1,1,F,Overt,4
34,25,0.191914916,0,"[0, 0, 255]",1,1,F,Overt,4
35,30,0.234391807,0,"[0, 0, 255]",1,1,F,Overt,4
36,15,0.245192206,2,"[0, 0, 255]",1,1,F,Overt,4
37,40,0.233456932,2,"[0, 0, 255]",1,1,F,Overt,4
38,20,0.235810795,0,"[0, 0, 255]",1,1,F,Overt,4
39,0,0.186414085,2,"[0, 0, 255]",1,1,F,Overt,4
40,10,0.218227016,0,"[0, 0, 255]",1,1,F,Overt,4
41,0,0.213417864,0,"[0, 0, 255]",1,1,F,Overt,4
42,10,0.190282984,2,"[0, 0, 255]",1,1,F,Overt,4
43,0,0.198592687,0,"[0, 0, 255]",1,1,F,Overt,4
44,40,0.184133306,2,"[0, 0, 255]",1,1,F,Overt,4
