Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,25,0.2565131,0,"[0, 0, 255]",1,1,G,Overt,4
2,10,0.2586744,0,"[0, 0, 255]",1,1,G,Overt,4
3,20,0.2450068,0,"[0, 0, 255]",1,1,G,Overt,4
4,0,0.2398632,0,"[0, 0, 255]",1,1,G,Overt,4
5,30,0.2390397,0,"[0, 0, 255]",1,1,G,Overt,4
6,20,0.2480874,0,"[0, 0, 255]",1,1,G,Overt,4
7,5,0.3327986,0,"[0, 0, 255]",1,1,G,Overt,4
8,35,0.2509498,0,"[0, 0, 255]",1,1,G,Overt,4
9,40,0.2200852,0,"[0, 0, 255]",1,1,G,Overt,4
10,30,0.268032,0,"[0, 0, 255]",1,1,G,Overt,4
11,0,0.223627,0,"[0, 0, 255]",1,1,G,Overt,4
12,30,0.2087217,0,"[0, 0, 255]",1,1,G,Overt,4
13,40,0.3269959,0,"[0, 0, 255]",1,1,G,Overt,4
14,35,0.2861378,0,"[0, 0, 255]",1,1,G,Overt,4
15,10,0.2909037,0,"[0, 0, 255]",1,1,G,Overt,4
16,40,0.2720003,0,"[0, 0, 255]",1,1,G,Overt,4
17,25,0.2823705,0,"[0, 0, 255]",1,1,G,Overt,4
18,40,0.3153235,0,"[0, 0, 255]",1,1,G,Overt,4
19,0,0.265112,0,"[0, 0, 255]",1,1,G,Overt,4
20,15,0.2090368,0,"[0, 0, 255]",1,1,G,Overt,4
21,35,0.3021077,0,"[0, 0, 255]",1,1,G,Overt,4
22,30,0.2682282,0,"[0, 0, 255]",1,1,G,Overt,4
23,35,0.311266,0,"[0, 0, 255]",1,1,G,Overt,4
24,20,0.2839901,0,"[0, 0, 255]",1,1,G,Overt,4
25,10,0.214404,0,"[0, 0, 255]",1,1,G,Overt,4
26,20,0.2978431,0,"[0, 0, 255]",1,1,G,Overt,4
27,25,0.262609,0,"[0, 0, 255]",1,1,G,Overt,4
28,5,0.2398901,0,"[0, 0, 255]",1,1,G,Overt,4
29,25,0.2508086,0,"[0, 0, 255]",1,1,G,Overt,4
30,5,0.247622,0,"[0, 0, 255]",1,1,G,Overt,4
31,10,0.2385708,0,"[0, 0, 255]",1,1,G,Overt,4
32,0,0.2278103,0,"[0, 0, 255]",1,1,G,Overt,4
33,5,0.2132244,0,"[0, 0, 255]",1,1,G,Overt,4
34,15,0.293794,0,"[0, 0, 255]",1,1,G,Overt,4
35,15,0.243781,0,"[0, 0, 255]",1,1,G,Overt,4
36,15,0.2320296,0,"[0, 0, 255]",1,1,G,Overt,4
37,40,0.2765918,0,"[255, 255, 0]",1,2,G,Overt,4
38,10,0.2726556,0,"[255, 255, 0]",1,2,G,Overt,4
39,0,0.259028,0,"[255, 255, 0]",1,2,G,Overt,4
40,40,0.2595771,0,"[0, 0, 255]",0,2,G,Overt,4
41,5,0.2531912,0,"[0, 0, 255]",1,2,G,Overt,4
42,5,0.3151113,0,"[255, 255, 0]",1,2,G,Overt,4
43,20,0.3061756,0,"[0, 0, 255]",1,2,G,Overt,4
44,20,0.2710062,0,"[255, 255, 0]",1,2,G,Overt,4
45,40,0.3402642,0,"[0, 0, 255]",1,2,G,Overt,4
46,20,0.3962253,0,"[0, 0, 255]",1,2,G,Overt,4
47,5,0.3593992,0,"[0, 0, 255]",1,2,G,Overt,4
