Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,5,0.597432399,0,"[0, 0, 255]",1,1,H,Overt,4
2,25,0.496230525,2,"[0, 0, 255]",1,1,H,Overt,4
3,30,0.537075374,2,"[0, 0, 255]",1,1,H,Overt,4
4,0,0.378111627,0,"[0, 0, 255]",1,1,H,Overt,4
5,20,0.378887943,0,"[0, 0, 255]",1,1,H,Overt,4
6,15,0.314667401,2,"[0, 0, 255]",1,1,H,Overt,4
7,40,0.371144404,0,"[0, 0, 255]",1,1,H,Overt,4
8,30,0.410501438,2,"[0, 0, 255]",1,1,H,Overt,4
9,30,0.499375162,0,"[0, 0, 255]",1,1,H,Overt,4
10,5,0.329843193,2,"[0, 0, 255]",1,1,H,Overt,4
11,20,0.396584756,2,"[0, 0, 255]",1,1,H,Overt,4
12,10,0.422772616,0,"[0, 0, 255]",1,1,H,Overt,4
13,10,0.476734144,2,"[0, 0, 255]",1,1,H,Overt,4
14,35,0.474600085,0,"[0, 0, 255]",1,1,H,Overt,4
15,35,0.304575008,2,"[0, 0, 255]",1,1,H,Overt,4
16,25,0.48840658,0,"[0, 0, 255]",1,1,H,Overt,4
17,5,0.384754994,2,"[0, 0, 255]",1,1,H,Overt,4
18,10,0.453972857,2,"[0, 0, 255]",1,1,H,Overt,4
19,40,0.454169241,0,"[0, 0, 255]",1,1,H,Overt,4
20,0,0.585953676,2,"[0, 0, 255]",1,1,H,Overt,4
21,15,0.232646449,2,"[0, 0, 255]",1,1,H,Overt,4
22,20,0.251015304,2,"[0, 0, 255]",1,1,H,Overt,4
23,30,0.38456081,0,"[0, 0, 255]",1,1,H,Overt,4
24,10,0.390419475,0,"[0, 0, 255]",1,1,H,Overt,4
25,25,0.415896124,2,"[0, 0, 255]",1,1,H,Overt,4
26,35,0.322319969,2,"[0, 0, 255]",1,1,H,Overt,4
27,40,0.261469621,2,"[0, 0, 255]",1,1,H,Overt,4
28,5,0.331384066,0,"[0, 0, 255]",1,1,H,Overt,4
29,25,0.403859281,0,"[0, 0, 255]",1,1,H,Overt,4
30,0,0.386708801,2,"[0, 0, 255]",1,1,H,Overt,4
31,20,0.383577335,2,"[0, 0, 255]",1,1,H,Overt,4
32,0,0.289868625,0,"[0, 0, 255]",1,1,H,Overt,4
33,5,0.304076471,0,"[0, 0, 255]",1,1,H,Overt,4
34,0,0.388697807,0,"[0, 0, 255]",1,1,H,Overt,4
35,0,0.303787651,0,"[0, 0, 255]",1,1,H,Overt,4
36,35,0.548484528,0,"[0, 0, 255]",1,1,H,Overt,4
37,40,0.39362321,0,"[0, 0, 255]",1,1,H,Overt,4
38,15,0.418214629,0,"[0, 0, 255]",1,1,H,Overt,4
39,10,0.263222108,2,"[0, 0, 255]",1,1,H,Overt,4
40,40,0.484666682,2,"[0, 0, 255]",1,1,H,Overt,4
41,40,0.420620477,2,"[0, 0, 255]",1,1,H,Overt,4
42,30,0.460150347,2,"[0, 0, 255]",1,1,H,Overt,4
43,15,0.55311748,0,"[0, 0, 255]",1,1,H,Overt,4
44,15,0.484883767,0,"[0, 0, 255]",1,1,H,Overt,4
45,25,0.54655821,2,"[0, 0, 255]",1,1,H,Overt,4
46,30,0.469011063,0,"[0, 0, 255]",1,1,H,Overt,4
47,5,0.451270961,2,"[0, 0, 255]",1,1,H,Overt,4
48,25,0.498046804,0,"[0, 0, 255]",1,1,H,Overt,4
49,25,0.424426398,2,"[0, 0, 255]",1,1,H,Overt,4
50,20,0.240661614,2,"[0, 0, 255]",1,1,H,Overt,4
51,20,0.407321831,0,"[0, 0, 255]",1,1,H,Overt,4
52,30,0.402125159,0,"[0, 0, 255]",1,1,H,Overt,4
53,10,0.706549615,2,"[0, 0, 255]",1,1,H,Overt,4
