Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,5,0.2183179,0,"[0, 0, 255]",1,1,I,Overt,4
2,30,0.2949203,2,"[0, 0, 255]",1,1,I,Overt,4
3,10,0.2120207,0,"[0, 0, 255]",1,1,I,Overt,4
4,0,0.3024308,0,"[0, 0, 255]",1,1,I,Overt,4
5,5,0.2187015,0,"[0, 0, 255]",1,1,I,Overt,4
6,25,0.171594,2,"[0, 0, 255]",1,1,I,Overt,4
7,35,0.5694336,2,"[0, 0, 255]",1,1,I,Overt,4
8,30,0.4469847,0,"[0, 0, 255]",1,1,I,Overt,4
9,0,0.3400677,2,"[0, 0, 255]",1,1,I,Overt,4
10,5,0.3131982,0,"[0, 0, 255]",1,1,I,Overt,4
11,15,0.2929957,0,"[0, 0, 255]",1,1,I,Overt,4
12,25,0.2941802,2,"[0, 0, 255]",1,1,I,Overt,4
13,20,0.3548666,0,"[0, 0, 255]",1,1,I,Overt,4
14,10,0.2541023,2,"[0, 0, 255]",1,1,I,Overt,4
15,20,0.2078261,2,"[0, 0, 255]",1,1,I,Overt,4
16,25,0.159001,2,"[0, 0, 255]",1,1,I,Overt,4
17,40,0.1869307,2,"[0, 0, 255]",1,1,I,Overt,4
18,40,0.2033485,0,"[0, 0, 255]",1,1,I,Overt,4
19,15,-0.0416787,2,"[0, 0, 255]",1,1,I,Overt,4
20,25,0.4328284,0,"[0, 0, 255]",1,1,I,Overt,4
21,10,0.2006226,2,"[0, 0, 255]",1,1,I,Overt,4
22,25,-0.0194187,2,"[0, 0, 255]",1,1,I,Overt,4
23,30,0.1549205,2,"[0, 0, 255]",1,1,I,Overt,4
24,15,0.2715081,0,"[0, 0, 255]",1,1,I,Overt,4
25,35,0.1694306,2,"[0, 0, 255]",1,1,I,Overt,4
26,20,0.2095427,0,"[0, 0, 255]",1,1,I,Overt,4
27,40,0.2024059,0,"[0, 0, 255]",1,1,I,Overt,4
28,10,0.1527125,2,"[0, 0, 255]",1,1,I,Overt,4
29,15,0.2301296,2,"[0, 0, 255]",1,1,I,Overt,4
30,15,0.2041905,2,"[0, 0, 255]",1,1,I,Overt,4
31,10,0.1545142,2,"[0, 0, 255]",1,1,I,Overt,4
32,5,0.4248909,2,"[0, 0, 255]",1,1,I,Overt,4
33,15,0.2647509,2,"[0, 0, 255]",1,1,I,Overt,4
34,10,0.3240722,0,"[0, 0, 255]",1,1,I,Overt,4
35,0,0.2315893,2,"[0, 0, 255]",1,1,I,Overt,4
36,15,0.2588196,0,"[0, 0, 255]",1,1,I,Overt,4
37,0,0.3963385,0,"[0, 0, 255]",1,1,I,Overt,4
38,5,0.2534799,2,"[0, 0, 255]",1,1,I,Overt,4
39,20,0.1472444,2,"[0, 0, 255]",1,1,I,Overt,4
40,40,0.3753212,0,"[0, 0, 255]",1,1,I,Overt,4
41,30,0.3332648,2,"[0, 0, 255]",1,1,I,Overt,4
42,40,0.3144556,2,"[0, 0, 255]",1,1,I,Overt,4
43,35,0.16511,0,"[0, 0, 255]",1,1,I,Overt,4
44,35,0.170682,2,"[0, 0, 255]",1,1,I,Overt,4
45,30,0.4142017,0,"[0, 0, 255]",1,1,I,Overt,4
46,25,0.4419416,0,"[0, 0, 255]",1,1,I,Overt,4
47,15,0.3491883,0,"[0, 0, 255]",1,1,I,Overt,4
48,5,0.2067892,0,"[0, 0, 255]",1,1,I,Overt,4
49,35,0.1858459,2,"[0, 0, 255]",1,1,I,Overt,4
