Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,25,0.307162,0,"[0, 0, 255]",1,1,J,Overt,4
2,20,0.3551318,0,"[0, 0, 255]",1,1,J,Overt,4
3,5,0.235344,0,"[0, 0, 255]",1,1,J,Overt,4
4,35,0.2219488,0,"[0, 0, 255]",1,1,J,Overt,4
5,35,0.2378889,0,"[0, 0, 255]",1,1,J,Overt,4
6,30,0.1984516,0,"[0, 0, 255]",1,1,J,Overt,4
7,0,0.2150049,0,"[0, 0, 255]",1,1,J,Overt,4
8,25,0.0290778,0,"[0, 0, 255]",1,1,J,Overt,4
9,15,0.2034203,0,"[0, 0, 255]",1,1,J,Overt,4
10,30,0.0301857,0,"[0, 0, 255]",1,1,J,Overt,4
11,10,0.1896541,0,"[0, 0, 255]",1,1,J,Overt,4
12,15,0.2173528,0,"[0, 0, 255]",1,1,J,Overt,4
13,20,0.0658124,0,"[0, 0, 255]",1,1,J,Overt,4
14,20,0.1708929,0,"[0, 0, 255]",1,1,J,Overt,4
15,5,0.3182657,0,"[0, 0, 255]",1,1,J,Overt,4
16,5,0.0474673,0,"[0, 0, 255]",1,1,J,Overt,4
17,40,0.2218978,0,"[0, 0, 255]",1,1,J,Overt,4
18,25,0.3617046,0,"[0, 0, 255]",1,1,J,Overt,4
19,35,0.1835426,0,"[0, 0, 255]",1,1,J,Overt,4
20,0,0.3127351,0,"[0, 0, 255]",1,1,J,Overt,4
21,15,0.2337183,0,"[0, 0, 255]",1,1,J,Overt,4
22,35,0.2060457,0,"[0, 0, 255]",1,1,J,Overt,4
23,0,0.1831332,0,"[0, 0, 255]",1,1,J,Overt,4
24,40,0.2435344,0,"[0, 0, 255]",1,1,J,Overt,4
25,10,0.1278591,0,"[0, 0, 255]",1,1,J,Overt,4
26,40,0.2211297,0,"[0, 0, 255]",1,1,J,Overt,4
27,15,0.1149541,0,"[0, 0, 255]",1,1,J,Overt,4
28,20,0.2204934,0,"[0, 0, 255]",1,1,J,Overt,4
29,30,0.0445923,0,"[0, 0, 255]",1,1,J,Overt,4
30,40,0.2571001,0,"[0, 0, 255]",1,1,J,Overt,4
31,10,0.1544088,0,"[0, 0, 255]",1,1,J,Overt,4
32,5,0.0539362,0,"[0, 0, 255]",1,1,J,Overt,4
33,10,0.2745971,0,"[0, 0, 255]",1,1,J,Overt,4
34,25,0.0360912,0,"[0, 0, 255]",1,1,J,Overt,4
35,30,0.1920041,0,"[0, 0, 255]",1,1,J,Overt,4
36,0,0.3189269,0,"[0, 0, 255]",1,1,J,Overt,4
37,25,0.2585408,0,"[0, 0, 255]",1,2,J,Overt,4
38,15,0.2304627,0,"[255, 255, 0]",0,2,J,Overt,4
39,25,0.3267028,0,"[255, 255, 0]",0,2,J,Overt,4
40,5,0.2689067,0,"[255, 255, 0]",1,2,J,Overt,4
41,40,0.2584644,0,"[255, 255, 0]",1,2,J,Overt,4
42,20,0.2653292,0,"[255, 255, 0]",1,2,J,Overt,4
43,20,0.3191383,0,"[0, 0, 255]",1,2,J,Overt,4
44,5,0.3167603,0,"[0, 0, 255]",1,2,J,Overt,4
45,40,0.4253494,0,"[255, 255, 0]",1,2,J,Overt,4
46,10,0.3897068,0,"[0, 0, 255]",1,2,J,Overt,4
47,30,0.2197211,0,"[0, 0, 255]",0,2,J,Overt,4
48,5,0.3268406,0,"[255, 255, 0]",1,2,J,Overt,4
49,40,0.3128075,0,"[255, 255, 0]",1,2,J,Overt,4
50,5,0.3943161,0,"[255, 255, 0]",1,2,J,Overt,4
51,10,0.2577441,0,"[0, 0, 255]",1,2,J,Overt,4
52,20,0.274709,0,"[255, 255, 0]",1,2,J,Overt,4
53,10,0.3231865,0,"[0, 0, 255]",1,2,J,Overt,4
54,35,0.231542,0,"[255, 255, 0]",1,2,J,Overt,4
55,30,0.2883589,0,"[0, 0, 255]",1,2,J,Overt,4
56,35,0.2423881,0,"[255, 255, 0]",1,2,J,Overt,4
57,20,0.3038032,0,"[0, 0, 255]",0,2,J,Overt,4
58,15,0.2718815,0,"[255, 255, 0]",1,2,J,Overt,4
59,20,0.2962264,0,"[255, 255, 0]",1,2,J,Overt,4
60,15,0.3052134,0,"[0, 0, 255]",1,2,J,Overt,4
61,10,0.2729011,0,"[0, 0, 255]",1,2,J,Overt,4
62,10,0.2685499,0,"[255, 255, 0]",1,2,J,Overt,4
63,5,0.3072935,0,"[0, 0, 255]",0,2,J,Overt,4
64,0,0.2796482,0,"[255, 255, 0]",1,2,J,Overt,4
65,15,0.3855502,0,"[0, 0, 255]",1,2,J,Overt,4
66,25,0.3114363,0,"[255, 255, 0]",0,2,J,Overt,4
67,5,0.3470184,0,"[255, 255, 0]",1,2,J,Overt,4
68,15,0.2692625,0,"[0, 0, 255]",1,2,J,Overt,4
69,15,0.3464352,0,"[0, 0, 255]",1,2,J,Overt,4
70,35,0.2140852,0,"[255, 255, 0]",1,2,J,Overt,4
71,20,0.3149099,0,"[0, 0, 255]",1,2,J,Overt,4
72,0,0.2974094,0,"[0, 0, 255]",1,2,J,Overt,4
73,40,0.3482581,0,"[255, 255, 0]",1,2,J,Overt,4
74,30,0.3160136,0,"[0, 0, 255]",1,2,J,Overt,4
75,25,0.3203035,0,"[0, 0, 255]",1,2,J,Overt,4
76,20,0.3193037,0,"[0, 0, 255]",1,2,J,Overt,4
77,40,0.285186,0,"[255, 255, 0]",1,2,J,Overt,4
78,30,0.3010518,0,"[255, 255, 0]",1,2,J,Overt,4
79,30,0.2261941,0,"[0, 0, 255]",0,2,J,Overt,4
80,15,0.3105502,0,"[0, 0, 255]",1,2,J,Overt,4
81,0,0.3487407,0,"[0, 0, 255]",1,2,J,Overt,4
82,25,0.282752,0,"[255, 255, 0]",1,2,J,Overt,4
83,40,0.3123802,0,"[0, 0, 255]",1,2,J,Overt,4
84,25,0.2649264,0,"[0, 0, 255]",1,2,J,Overt,4
85,30,0.2500007,0,"[0, 0, 255]",0,2,J,Overt,4
86,35,0.297254,0,"[0, 0, 255]",0,2,J,Overt,4
87,5,0.4636282,0,"[255, 255, 0]",1,2,J,Overt,4
88,0,0.2982615,0,"[255, 255, 0]",1,2,J,Overt,4
89,20,0.2720215,0,"[255, 255, 0]",1,2,J,Overt,4
90,35,0.305172,0,"[255, 255, 0]",0,2,J,Overt,4
91,30,0.2901673,0,"[255, 255, 0]",1,2,J,Overt,4
92,20,0.2897389,0,"[0, 0, 255]",1,2,J,Overt,4
93,20,0.3449515,0,"[255, 255, 0]",1,2,J,Overt,4
94,30,0.2719552,0,"[255, 255, 0]",1,2,J,Overt,4
95,35,0.3039492,0,"[0, 0, 255]",0,2,J,Overt,4
96,10,0.3516405,0,"[0, 0, 255]",1,2,J,Overt,4
97,25,0.270942,0,"[255, 255, 0]",1,2,J,Overt,4
98,35,0.313311,0,"[0, 0, 255]",1,2,J,Overt,4
99,15,0.2938119,0,"[255, 255, 0]",1,2,J,Overt,4
100,0,0.2949469,0,"[0, 0, 255]",1,2,J,Overt,4
101,30,0.3092886,0,"[0, 0, 255]",1,2,J,Overt,4
102,30,0.2644564,0,"[255, 255, 0]",1,2,J,Overt,4
103,25,0.3679429,0,"[0, 0, 255]",1,2,J,Overt,4
104,20,0.3474336,0,"[0, 0, 255]",1,2,J,Overt,4
105,0,0.2462294,0,"[0, 0, 255]",1,2,J,Overt,4
106,10,0.3125625,0,"[255, 255, 0]",1,2,J,Overt,4
107,35,0.3589889,0,"[0, 0, 255]",1,2,J,Overt,4
108,25,0.341932,0,"[255, 255, 0]",1,2,J,Overt,4
109,10,0.2646517,0,"[255, 255, 0]",0,2,J,Overt,4
110,35,0.2742392,0,"[255, 255, 0]",1,2,J,Overt,4
111,40,0.2675074,0,"[255, 255, 0]",1,2,J,Overt,4
112,40,0.3088461,0,"[255, 255, 0]",1,2,J,Overt,4
113,35,0.3051724,0,"[0, 0, 255]",1,2,J,Overt,4
114,5,0.3640099,0,"[0, 0, 255]",1,2,J,Overt,4
115,15,0.3297103,0,"[255, 255, 0]",1,2,J,Overt,4
116,30,0.6889976,0,"[255, 255, 0]",1,2,J,Overt,4
117,40,0.2638059,0,"[0, 0, 255]",0,2,J,Overt,4
118,5,0.311793,0,"[255, 255, 0]",1,2,J,Overt,4
119,0,0.3152851,0,"[255, 255, 0]",1,2,J,Overt,4
120,40,0.3099277,0,"[0, 0, 255]",1,2,J,Overt,4
121,10,0.3365069,0,"[255, 255, 0]",1,2,J,Overt,4
122,0,0.3110748,0,"[0, 0, 255]",1,2,J,Overt,4
123,40,0.2955363,0,"[255, 255, 0]",1,2,J,Overt,4
124,30,0.3053366,0,"[0, 0, 255]",1,2,J,Overt,4
125,10,0.375463,0,"[0, 0, 255]",1,2,J,Overt,4
126,10,0.3025044,0,"[0, 0, 255]",1,2,J,Overt,4
127,35,0.262236,0,"[255, 255, 0]",1,2,J,Overt,4
128,5,0.3146775,0,"[255, 255, 0]",1,2,J,Overt,4
129,0,0.4478596,0,"[0, 0, 255]",1,2,J,Overt,4
130,25,0.2720251,0,"[255, 255, 0]",1,2,J,Overt,4
131,0,0.312089,0,"[255, 255, 0]",1,2,J,Overt,4
132,35,0.2960921,0,"[0, 0, 255]",1,2,J,Overt,4
133,0,0.3987566,0,"[0, 0, 255]",1,2,J,Overt,4
134,0,0.2867738,0,"[255, 255, 0]",0,2,J,Overt,4
135,10,0.3068809,0,"[255, 255, 0]",1,2,J,Overt,4
136,25,0.3179291,0,"[255, 255, 0]",1,2,J,Overt,4
137,15,0.2829415,0,"[255, 255, 0]",1,2,J,Overt,4
138,5,0.3150969,0,"[255, 255, 0]",1,2,J,Overt,4
139,15,0.2411536,0,"[255, 255, 0]",1,2,J,Overt,4
140,25,0.3207936,0,"[255, 255, 0]",1,2,J,Overt,4
141,20,0.3138251,0,"[0, 0, 255]",1,2,J,Overt,4
142,5,0.2535012,0,"[0, 0, 255]",1,2,J,Overt,4
143,15,0.2865486,0,"[0, 0, 255]",1,2,J,Overt,4
144,40,0.3058887,0,"[255, 255, 0]",1,2,J,Overt,4
145,20,0.3118461,0,"[255, 255, 0]",1,3,J,Overt,4
146,15,0.2986641,0,"[0, 0, 255]",1,3,J,Overt,4
