Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,10,0.4111778,2,"[0, 0, 255]",1,1,L,Overt,4
2,25,0.2755965,2,"[0, 0, 255]",1,1,L,Overt,4
3,25,0.23144,2,"[0, 0, 255]",1,1,L,Overt,4
4,15,0.2386199,2,"[0, 0, 255]",1,1,L,Overt,4
5,5,0.3277168,2,"[0, 0, 255]",1,1,L,Overt,4
6,0,0.3241189,2,"[0, 0, 255]",1,1,L,Overt,4
7,5,0.2615562,2,"[0, 0, 255]",1,1,L,Overt,4
8,15,0.3022536,2,"[0, 0, 255]",1,1,L,Overt,4
9,35,0.2594179,2,"[0, 0, 255]",1,1,L,Overt,4
10,5,0.2927593,2,"[0, 0, 255]",1,1,L,Overt,4
11,30,0.2751322,2,"[0, 0, 255]",1,1,L,Overt,4
12,40,0.4359466,2,"[0, 0, 255]",1,1,L,Overt,4
13,25,0.2907881,2,"[0, 0, 255]",1,1,L,Overt,4
14,40,0.4394967,2,"[0, 0, 255]",1,1,L,Overt,4
15,0,0.46887,2,"[0, 0, 255]",1,1,L,Overt,4
16,0,0.3504009,2,"[0, 0, 255]",1,1,L,Overt,4
17,35,0.4046679,2,"[0, 0, 255]",1,1,L,Overt,4
18,10,0.4373232,2,"[0, 0, 255]",1,1,L,Overt,4
19,20,0.2571955,2,"[0, 0, 255]",1,1,L,Overt,4
20,25,0.3623578,2,"[0, 0, 255]",1,1,L,Overt,4
21,40,0.2357486,2,"[0, 0, 255]",1,1,L,Overt,4
22,20,0.252643,2,"[0, 0, 255]",1,1,L,Overt,4
23,0,0.2209458,2,"[0, 0, 255]",1,1,L,Overt,4
24,5,0.2563404,2,"[0, 0, 255]",1,1,L,Overt,4
25,30,0.2829498,2,"[0, 0, 255]",1,1,L,Overt,4
26,30,0.2285737,2,"[0, 0, 255]",1,1,L,Overt,4
27,10,0.2703152,2,"[0, 0, 255]",1,1,L,Overt,4
28,10,0.2777351,2,"[0, 0, 255]",1,1,L,Overt,4
29,15,0.2064826,2,"[0, 0, 255]",1,1,L,Overt,4
30,20,0.303307,2,"[0, 0, 255]",1,1,L,Overt,4
31,35,0.2673057,2,"[0, 0, 255]",1,1,L,Overt,4
32,15,0.2242929,2,"[0, 0, 255]",1,1,L,Overt,4
