Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,20,0.338902586,0,"[255, 0, 0]",1,1,A,Covert,4
2,0,0.302524217,0,"[255, 0, 0]",1,1,A,Covert,4
3,0,0.265104058,0,"[255, 0, 0]",1,1,A,Covert,4
4,35,0.29896488,2,"[255, 0, 0]",1,1,A,Covert,4
5,35,0.285546064,0,"[255, 0, 0]",1,1,A,Covert,4
6,20,0.235931118,2,"[255, 0, 0]",1,1,A,Covert,4
7,40,0.284742043,2,"[255, 0, 0]",1,1,A,Covert,4
8,40,0.290131909,0,"[255, 0, 0]",1,1,A,Covert,4
9,35,0.242735157,0,"[255, 0, 0]",1,1,A,Covert,4
10,25,0.248000154,0,"[255, 0, 0]",1,1,A,Covert,4
11,0,0.220366388,0,"[255, 0, 0]",1,1,A,Covert,4
12,40,0.276337224,2,"[255, 0, 0]",1,1,A,Covert,4
13,25,0.260134114,2,"[255, 0, 0]",1,1,A,Covert,4
14,5,0.258958643,0,"[255, 0, 0]",1,1,A,Covert,4
15,20,0.234903366,0,"[255, 0, 0]",1,1,A,Covert,4
16,15,0.271318575,2,"[255, 0, 0]",1,1,A,Covert,4
17,5,0.269578116,0,"[255, 0, 0]",1,1,A,Covert,4
18,35,0.261884611,0,"[255, 0, 0]",1,1,A,Covert,4
19,40,0.322238758,0,"[255, 0, 0]",1,1,A,Covert,4
20,20,0.255014241,2,"[255, 0, 0]",1,1,A,Covert,4
21,30,0.280077947,2,"[255, 0, 0]",1,1,A,Covert,4
22,0,0.26325108,2,"[255, 0, 0]",1,1,A,Covert,4
23,5,0.248641523,2,"[255, 0, 0]",1,1,A,Covert,4
24,40,0.360952436,0,"[255, 0, 0]",1,1,A,Covert,4
25,25,0.275945562,0,"[255, 0, 0]",1,1,A,Covert,4
26,20,0.260697176,0,"[255, 0, 0]",1,1,A,Covert,4
27,10,0.27108298,2,"[255, 0, 0]",1,1,A,Covert,4
28,10,0.29365683,0,"[255, 0, 0]",1,1,A,Covert,4
29,20,0.314928429,0,"[255, 0, 0]",1,1,A,Covert,4
30,25,0.239572008,0,"[255, 0, 0]",1,1,A,Covert,4
31,30,0.259069129,2,"[255, 0, 0]",1,1,A,Covert,4
32,30,0.241949338,0,"[255, 0, 0]",1,1,A,Covert,4
33,30,0.259521344,2,"[255, 0, 0]",1,1,A,Covert,4
34,30,0.259428446,0,"[255, 0, 0]",1,1,A,Covert,4
35,0,0.188415783,2,"[255, 0, 0]",1,1,A,Covert,4
36,35,0.224866071,2,"[255, 0, 0]",1,1,A,Covert,4
37,30,0.235882242,2,"[255, 0, 0]",1,1,A,Covert,4
38,10,0.228474474,2,"[255, 0, 0]",1,1,A,Covert,4
39,35,0.242085625,2,"[255, 0, 0]",1,1,A,Covert,4
40,40,0.263852228,2,"[255, 0, 0]",1,1,A,Covert,4
41,40,0.285067777,0,"[255, 0, 0]",1,1,A,Covert,4
42,0,0.235056478,2,"[255, 0, 0]",1,1,A,Covert,4
43,5,0.225721742,0,"[255, 0, 0]",1,1,A,Covert,4
44,15,0.246871402,2,"[255, 0, 0]",1,1,A,Covert,4
45,10,0.242292542,2,"[255, 0, 0]",1,1,A,Covert,4
46,10,0.246621505,0,"[255, 0, 0]",1,1,A,Covert,4
47,35,0.228995057,2,"[255, 0, 0]",1,1,A,Covert,4
48,25,0.266619145,0,"[255, 0, 0]",1,1,A,Covert,4
49,15,0.247160928,0,"[255, 0, 0]",1,1,A,Covert,4
50,40,0.263648295,2,"[255, 0, 0]",1,1,A,Covert,4
51,10,0.406365139,2,"[255, 0, 0]",1,1,A,Covert,4
52,15,0.276197574,0,"[255, 0, 0]",1,1,A,Covert,4
53,30,0.281188017,0,"[255, 0, 0]",1,1,A,Covert,4
54,5,0.243263719,2,"[255, 0, 0]",1,1,A,Covert,4
55,35,0.285140183,0,"[255, 0, 0]",1,1,A,Covert,4
56,30,0.285223352,0,"[255, 0, 0]",1,1,A,Covert,4
57,15,0.229120145,0,"[255, 0, 0]",1,1,A,Covert,4
58,10,0.227066974,0,"[255, 0, 0]",1,1,A,Covert,4
59,5,0.244832549,0,"[255, 0, 0]",1,1,A,Covert,4
60,15,0.239465303,0,"[255, 0, 0]",1,1,A,Covert,4
61,20,0.232641661,2,"[255, 0, 0]",1,1,A,Covert,4
62,10,0.23834214,0,"[255, 0, 0]",1,1,A,Covert,4
63,25,0.230489977,2,"[255, 0, 0]",1,1,A,Covert,4
64,15,0.260152603,2,"[255, 0, 0]",1,1,A,Covert,4
65,5,0.231075678,2,"[255, 0, 0]",1,1,A,Covert,4
66,0,0.226807765,2,"[255, 0, 0]",1,1,A,Covert,4
67,5,0.339566307,2,"[255, 0, 0]",1,1,A,Covert,4
68,15,0.232701354,2,"[255, 0, 0]",1,1,A,Covert,4
69,25,0.240389622,2,"[255, 0, 0]",1,1,A,Covert,4
70,20,0.218645887,2,"[255, 0, 0]",1,1,A,Covert,4
71,25,0.215856445,2,"[255, 0, 0]",1,1,A,Covert,4
72,0,0.194240527,0,"[255, 0, 0]",1,1,A,Covert,4
