Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,20,0.407124916,0,"[255, 0, 0]",1,1,C,Covert,4
2,20,0.30524009,0,"[255, 0, 0]",1,1,C,Covert,4
3,30,0.337284402,0,"[255, 0, 0]",1,1,C,Covert,4
4,15,0.317926362,0,"[255, 0, 0]",1,1,C,Covert,4
5,0,0.307276098,2,"[255, 0, 0]",1,1,C,Covert,4
6,10,0.330370933,0,"[255, 0, 0]",1,1,C,Covert,4
7,35,0.387907322,0,"[255, 0, 0]",1,1,C,Covert,4
8,10,0.351718066,0,"[255, 0, 0]",1,1,C,Covert,4
9,0,0.324271749,0,"[255, 0, 0]",1,1,C,Covert,4
10,25,0.458841009,0,"[255, 0, 0]",1,1,C,Covert,4
11,5,0.3154464,2,"[255, 0, 0]",1,1,C,Covert,4
12,15,0.3118853,2,"[255, 0, 0]",1,1,C,Covert,4
13,20,0.287372495,2,"[255, 0, 0]",1,1,C,Covert,4
14,10,0.352667665,2,"[255, 0, 0]",1,1,C,Covert,4
15,15,0.293772382,2,"[255, 0, 0]",1,1,C,Covert,4
16,0,0.342110587,2,"[255, 0, 0]",1,1,C,Covert,4
17,20,0.276850473,0,"[255, 0, 0]",1,1,C,Covert,4
18,25,0.32802324,2,"[255, 0, 0]",1,1,C,Covert,4
19,25,0.273481778,2,"[255, 0, 0]",1,1,C,Covert,4
20,35,0.261756965,0,"[255, 0, 0]",1,1,C,Covert,4
21,10,0.310595695,0,"[255, 0, 0]",1,1,C,Covert,4
22,25,0.281735892,2,"[255, 0, 0]",1,1,C,Covert,4
23,5,0.263576986,0,"[255, 0, 0]",1,1,C,Covert,4
24,0,0.285961988,0,"[255, 0, 0]",1,1,C,Covert,4
25,15,0.317206585,0,"[255, 0, 0]",1,1,C,Covert,4
26,10,0.308706039,2,"[255, 0, 0]",1,1,C,Covert,4
27,0,0.303057194,2,"[255, 0, 0]",1,1,C,Covert,4
28,5,0.289740127,0,"[255, 0, 0]",1,1,C,Covert,4
29,25,0.335794551,0,"[255, 0, 0]",1,1,C,Covert,4
30,35,0.339154747,0,"[255, 0, 0]",1,1,C,Covert,4
31,35,0.292475241,2,"[255, 0, 0]",1,1,C,Covert,4
32,40,0.322549998,2,"[255, 0, 0]",1,1,C,Covert,4
33,40,0.30981036,0,"[255, 0, 0]",1,1,C,Covert,4
34,20,0.312586587,2,"[255, 0, 0]",1,1,C,Covert,4
35,40,0.304871436,2,"[255, 0, 0]",1,1,C,Covert,4
36,40,0.331128274,2,"[255, 0, 0]",1,1,C,Covert,4
37,10,0.308602372,2,"[255, 0, 0]",1,1,C,Covert,4
38,5,0.277533141,2,"[255, 0, 0]",1,1,C,Covert,4
39,35,0.258516186,2,"[255, 0, 0]",1,1,C,Covert,4
40,30,0.320327467,0,"[255, 0, 0]",1,1,C,Covert,4
41,25,0.267198393,0,"[255, 0, 0]",1,1,C,Covert,4
42,20,0.236183492,2,"[255, 0, 0]",1,1,C,Covert,4
43,0,0.302542536,0,"[255, 0, 0]",1,1,C,Covert,4
44,15,0.278871885,2,"[255, 0, 0]",1,1,C,Covert,4
45,10,0.276276862,0,"[255, 0, 0]",1,1,C,Covert,4
46,30,0.268054215,2,"[255, 0, 0]",1,1,C,Covert,4
47,40,0.291286683,0,"[255, 0, 0]",1,1,C,Covert,4
48,25,0.271386489,0,"[255, 0, 0]",1,1,C,Covert,4
49,30,0.264926634,0,"[255, 0, 0]",1,1,C,Covert,4
50,0,0.293261731,2,"[255, 0, 0]",1,1,C,Covert,4
51,40,0.272205616,2,"[255, 0, 0]",1,1,C,Covert,4
52,20,0.318875922,2,"[255, 0, 0]",1,1,C,Covert,4
53,15,0.297196128,0,"[255, 0, 0]",1,1,C,Covert,4
54,25,0.323084703,2,"[255, 0, 0]",1,1,C,Covert,4
55,20,0.288354835,0,"[255, 0, 0]",1,1,C,Covert,4
56,40,0.303878456,0,"[255, 0, 0]",1,1,C,Covert,4
57,5,0.270966989,0,"[255, 0, 0]",1,1,C,Covert,4
58,15,0.272686966,0,"[255, 0, 0]",1,1,C,Covert,4
59,35,0.338592667,0,"[255, 0, 0]",1,1,C,Covert,4
