Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,25,0.314614256,0,"[255, 0, 0]",1,1,D,Covert,4
2,30,0.279286676,2,"[255, 0, 0]",1,1,D,Covert,4
3,20,0.300809248,0,"[255, 0, 0]",1,1,D,Covert,4
4,5,0.262801651,0,"[255, 0, 0]",1,1,D,Covert,4
5,25,0.327848193,2,"[255, 0, 0]",1,1,D,Covert,4
6,5,0.183952004,2,"[255, 0, 0]",1,1,D,Covert,4
7,30,0.185217119,0,"[255, 0, 0]",1,1,D,Covert,4
8,0,0.212099735,0,"[255, 0, 0]",1,1,D,Covert,4
9,20,0.231121609,2,"[255, 0, 0]",1,1,D,Covert,4
10,15,0.233071072,0,"[255, 0, 0]",1,1,D,Covert,4
11,0,0.242928505,2,"[255, 0, 0]",1,1,D,Covert,4
12,25,0.224884318,0,"[255, 0, 0]",1,1,D,Covert,4
13,20,0.231428003,2,"[255, 0, 0]",1,1,D,Covert,4
14,15,0.202852238,0,"[255, 0, 0]",1,1,D,Covert,4
15,20,0.221360192,0,"[255, 0, 0]",1,1,D,Covert,4
16,25,0.224551455,2,"[255, 0, 0]",1,1,D,Covert,4
17,5,0.173608247,0,"[255, 0, 0]",1,1,D,Covert,4
18,0,0.268349211,2,"[255, 0, 0]",1,1,D,Covert,4
19,15,0.245635487,0,"[255, 0, 0]",1,1,D,Covert,4
20,35,0.207775845,2,"[255, 0, 0]",1,1,D,Covert,4
21,35,0.236829156,0,"[255, 0, 0]",1,1,D,Covert,4
22,15,0.25115967,2,"[255, 0, 0]",1,1,D,Covert,4
23,5,0.252461573,0,"[255, 0, 0]",1,1,D,Covert,4
24,0,0.222182319,0,"[255, 0, 0]",1,1,D,Covert,4
25,10,0.244361853,0,"[255, 0, 0]",1,1,D,Covert,4
26,30,0.233201857,2,"[255, 0, 0]",1,1,D,Covert,4
27,20,0.198605899,0,"[255, 0, 0]",1,1,D,Covert,4
28,0,0.230015668,2,"[255, 0, 0]",1,1,D,Covert,4
29,40,0.223182257,2,"[255, 0, 0]",1,1,D,Covert,4
30,10,0.255673811,0,"[255, 0, 0]",1,1,D,Covert,4
31,30,0.273999988,2,"[255, 0, 0]",1,1,D,Covert,4
32,25,0.284256464,0,"[255, 0, 0]",1,1,D,Covert,4
33,15,0.229636117,2,"[255, 0, 0]",1,1,D,Covert,4
34,15,0.193051608,0,"[255, 0, 0]",1,1,D,Covert,4
35,25,0.225218876,2,"[255, 0, 0]",1,1,D,Covert,4
36,5,0.268112255,2,"[255, 0, 0]",1,1,D,Covert,4
37,35,0.215089079,0,"[255, 0, 0]",1,1,D,Covert,4
38,20,0.238598464,2,"[255, 0, 0]",1,1,D,Covert,4
39,35,0.263674901,2,"[255, 0, 0]",1,1,D,Covert,4
40,40,0.26054079,0,"[255, 0, 0]",1,1,D,Covert,4
41,35,0.243990624,0,"[255, 0, 0]",1,1,D,Covert,4
42,0,0.211413436,0,"[255, 0, 0]",1,1,D,Covert,4
43,15,0.198384217,2,"[255, 0, 0]",1,1,D,Covert,4
44,10,0.235430766,0,"[255, 0, 0]",1,1,D,Covert,4
45,40,0.239796151,2,"[255, 0, 0]",1,1,D,Covert,4
46,10,0.216413425,2,"[255, 0, 0]",1,1,D,Covert,4
47,15,0.239054245,2,"[255, 0, 0]",1,1,D,Covert,4
