Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,40,1.295231,2,"[255, 0, 0]",1,1,E,Covert,4
2,20,0.4095429,0,"[255, 0, 0]",1,1,E,Covert,4
3,0,0.4110087,0,"[255, 0, 0]",1,1,E,Covert,4
4,20,0.3422917,0,"[255, 0, 0]",1,1,E,Covert,4
5,10,0.47541,2,"[255, 0, 0]",1,1,E,Covert,4
6,0,0.3153869,2,"[255, 0, 0]",1,1,E,Covert,4
7,5,0.322715,0,"[255, 0, 0]",1,1,E,Covert,4
8,0,0.3234213,2,"[255, 0, 0]",1,1,E,Covert,4
9,30,0.3718016,2,"[255, 0, 0]",1,1,E,Covert,4
10,0,0.2885777,2,"[255, 0, 0]",1,1,E,Covert,4
11,25,0.3899468,0,"[255, 0, 0]",1,1,E,Covert,4
12,10,0.4105646,2,"[255, 0, 0]",1,1,E,Covert,4
13,25,0.3531253,2,"[255, 0, 0]",1,1,E,Covert,4
14,10,0.3670842,0,"[255, 0, 0]",1,1,E,Covert,4
15,30,0.5040904,2,"[255, 0, 0]",1,1,E,Covert,4
16,20,0.4681741,2,"[255, 0, 0]",1,1,E,Covert,4
17,5,0.360012,0,"[255, 0, 0]",1,1,E,Covert,4
18,15,0.2930164,2,"[255, 0, 0]",1,1,E,Covert,4
19,35,0.3087142,0,"[255, 0, 0]",1,1,E,Covert,4
20,25,0.2687663,2,"[255, 0, 0]",1,1,E,Covert,4
21,0,0.2271298,2,"[255, 0, 0]",1,1,E,Covert,4
22,15,0.2718415,2,"[255, 0, 0]",1,1,E,Covert,4
23,15,0.2896954,0,"[255, 0, 0]",1,1,E,Covert,4
24,0,0.3660285,0,"[255, 0, 0]",1,1,E,Covert,4
25,35,0.4054047,0,"[255, 0, 0]",1,1,E,Covert,4
26,10,1.2291265,2,"[255, 0, 0]",1,1,E,Covert,4
27,20,0.350382,2,"[255, 0, 0]",1,1,E,Covert,4
28,5,0.2548288,0,"[255, 0, 0]",1,1,E,Covert,4
29,20,0.2547286,0,"[255, 0, 0]",1,1,E,Covert,4
30,20,0.3020601,2,"[255, 0, 0]",1,1,E,Covert,4
31,40,0.2844187,0,"[255, 0, 0]",1,1,E,Covert,4
32,10,0.2552003,0,"[255, 0, 0]",1,1,E,Covert,4
33,20,0.3376828,0,"[255, 0, 0]",1,1,E,Covert,4
34,40,0.3837437,2,"[255, 0, 0]",1,1,E,Covert,4
35,30,0.2708501,0,"[255, 0, 0]",1,1,E,Covert,4
36,15,0.2957841,2,"[255, 0, 0]",1,1,E,Covert,4
37,25,0.3896432,2,"[255, 0, 0]",1,1,E,Covert,4
38,25,0.319671,2,"[255, 0, 0]",1,1,E,Covert,4
39,35,0.384365,0,"[255, 0, 0]",1,1,E,Covert,4
40,30,0.335373,0,"[255, 0, 0]",1,1,E,Covert,4
41,0,0.2543113,0,"[255, 0, 0]",1,1,E,Covert,4
42,40,0.3045718,2,"[255, 0, 0]",1,1,E,Covert,4
43,25,0.2969188,0,"[255, 0, 0]",1,1,E,Covert,4
44,35,0.246992,0,"[255, 0, 0]",1,1,E,Covert,4
45,5,0.2558574,2,"[255, 0, 0]",1,1,E,Covert,4
46,20,0.2881039,2,"[255, 0, 0]",1,1,E,Covert,4
47,5,-0.0756749,2,"[255, 0, 0]",1,1,E,Covert,4
48,15,0.2558506,0,"[255, 0, 0]",1,1,E,Covert,4
