Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,15,0.2852644,0,"[255, 0, 0]",1,1,G,Covert,4
2,20,0.2378144,0,"[255, 0, 0]",1,1,G,Covert,4
3,15,0.2602661,0,"[255, 0, 0]",1,1,G,Covert,4
4,5,0.2419538,0,"[255, 0, 0]",1,1,G,Covert,4
5,30,0.3053833,0,"[255, 0, 0]",1,1,G,Covert,4
6,40,0.3500152,0,"[255, 0, 0]",1,1,G,Covert,4
7,25,0.2276293,0,"[255, 0, 0]",1,1,G,Covert,4
8,10,0.250964,0,"[255, 0, 0]",1,1,G,Covert,4
9,35,0.2486217,0,"[255, 0, 0]",1,1,G,Covert,4
10,5,0.2331855,0,"[255, 0, 0]",1,1,G,Covert,4
11,35,0.207113,0,"[255, 0, 0]",1,1,G,Covert,4
12,0,0.2929554,0,"[255, 0, 0]",1,1,G,Covert,4
13,10,0.2356818,0,"[255, 0, 0]",1,1,G,Covert,4
14,30,0.1926022,0,"[255, 0, 0]",1,1,G,Covert,4
15,10,0.223001,0,"[255, 0, 0]",1,1,G,Covert,4
16,30,0.1246411,0,"[255, 0, 0]",1,1,G,Covert,4
17,40,0.2522261,0,"[255, 0, 0]",1,1,G,Covert,4
18,25,0.1760942,0,"[255, 0, 0]",1,1,G,Covert,4
19,15,0.2343625,0,"[255, 0, 0]",1,1,G,Covert,4
20,40,0.2355772,0,"[255, 0, 0]",1,1,G,Covert,4
21,35,0.309461,0,"[255, 0, 0]",1,1,G,Covert,4
22,5,0.2553342,0,"[255, 0, 0]",1,1,G,Covert,4
23,40,0.2912729,0,"[255, 0, 0]",1,1,G,Covert,4
24,5,0.349115,0,"[255, 0, 0]",1,1,G,Covert,4
25,20,0.2362597,0,"[255, 0, 0]",1,1,G,Covert,4
26,10,0.2544264,0,"[255, 0, 0]",1,1,G,Covert,4
27,0,0.2889312,0,"[255, 0, 0]",1,1,G,Covert,4
28,15,0.2523498,0,"[255, 0, 0]",1,1,G,Covert,4
29,35,0.2900785,0,"[255, 0, 0]",1,1,G,Covert,4
30,0,0.1926334,0,"[255, 0, 0]",1,1,G,Covert,4
31,20,0.2026081,0,"[255, 0, 0]",1,1,G,Covert,4
