Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,30,0.295863273,2,"[255, 0, 0]",1,1,H,covert,4
2,0,0.223848697,0,"[255, 0, 0]",1,1,H,covert,4
3,25,0.218523602,0,"[255, 0, 0]",1,1,H,covert,4
4,35,0.279430148,2,"[255, 0, 0]",1,1,H,covert,4
5,5,0.184945568,2,"[255, 0, 0]",1,1,H,covert,4
6,30,0.17513665,2,"[255, 0, 0]",1,1,H,covert,4
7,25,0.22443075,2,"[255, 0, 0]",1,1,H,covert,4
8,35,0.34724596,0,"[255, 0, 0]",1,1,H,covert,4
9,25,0.232682506,0,"[255, 0, 0]",1,1,H,covert,4
10,10,0.157827892,2,"[255, 0, 0]",1,1,H,covert,4
11,40,0.315980192,2,"[255, 0, 0]",1,1,H,covert,4
12,20,0.216937221,0,"[255, 0, 0]",1,1,H,covert,4
13,40,0.206343536,2,"[255, 0, 0]",1,1,H,covert,4
14,20,0.248669753,0,"[255, 0, 0]",1,1,H,covert,4
15,35,0.18932719,0,"[255, 0, 0]",1,1,H,covert,4
16,10,0.209216713,0,"[255, 0, 0]",1,1,H,covert,4
17,25,0.4208961,2,"[255, 0, 0]",1,1,H,covert,4
18,30,0.321321074,2,"[255, 0, 0]",1,1,H,covert,4
19,0,0.194945042,2,"[255, 0, 0]",1,1,H,covert,4
20,20,0.24875652,2,"[255, 0, 0]",1,1,H,covert,4
21,30,0.232902804,0,"[255, 0, 0]",1,1,H,covert,4
22,35,0.114167962,2,"[255, 0, 0]",1,1,H,covert,4
23,15,0.25873945,2,"[255, 0, 0]",1,1,H,covert,4
24,15,0.194831673,0,"[255, 0, 0]",1,1,H,covert,4
25,5,0.189288214,0,"[255, 0, 0]",1,1,H,covert,4
26,40,0.28046756,0,"[255, 0, 0]",1,1,H,covert,4
27,30,0.458409664,0,"[255, 0, 0]",1,1,H,covert,4
28,5,0.208940574,2,"[255, 0, 0]",1,1,H,covert,4
29,30,0.224159738,0,"[255, 0, 0]",1,1,H,covert,4
30,20,0.258226828,2,"[255, 0, 0]",1,1,H,covert,4
31,40,0.245991153,2,"[255, 0, 0]",1,1,H,covert,4
32,15,0.369379586,2,"[255, 0, 0]",1,1,H,covert,4
33,10,0.227589884,0,"[255, 0, 0]",1,1,H,covert,4
34,10,0.214736188,0,"[255, 0, 0]",1,1,H,covert,4
35,15,0.221077446,0,"[255, 0, 0]",1,1,H,covert,4
36,25,0.11549998,2,"[255, 0, 0]",1,1,H,covert,4
37,5,0.2803038,0,"[255, 0, 0]",1,1,H,covert,4
38,35,0.247253683,0,"[255, 0, 0]",1,1,H,covert,4
39,40,0.144561866,0,"[255, 0, 0]",1,1,H,covert,4
40,5,0.224307923,2,"[255, 0, 0]",1,1,H,covert,4
41,25,0.260699784,2,"[255, 0, 0]",1,1,H,covert,4
42,5,0.263721111,0,"[255, 0, 0]",1,1,H,covert,4
43,35,0.372596591,0,"[255, 0, 0]",1,1,H,covert,4
44,0,0.195984909,0,"[255, 0, 0]",1,1,H,covert,4
45,30,-0.01215181,0,"[255, 0, 0]",1,1,H,covert,4
46,40,0.273703267,2,"[255, 0, 0]",1,1,H,covert,4
47,15,0.195472466,2,"[255, 0, 0]",1,1,H,covert,4
48,10,0.2731904,0,"[255, 0, 0]",1,1,H,covert,4
49,25,0.299183816,0,"[255, 0, 0]",1,1,H,covert,4
50,0,0.207852315,2,"[255, 0, 0]",1,1,H,covert,4
51,20,0.282341896,2,"[255, 0, 0]",1,1,H,covert,4
52,40,0.280174855,0,"[255, 0, 0]",1,1,H,covert,4
53,0,0.200653241,2,"[255, 0, 0]",1,1,H,covert,4
54,10,0.411248269,2,"[255, 0, 0]",1,1,H,covert,4
55,40,0.247188646,0,"[255, 0, 0]",1,1,H,covert,4
56,20,0.326691443,0,"[255, 0, 0]",1,1,H,covert,4
57,0,0.412466184,0,"[255, 0, 0]",1,1,H,covert,4
