Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,10,0.3422958,0,"[255, 0, 0]",1,1,I,Covert,4
2,10,0.3578724,2,"[255, 0, 0]",1,1,I,Covert,4
3,15,0.3293763,2,"[255, 0, 0]",1,1,I,Covert,4
4,25,0.2331909,2,"[255, 0, 0]",1,1,I,Covert,4
5,35,0.2162028,0,"[255, 0, 0]",1,1,I,Covert,4
6,0,0.2704881,0,"[255, 0, 0]",1,1,I,Covert,4
7,10,0.2664099,2,"[255, 0, 0]",1,1,I,Covert,4
8,0,0.4045642,2,"[255, 0, 0]",1,1,I,Covert,4
9,20,0.3099415,2,"[255, 0, 0]",1,1,I,Covert,4
10,20,0.2864752,0,"[255, 0, 0]",1,1,I,Covert,4
11,15,0.3173334,0,"[255, 0, 0]",1,1,I,Covert,4
12,15,0.2523634,2,"[255, 0, 0]",1,1,I,Covert,4
13,15,0.3029284,0,"[255, 0, 0]",1,1,I,Covert,4
14,40,0.2220244,2,"[255, 0, 0]",1,1,I,Covert,4
15,40,0.4584989,0,"[255, 0, 0]",1,1,I,Covert,4
16,15,0.2092065,0,"[255, 0, 0]",1,1,I,Covert,4
17,30,0.4325809,0,"[255, 0, 0]",1,1,I,Covert,4
18,30,0.1995527,0,"[255, 0, 0]",1,1,I,Covert,4
19,10,0.2244652,0,"[255, 0, 0]",1,1,I,Covert,4
20,30,0.2200331,2,"[255, 0, 0]",1,1,I,Covert,4
21,30,0.3773925,0,"[255, 0, 0]",1,1,I,Covert,4
22,35,0.2629978,0,"[255, 0, 0]",1,1,I,Covert,4
23,30,0.2332614,0,"[255, 0, 0]",1,1,I,Covert,4
24,40,0.2102134,0,"[255, 0, 0]",1,1,I,Covert,4
25,20,0.2331019,0,"[255, 0, 0]",1,1,I,Covert,4
26,20,0.181604,2,"[255, 0, 0]",1,1,I,Covert,4
27,5,0.4273942,0,"[255, 0, 0]",1,1,I,Covert,4
28,5,0.2551701,2,"[255, 0, 0]",1,1,I,Covert,4
29,25,0.5967211,2,"[255, 0, 0]",1,1,I,Covert,4
30,35,0.297677,2,"[255, 0, 0]",1,1,I,Covert,4
31,25,0.2752189,0,"[255, 0, 0]",1,1,I,Covert,4
32,0,0.3075438,2,"[255, 0, 0]",1,1,I,Covert,4
33,25,0.260605,2,"[255, 0, 0]",1,1,I,Covert,4
34,15,0.2659722,2,"[255, 0, 0]",1,1,I,Covert,4
35,5,0.1759727,2,"[255, 0, 0]",1,1,I,Covert,4
36,10,0.418474,0,"[255, 0, 0]",1,1,I,Covert,4
37,20,0.5327689,2,"[255, 0, 0]",1,1,I,Covert,4
38,35,0.2661087,2,"[255, 0, 0]",1,1,I,Covert,4
39,30,0.2130383,2,"[255, 0, 0]",1,1,I,Covert,4
40,20,0.3002275,0,"[255, 0, 0]",1,1,I,Covert,4
41,0,0.2850804,0,"[255, 0, 0]",1,1,I,Covert,4
42,10,0.3054647,2,"[255, 0, 0]",1,1,I,Covert,4
43,0,0.3583943,2,"[255, 0, 0]",1,1,I,Covert,4
44,5,0.2609425,2,"[255, 0, 0]",1,1,I,Covert,4
45,25,0.4164986,0,"[255, 0, 0]",1,1,I,Covert,4
46,35,0.2571494,2,"[255, 0, 0]",1,1,I,Covert,4
47,10,0.263727,2,"[255, 0, 0]",1,1,I,Covert,4
48,40,0.2856231,2,"[255, 0, 0]",1,1,I,Covert,4
49,25,0.3022236,2,"[255, 0, 0]",1,1,I,Covert,4
50,15,0.2565904,2,"[255, 0, 0]",1,1,I,Covert,4
51,40,0.3170456,2,"[255, 0, 0]",1,1,I,Covert,4
52,5,0.2890731,0,"[255, 0, 0]",1,1,I,Covert,4
53,40,0.2111301,0,"[255, 0, 0]",1,1,I,Covert,4
54,30,0.5129208,2,"[255, 0, 0]",1,1,I,Covert,4
55,5,0.2493632,2,"[255, 0, 0]",1,1,I,Covert,4
56,35,0.287238,0,"[255, 0, 0]",1,1,I,Covert,4
57,20,0.4108927,2,"[255, 0, 0]",1,1,I,Covert,4
58,35,0.2157193,0,"[255, 0, 0]",1,1,I,Covert,4
59,10,0.2204002,0,"[255, 0, 0]",1,1,I,Covert,4
60,5,0.2836069,0,"[255, 0, 0]",1,1,I,Covert,4
61,25,0.2575925,0,"[255, 0, 0]",1,1,I,Covert,4
62,0,0.1707892,2,"[255, 0, 0]",1,1,I,Covert,4
63,35,0.4601262,2,"[255, 0, 0]",1,1,I,Covert,4
64,0,0.2409767,0,"[255, 0, 0]",1,1,I,Covert,4
65,40,0.3201175,0,"[255, 0, 0]",1,1,I,Covert,4
66,30,0.3038759,2,"[255, 0, 0]",1,1,I,Covert,4
67,20,0.2507981,0,"[255, 0, 0]",1,1,I,Covert,4
68,0,0.2231217,0,"[255, 0, 0]",1,1,I,Covert,4
69,40,0.24696,2,"[255, 0, 0]",1,1,I,Covert,4
70,5,0.1997838,0,"[255, 0, 0]",1,1,I,Covert,4
71,25,0.2236995,0,"[255, 0, 0]",1,1,I,Covert,4
72,15,0.2575131,0,"[255, 0, 0]",1,1,I,Covert,4
73,5,0.3816914,0,"[255, 0, 0]",1,2,I,Covert,4
74,20,0.3316172,0,"[255, 0, 0]",1,2,I,Covert,4
75,15,0.3230215,2,"[0, 255, 0]",1,2,I,Covert,4
76,40,0.2178113,0,"[255, 0, 0]",1,2,I,Covert,4
77,5,0.2949905,0,"[255, 0, 0]",1,2,I,Covert,4
78,20,0.3348065,2,"[0, 255, 0]",1,2,I,Covert,4
79,15,0.3657013,2,"[255, 0, 0]",0,2,I,Covert,4
80,20,0.4819269,0,"[255, 0, 0]",1,2,I,Covert,4
81,40,0.3810774,2,"[255, 0, 0]",1,2,I,Covert,4
82,30,0.338155,0,"[255, 0, 0]",1,2,I,Covert,4
83,10,0.4067719,2,"[0, 255, 0]",1,2,I,Covert,4
84,35,0.3519106,2,"[0, 255, 0]",0,2,I,Covert,4
85,40,0.4046379,0,"[255, 0, 0]",1,2,I,Covert,4
86,0,0.5124295,0,"[0, 255, 0]",1,2,I,Covert,4
87,40,0.4155251,2,"[255, 0, 0]",1,2,I,Covert,4
88,0,0.2293242,0,"[255, 0, 0]",1,2,I,Covert,4
89,30,0.5144974,2,"[255, 0, 0]",1,2,I,Covert,4
90,0,0.4785182,0,"[0, 255, 0]",1,2,I,Covert,4
91,20,0.3574393,2,"[255, 0, 0]",1,2,I,Covert,4
92,30,0.3294432,0,"[255, 0, 0]",1,2,I,Covert,4
93,35,0.3591072,0,"[0, 255, 0]",1,2,I,Covert,4
94,35,0.4937009,2,"[0, 255, 0]",1,2,I,Covert,4
95,40,0.362768,0,"[255, 0, 0]",1,2,I,Covert,4
96,5,0.346167,2,"[255, 0, 0]",0,2,I,Covert,4
97,25,0.5056184,2,"[0, 255, 0]",1,2,I,Covert,4
98,25,0.4260044,0,"[0, 255, 0]",1,2,I,Covert,4
99,40,0.3396592,2,"[255, 0, 0]",1,2,I,Covert,4
100,40,0.3788672,2,"[255, 0, 0]",1,2,I,Covert,4
101,35,0.5079467,2,"[0, 255, 0]",1,2,I,Covert,4
102,5,0.336685,2,"[255, 0, 0]",1,2,I,Covert,4
103,15,0.4459624,0,"[255, 0, 0]",1,2,I,Covert,4
