Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,0,0.2556103,0,"[255, 0, 0]",1,1,J,Covert,4
2,10,0.2342726,0,"[255, 0, 0]",1,1,J,Covert,4
3,20,0.2346329,0,"[255, 0, 0]",1,1,J,Covert,4
4,5,0.2365623,0,"[255, 0, 0]",1,1,J,Covert,4
5,30,0.2408609,0,"[255, 0, 0]",1,1,J,Covert,4
6,15,0.0363604,0,"[255, 0, 0]",1,1,J,Covert,4
7,40,0.2808764,0,"[255, 0, 0]",1,1,J,Covert,4
8,25,0.2575524,0,"[255, 0, 0]",1,1,J,Covert,4
9,10,0.1544294,0,"[255, 0, 0]",1,1,J,Covert,4
10,25,0.201861,0,"[255, 0, 0]",1,1,J,Covert,4
11,15,0.2300282,0,"[255, 0, 0]",1,1,J,Covert,4
12,35,0.4287272,0,"[255, 0, 0]",1,1,J,Covert,4
13,40,0.2287782,0,"[255, 0, 0]",1,1,J,Covert,4
14,35,0.2058187,0,"[255, 0, 0]",1,1,J,Covert,4
15,0,0.2552955,0,"[255, 0, 0]",1,1,J,Covert,4
16,5,0.2561886,0,"[255, 0, 0]",1,1,J,Covert,4
17,10,0.2470632,0,"[255, 0, 0]",1,1,J,Covert,4
18,30,0.2149799,0,"[255, 0, 0]",1,1,J,Covert,4
19,20,0.2105925,0,"[255, 0, 0]",1,1,J,Covert,4
20,25,0.1791398,0,"[255, 0, 0]",1,1,J,Covert,4
21,40,0.2110186,0,"[255, 0, 0]",1,1,J,Covert,4
22,35,0.0846059,0,"[255, 0, 0]",1,1,J,Covert,4
23,10,0.1916136,0,"[255, 0, 0]",1,1,J,Covert,4
24,5,0.2683598,0,"[255, 0, 0]",1,1,J,Covert,4
25,25,0.1925586,0,"[255, 0, 0]",1,1,J,Covert,4
26,20,0.2409318,0,"[255, 0, 0]",1,1,J,Covert,4
27,15,0.2353643,0,"[255, 0, 0]",1,1,J,Covert,4
28,30,0.0799447,0,"[255, 0, 0]",1,1,J,Covert,4
29,35,0.3143999,0,"[255, 0, 0]",1,1,J,Covert,4
30,30,0.2807398,0,"[255, 0, 0]",1,1,J,Covert,4
31,40,0.2615039,0,"[255, 0, 0]",1,1,J,Covert,4
32,20,0.1928097,0,"[255, 0, 0]",1,1,J,Covert,4
33,15,0.2265886,0,"[255, 0, 0]",1,1,J,Covert,4
34,0,0.2179184,0,"[255, 0, 0]",1,1,J,Covert,4
35,5,0.0075904,0,"[255, 0, 0]",1,1,J,Covert,4
36,0,0.0976929,0,"[255, 0, 0]",1,1,J,Covert,4
37,25,0.2417278,0,"[0, 255, 0]",1,2,J,Covert,4
38,25,0.2596691,0,"[0, 255, 0]",1,2,J,Covert,4
39,15,0.3476711,0,"[255, 0, 0]",1,2,J,Covert,4
40,0,0.3315974,0,"[0, 255, 0]",1,2,J,Covert,4
41,20,0.2917769,0,"[0, 255, 0]",1,2,J,Covert,4
42,20,0.3194543,0,"[255, 0, 0]",1,2,J,Covert,4
43,5,0.2920678,0,"[0, 255, 0]",1,2,J,Covert,4
44,35,0.393907,0,"[255, 0, 0]",1,2,J,Covert,4
45,20,0.3378838,0,"[255, 0, 0]",1,2,J,Covert,4
46,10,0.3019005,0,"[255, 0, 0]",1,2,J,Covert,4
47,40,0.3316287,0,"[255, 0, 0]",1,2,J,Covert,4
48,10,0.281455,0,"[255, 0, 0]",1,2,J,Covert,4
49,25,0.3254365,0,"[255, 0, 0]",1,2,J,Covert,4
50,10,0.3042449,0,"[0, 255, 0]",1,2,J,Covert,4
