Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,30,0.29024618,0,"[255, 0, 0]",1,1,K,Covert,4
2,0,0.287388317,0,"[255, 0, 0]",1,1,K,Covert,4
3,40,0.360363028,2,"[255, 0, 0]",1,1,K,Covert,4
4,40,0.452057447,2,"[255, 0, 0]",1,1,K,Covert,4
5,25,0.248430035,2,"[255, 0, 0]",1,1,K,Covert,4
6,15,0.24711684,2,"[255, 0, 0]",1,1,K,Covert,4
7,25,0.341357477,0,"[255, 0, 0]",1,1,K,Covert,4
8,15,0.301753131,0,"[255, 0, 0]",1,1,K,Covert,4
9,15,0.303768667,0,"[255, 0, 0]",1,1,K,Covert,4
10,35,0.253652197,2,"[255, 0, 0]",1,1,K,Covert,4
11,35,0.283132301,0,"[255, 0, 0]",1,1,K,Covert,4
12,25,0.246731088,2,"[255, 0, 0]",1,1,K,Covert,4
13,40,0.288847712,0,"[255, 0, 0]",1,1,K,Covert,4
14,15,0.235015691,0,"[255, 0, 0]",1,1,K,Covert,4
15,10,0.209321373,0,"[255, 0, 0]",1,1,K,Covert,4
16,15,0.285594107,2,"[255, 0, 0]",1,1,K,Covert,4
17,20,0.259501294,0,"[255, 0, 0]",1,1,K,Covert,4
18,10,0.25111716,2,"[255, 0, 0]",1,1,K,Covert,4
19,5,0.300983157,2,"[255, 0, 0]",1,1,K,Covert,4
20,10,0.27736959,2,"[255, 0, 0]",1,1,K,Covert,4
21,30,0.272822334,0,"[255, 0, 0]",1,1,K,Covert,4
22,25,0.297842015,0,"[255, 0, 0]",1,1,K,Covert,4
23,0,0.218428748,2,"[255, 0, 0]",1,1,K,Covert,4
24,0,0.24926033,2,"[255, 0, 0]",1,1,K,Covert,4
25,15,0.202135053,2,"[255, 0, 0]",1,1,K,Covert,4
26,20,0.285711394,2,"[255, 0, 0]",1,1,K,Covert,4
27,35,0.440491942,0,"[255, 0, 0]",1,1,K,Covert,4
28,35,0.24289338,2,"[255, 0, 0]",1,1,K,Covert,4
