Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[255, 0, 0]",0,0,0.2654557,1,1,1,L,Covert,4
"[255, 0, 0]",0,40,0.3579072,1,1,2,L,Covert,4
"[255, 0, 0]",0,20,0.3994818,1,1,3,L,Covert,4
"[255, 0, 0]",0,35,0.2384167,1,1,4,L,Covert,4
"[255, 0, 0]",0,30,0.2997714,1,1,5,L,Covert,4
"[255, 0, 0]",0,0,0.2927811,1,1,6,L,Covert,4
"[255, 0, 0]",0,40,0.3765752,1,1,7,L,Covert,4
"[255, 0, 0]",0,15,0.1688423,1,1,8,L,Covert,4
"[255, 0, 0]",0,35,0.2557155,1,1,9,L,Covert,4
"[255, 0, 0]",0,35,0.2088864,1,1,10,L,Covert,4
"[255, 0, 0]",0,35,0.3302173,1,1,11,L,Covert,4
"[255, 0, 0]",0,5,0.3130033,1,1,12,L,Covert,4
"[255, 0, 0]",0,40,0.3262564,1,1,13,L,Covert,4
"[255, 0, 0]",0,10,0.1873496,1,1,14,L,Covert,4
"[255, 0, 0]",0,25,0.5311055,1,1,15,L,Covert,4
"[255, 0, 0]",0,10,0.1587188,1,1,16,L,Covert,4
"[255, 0, 0]",0,20,0.1865053,1,1,17,L,Covert,4
"[255, 0, 0]",0,10,0.5235631,1,1,18,L,Covert,4
"[255, 0, 0]",0,40,0.3711091,1,1,19,L,Covert,4
"[255, 0, 0]",0,20,0.4108864,1,1,20,L,Covert,4
"[255, 0, 0]",0,20,0.4561398,1,1,21,L,Covert,4
"[255, 0, 0]",0,0,0.2979379,1,1,22,L,Covert,4
"[255, 0, 0]",0,30,0.4216739,1,1,23,L,Covert,4
"[255, 0, 0]",0,5,0.2307929,1,1,24,L,Covert,4
"[255, 0, 0]",0,5,0.2065994,1,1,25,L,Covert,4
"[255, 0, 0]",0,0,0.454532,1,1,26,L,Covert,4
"[255, 0, 0]",0,15,0.1958062,1,1,27,L,Covert,4
"[255, 0, 0]",0,15,0.5994256,1,1,28,L,Covert,4
"[255, 0, 0]",0,25,0.4175424,1,1,29,L,Covert,4
"[255, 0, 0]",0,10,0.5113308,1,1,30,L,Covert,4
"[255, 0, 0]",0,30,0.590141,1,1,31,L,Covert,4
"[255, 0, 0]",0,25,0.2896918,1,1,32,L,Covert,4
"[255, 0, 0]",0,25,0.3587885,1,1,33,L,Covert,4
"[255, 0, 0]",0,30,0.7211309,1,1,34,L,Covert,4
"[255, 0, 0]",0,5,0.4388328,1,1,35,L,Covert,4
"[255, 0, 0]",0,15,0.1706565,1,1,36,L,Covert,4
"[255, 0, 0]",0,5,0.3111322,1,2,37,L,Covert,4
"[255, 0, 0]",0,25,0.3170677,1,2,38,L,Covert,4
"[255, 0, 0]",0,10,0.2062807,1,2,39,L,Covert,4
"[255, 0, 0]",0,20,0.3281198,1,2,40,L,Covert,4
"[255, 0, 0]",0,5,0.2630765,1,2,41,L,Covert,4
"[0, 255, 0]",0,30,0.4368998,1,2,42,L,Covert,4
"[255, 0, 0]",0,30,0.4486938,1,2,43,L,Covert,4
"[0, 255, 0]",0,25,0.5456887,1,2,44,L,Covert,4
"[255, 0, 0]",0,10,0.4648783,1,2,45,L,Covert,4
"[255, 0, 0]",0,30,0.4546948,1,2,46,L,Covert,4
"[255, 0, 0]",0,5,0.35852,1,2,47,L,Covert,4
"[255, 0, 0]",0,25,0.7041227,1,2,48,L,Covert,4
"[255, 0, 0]",0,40,0.3246011,1,2,49,L,Covert,4
"[0, 255, 0]",0,0,0.4833596,1,2,50,L,Covert,4
"[0, 255, 0]",0,0,0.312605,1,2,51,L,Covert,4
"[255, 0, 0]",0,20,0.3771178,1,2,52,L,Covert,4
"[255, 0, 0]",0,20,0.3144272,1,2,53,L,Covert,4
"[255, 0, 0]",0,40,0.3976276,1,2,54,L,Covert,4
"[255, 0, 0]",0,40,0.3199487,1,2,55,L,Covert,4
"[255, 0, 0]",0,15,0.3283594,1,2,56,L,Covert,4
"[0, 255, 0]",0,35,0.4866548,1,2,57,L,Covert,4
"[0, 255, 0]",0,0,0.3567285,1,2,58,L,Covert,4
"[255, 0, 0]",0,20,0.2899545,1,2,59,L,Covert,4
"[0, 255, 0]",0,0,0.3575958,1,2,60,L,Covert,4
"[0, 255, 0]",0,15,0.5756238,1,2,61,L,Covert,4
"[255, 0, 0]",0,25,0.2966556,1,2,62,L,Covert,4
"[255, 0, 0]",0,40,0.5405399,1,2,63,L,Covert,4
"[0, 255, 0]",0,25,0.5961283,1,2,64,L,Covert,4
"[0, 255, 0]",0,40,1.8448838,1,2,65,L,Covert,4
"[255, 0, 0]",0,40,0.4538297,1,2,66,L,Covert,4
"[255, 0, 0]",0,25,0.5620635,0,2,67,L,Covert,4
"[0, 255, 0]",0,5,0.8134061,1,2,68,L,Covert,4
"[0, 255, 0]",0,30,0.5544756,1,2,69,L,Covert,4
"[0, 255, 0]",0,0,0.4163459,1,2,70,L,Covert,4
"[255, 0, 0]",0,10,0.3428637,1,2,71,L,Covert,4
"[255, 0, 0]",0,35,0.3968895,1,2,72,L,Covert,4
"[0, 255, 0]",0,35,0.5337605,1,2,73,L,Covert,4
"[255, 0, 0]",0,20,0.4077791,1,2,74,L,Covert,4
"[0, 255, 0]",0,10,0.4195518,1,2,75,L,Covert,4
"[255, 0, 0]",0,0,0.3895969,1,2,76,L,Covert,4
"[0, 255, 0]",0,20,0.3812078,1,2,77,L,Covert,4
"[255, 0, 0]",0,15,0.3477711,0,2,78,L,Covert,4
"[255, 0, 0]",0,30,0.6095689,1,2,79,L,Covert,4
"[255, 0, 0]",0,35,0.8983534,1,2,80,L,Covert,4
"[0, 255, 0]",0,0,0.3701989,1,2,81,L,Covert,4
"[0, 255, 0]",0,5,0.3382532,1,2,82,L,Covert,4
"[0, 255, 0]",0,10,0.3138767,1,2,83,L,Covert,4
"[255, 0, 0]",0,20,0.4977318,1,2,84,L,Covert,4
