Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,35,0.391946433,2,"[255, 0, 0]",1,1,A,Overt,4
2,35,0.286013064,2,"[255, 0, 0]",1,1,A,Overt,4
3,20,0.300344992,2,"[255, 0, 0]",1,1,A,Overt,4
4,40,0.308489883,2,"[255, 0, 0]",1,1,A,Overt,4
5,40,0.358182722,2,"[255, 0, 0]",1,1,A,Overt,4
6,5,0.289881418,0,"[255, 0, 0]",1,1,A,Overt,4
7,5,0.299998943,0,"[255, 0, 0]",1,1,A,Overt,4
8,40,0.317784091,0,"[255, 0, 0]",1,1,A,Overt,4
9,20,0.258310321,2,"[255, 0, 0]",1,1,A,Overt,4
10,20,0.291844597,0,"[255, 0, 0]",1,1,A,Overt,4
11,10,0.250667162,0,"[255, 0, 0]",1,1,A,Overt,4
12,35,0.265757792,2,"[255, 0, 0]",1,1,A,Overt,4
13,40,0.315327723,0,"[255, 0, 0]",1,1,A,Overt,4
14,15,0.299826142,0,"[255, 0, 0]",1,1,A,Overt,4
15,25,0.308642665,0,"[255, 0, 0]",1,1,A,Overt,4
16,0,0.243862183,0,"[255, 0, 0]",1,1,A,Overt,4
17,0,0.258737586,2,"[255, 0, 0]",1,1,A,Overt,4
18,15,0.26649936,0,"[255, 0, 0]",1,1,A,Overt,4
19,0,0.275934665,0,"[255, 0, 0]",1,1,A,Overt,4
20,15,0.267323733,2,"[255, 0, 0]",1,1,A,Overt,4
21,30,0.262501017,0,"[255, 0, 0]",1,1,A,Overt,4
22,5,0.2702442,2,"[255, 0, 0]",1,1,A,Overt,4
23,20,0.275879317,2,"[255, 0, 0]",1,1,A,Overt,4
24,10,0.284291316,0,"[255, 0, 0]",1,1,A,Overt,4
25,40,0.260268207,0,"[255, 0, 0]",1,1,A,Overt,4
26,25,0.271460213,0,"[255, 0, 0]",1,1,A,Overt,4
27,25,0.271882789,2,"[255, 0, 0]",1,1,A,Overt,4
28,15,0.225128649,2,"[255, 0, 0]",1,1,A,Overt,4
29,25,0.240392665,2,"[255, 0, 0]",1,1,A,Overt,4
30,20,0.231904683,0,"[255, 0, 0]",1,1,A,Overt,4
31,35,0.242522422,0,"[255, 0, 0]",1,1,A,Overt,4
32,15,0.262154191,2,"[255, 0, 0]",1,1,A,Overt,4
33,35,0.251479564,2,"[255, 0, 0]",1,1,A,Overt,4
34,0,0.316033993,2,"[255, 0, 0]",1,1,A,Overt,4
35,5,0.359561571,0,"[255, 0, 0]",1,1,A,Overt,4
36,0,0.324078529,2,"[255, 0, 0]",1,1,A,Overt,4
37,40,0.278649256,2,"[255, 0, 0]",1,1,A,Overt,4
38,25,0.340050845,2,"[255, 0, 0]",1,1,A,Overt,4
39,30,0.263335481,2,"[255, 0, 0]",1,1,A,Overt,4
40,30,0.253291314,0,"[255, 0, 0]",1,1,A,Overt,4
41,10,0.266642419,2,"[255, 0, 0]",1,1,A,Overt,4
42,30,0.330372488,2,"[255, 0, 0]",1,1,A,Overt,4
43,10,0.23071727,0,"[255, 0, 0]",1,1,A,Overt,4
44,0,0.264454801,0,"[255, 0, 0]",1,1,A,Overt,4
45,10,0.250414492,2,"[255, 0, 0]",1,1,A,Overt,4
46,20,0.300725231,0,"[255, 0, 0]",1,1,A,Overt,4
47,0,0.246436653,0,"[255, 0, 0]",1,1,A,Overt,4
48,25,0.292190363,0,"[255, 0, 0]",1,1,A,Overt,4
49,5,0.260147097,0,"[255, 0, 0]",1,1,A,Overt,4
50,10,0.241703921,2,"[255, 0, 0]",1,1,A,Overt,4
51,10,0.214872723,2,"[255, 0, 0]",1,1,A,Overt,4
52,35,0.268489426,0,"[255, 0, 0]",1,1,A,Overt,4
53,25,0.262743374,0,"[255, 0, 0]",1,1,A,Overt,4
54,25,0.250516113,2,"[255, 0, 0]",1,1,A,Overt,4
55,35,0.281321054,0,"[255, 0, 0]",1,1,A,Overt,4
56,0,0.252662061,2,"[255, 0, 0]",1,1,A,Overt,4
57,15,0.241535487,0,"[255, 0, 0]",1,1,A,Overt,4
58,5,0.231697893,2,"[255, 0, 0]",1,1,A,Overt,4
59,10,0.254966326,0,"[255, 0, 0]",1,1,A,Overt,4
60,30,0.256467829,0,"[255, 0, 0]",1,1,A,Overt,4
61,20,0.263667478,0,"[255, 0, 0]",1,1,A,Overt,4
62,5,0.222419734,2,"[255, 0, 0]",1,1,A,Overt,4
63,35,0.246453137,0,"[255, 0, 0]",1,1,A,Overt,4
64,30,0.252028683,0,"[255, 0, 0]",1,1,A,Overt,4
65,15,0.25778306,0,"[255, 0, 0]",1,1,A,Overt,4
66,30,0.241690319,2,"[255, 0, 0]",1,1,A,Overt,4
67,40,0.24610485,0,"[255, 0, 0]",1,1,A,Overt,4
68,20,0.260037986,2,"[255, 0, 0]",1,1,A,Overt,4
69,5,0.242578772,2,"[255, 0, 0]",1,1,A,Overt,4
70,30,0.252694321,2,"[255, 0, 0]",1,1,A,Overt,4
71,40,0.268470946,2,"[255, 0, 0]",1,1,A,Overt,4
72,15,0.246439217,2,"[255, 0, 0]",1,1,A,Overt,4
73,35,0.387590214,0,"[255, 0, 0]",1,2,A,Overt,4
74,30,0.309803009,0,"[0, 255, 0]",0,2,A,Overt,4
75,25,0.355522844,0,"[0, 255, 0]",1,2,A,Overt,4
76,30,0.326937634,2,"[0, 255, 0]",1,2,A,Overt,4
77,15,0.299009992,2,"[0, 255, 0]",1,2,A,Overt,4
78,35,0.250430184,0,"[255, 0, 0]",1,2,A,Overt,4
79,25,0.274752842,0,"[0, 255, 0]",1,2,A,Overt,4
80,0,0.340962624,0,"[255, 0, 0]",1,2,A,Overt,4
81,30,0.367976575,2,"[255, 0, 0]",1,2,A,Overt,4
82,25,0.322334488,2,"[255, 0, 0]",1,2,A,Overt,4
83,5,0.319986475,0,"[0, 255, 0]",1,2,A,Overt,4
84,40,0.42750432,0,"[255, 0, 0]",1,2,A,Overt,4
85,20,0.274711351,2,"[0, 255, 0]",1,2,A,Overt,4
86,10,0.342660887,2,"[255, 0, 0]",1,2,A,Overt,4
87,10,0.327167543,2,"[0, 255, 0]",1,2,A,Overt,4
88,10,0.364289084,0,"[255, 0, 0]",1,2,A,Overt,4
89,5,0.433559011,2,"[0, 255, 0]",1,2,A,Overt,4
90,15,0.283757929,2,"[255, 0, 0]",1,2,A,Overt,4
91,35,0.385328652,0,"[255, 0, 0]",1,2,A,Overt,4
92,25,0.316704921,2,"[255, 0, 0]",1,2,A,Overt,4
93,0,0.279779703,0,"[255, 0, 0]",1,2,A,Overt,4
94,15,0.381516069,2,"[0, 255, 0]",1,2,A,Overt,4
95,35,0.394063753,2,"[255, 0, 0]",1,2,A,Overt,4
96,10,0.283955655,0,"[255, 0, 0]",1,2,A,Overt,4
97,30,0.300462054,0,"[0, 255, 0]",1,2,A,Overt,4
98,20,0.294379692,0,"[255, 0, 0]",0,2,A,Overt,4
99,10,0.326191718,0,"[0, 255, 0]",1,2,A,Overt,4
100,40,0.342451917,0,"[255, 0, 0]",1,2,A,Overt,4
101,30,0.339207261,0,"[0, 255, 0]",0,2,A,Overt,4
102,40,0.340077002,0,"[0, 255, 0]",1,2,A,Overt,4
103,15,0.524129209,2,"[0, 255, 0]",1,2,A,Overt,4
104,35,0.347182525,2,"[255, 0, 0]",1,2,A,Overt,4
105,15,0.325437663,0,"[255, 0, 0]",1,2,A,Overt,4
106,35,0.358811386,0,"[0, 255, 0]",1,2,A,Overt,4
107,30,0.341004859,2,"[0, 255, 0]",1,2,A,Overt,4
108,25,0.280691086,0,"[255, 0, 0]",0,2,A,Overt,4
109,40,0.318591451,0,"[255, 0, 0]",1,2,A,Overt,4
110,25,0.333152312,2,"[0, 255, 0]",1,2,A,Overt,4
111,0,0.329224188,0,"[0, 255, 0]",1,2,A,Overt,4
112,0,0.325376479,2,"[0, 255, 0]",1,2,A,Overt,4
113,20,0.368218973,2,"[255, 0, 0]",1,2,A,Overt,4
114,10,0.362387195,0,"[255, 0, 0]",1,2,A,Overt,4
115,20,0.391064306,0,"[255, 0, 0]",1,2,A,Overt,4
116,15,0.336106634,0,"[255, 0, 0]",1,2,A,Overt,4
117,25,0.307951223,0,"[0, 255, 0]",0,2,A,Overt,4
118,20,0.480988078,0,"[0, 255, 0]",1,2,A,Overt,4
119,5,0.3368959,0,"[0, 255, 0]",1,2,A,Overt,4
120,30,0.409175928,2,"[0, 255, 0]",1,2,A,Overt,4
121,15,0.347787695,2,"[255, 0, 0]",1,2,A,Overt,4
122,10,0.409172395,0,"[255, 0, 0]",1,2,A,Overt,4
123,30,0.367547742,2,"[0, 255, 0]",1,2,A,Overt,4
124,5,0.321894167,2,"[0, 255, 0]",1,2,A,Overt,4
125,40,0.368847238,2,"[0, 255, 0]",1,2,A,Overt,4
126,40,0.400366816,0,"[0, 255, 0]",1,2,A,Overt,4
127,35,0.454275417,0,"[255, 0, 0]",1,2,A,Overt,4
128,20,0.332140416,0,"[255, 0, 0]",1,2,A,Overt,4
129,25,0.342975244,2,"[255, 0, 0]",1,2,A,Overt,4
130,5,0.359358459,2,"[255, 0, 0]",0,2,A,Overt,4
131,15,0.310304475,0,"[255, 0, 0]",1,2,A,Overt,4
132,20,0.368774953,0,"[0, 255, 0]",1,2,A,Overt,4
133,20,0.370118838,0,"[0, 255, 0]",1,2,A,Overt,4
134,10,0.300389949,2,"[255, 0, 0]",1,2,A,Overt,4
135,35,0.385351063,2,"[0, 255, 0]",1,2,A,Overt,4
136,40,0.324851302,2,"[255, 0, 0]",1,2,A,Overt,4
137,0,0.298187363,0,"[255, 0, 0]",0,2,A,Overt,4
138,15,0.309631601,0,"[255, 0, 0]",1,2,A,Overt,4
139,0,0.324713326,2,"[0, 255, 0]",0,2,A,Overt,4
140,20,0.389119837,0,"[0, 255, 0]",1,2,A,Overt,4
141,0,0.320406968,0,"[0, 255, 0]",1,2,A,Overt,4
142,40,0.346155009,2,"[0, 255, 0]",1,2,A,Overt,4
143,15,0.363904923,0,"[0, 255, 0]",1,2,A,Overt,4
144,40,0.542436742,0,"[0, 255, 0]",1,2,A,Overt,4
145,15,0.33084032,0,"[0, 255, 0]",1,2,A,Overt,4
146,0,0.344910505,0,"[255, 0, 0]",1,2,A,Overt,4
147,40,0.369531685,2,"[0, 255, 0]",1,2,A,Overt,4
148,20,0.33535038,2,"[255, 0, 0]",1,2,A,Overt,4
149,5,0.320784301,2,"[0, 255, 0]",1,2,A,Overt,4
150,10,0.327029408,2,"[255, 0, 0]",1,2,A,Overt,4
151,0,0.343977294,2,"[255, 0, 0]",1,2,A,Overt,4
152,40,0.426150852,0,"[0, 255, 0]",1,2,A,Overt,4
153,0,0.360868345,0,"[255, 0, 0]",1,2,A,Overt,4
154,15,0.418324938,0,"[0, 255, 0]",1,2,A,Overt,4
155,20,0.356085669,2,"[0, 255, 0]",1,2,A,Overt,4
156,0,0.270861337,2,"[0, 255, 0]",1,2,A,Overt,4
157,25,0.341531538,0,"[255, 0, 0]",0,2,A,Overt,4
158,15,0.333244959,0,"[255, 0, 0]",1,2,A,Overt,4
159,35,0.434003488,2,"[0, 255, 0]",1,2,A,Overt,4
160,30,0.393263919,2,"[0, 255, 0]",1,2,A,Overt,4
161,15,0.300169131,2,"[0, 255, 0]",1,2,A,Overt,4
162,10,0.36004176,2,"[255, 0, 0]",1,2,A,Overt,4
163,20,0.345735,2,"[0, 255, 0]",1,2,A,Overt,4
164,5,0.343934758,0,"[255, 0, 0]",1,2,A,Overt,4
165,25,0.324809356,2,"[255, 0, 0]",1,2,A,Overt,4
166,10,0.333652547,2,"[255, 0, 0]",1,2,A,Overt,4
167,25,0.376560109,0,"[255, 0, 0]",1,2,A,Overt,4
168,5,0.263588798,0,"[0, 255, 0]",1,2,A,Overt,4
169,35,0.343770486,2,"[0, 255, 0]",1,2,A,Overt,4
170,15,0.318370376,2,"[0, 255, 0]",1,2,A,Overt,4
171,25,0.37082317,0,"[0, 255, 0]",1,2,A,Overt,4
172,40,0.535438128,2,"[0, 255, 0]",1,2,A,Overt,4
173,20,0.342145006,0,"[255, 0, 0]",1,2,A,Overt,4
174,15,0.339409098,0,"[0, 255, 0]",1,2,A,Overt,4
175,20,0.305243089,2,"[0, 255, 0]",1,2,A,Overt,4
176,15,0.319148559,0,"[0, 255, 0]",1,2,A,Overt,4
177,5,0.300024708,0,"[0, 255, 0]",1,2,A,Overt,4
178,5,0.430159948,2,"[255, 0, 0]",1,2,A,Overt,4
179,15,0.392683095,2,"[255, 0, 0]",1,2,A,Overt,4
180,25,0.377631146,0,"[0, 255, 0]",1,2,A,Overt,4
181,30,0.42327251,0,"[0, 255, 0]",1,2,A,Overt,4
182,25,0.334653231,0,"[255, 0, 0]",1,2,A,Overt,4
183,30,0.438213485,0,"[0, 255, 0]",1,2,A,Overt,4
184,35,0.458800106,2,"[0, 255, 0]",1,2,A,Overt,4
185,0,0.409572792,0,"[255, 0, 0]",1,2,A,Overt,4
186,10,0.537299984,2,"[0, 255, 0]",1,2,A,Overt,4
187,10,0.379719523,2,"[0, 255, 0]",1,2,A,Overt,4
188,35,0.412890722,2,"[255, 0, 0]",1,2,A,Overt,4
189,5,0.336570489,2,"[255, 0, 0]",1,2,A,Overt,4
190,20,0.344178886,2,"[0, 255, 0]",1,2,A,Overt,4
191,35,0.37062219,0,"[0, 255, 0]",1,2,A,Overt,4
192,0,0.318935177,2,"[0, 255, 0]",1,2,A,Overt,4
193,40,0.380147412,0,"[0, 255, 0]",1,2,A,Overt,4
194,40,0.450376207,0,"[255, 0, 0]",1,2,A,Overt,4
195,30,0.391486862,2,"[255, 0, 0]",1,2,A,Overt,4
196,0,0.301746515,0,"[255, 0, 0]",1,2,A,Overt,4
197,35,0.370972911,0,"[0, 255, 0]",1,2,A,Overt,4
198,20,0.374667285,2,"[0, 255, 0]",1,2,A,Overt,4
199,10,0.348602603,2,"[255, 0, 0]",1,2,A,Overt,4
200,15,0.440353706,0,"[0, 255, 0]",1,2,A,Overt,4
201,20,0.355880744,0,"[0, 255, 0]",1,2,A,Overt,4
202,35,0.350766468,2,"[255, 0, 0]",1,2,A,Overt,4
