Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,35,0.40109171,0,"[255, 0, 0]",1,1,C,Overt,4
2,5,0.239213983,2,"[255, 0, 0]",1,1,C,Overt,4
3,40,0.230778979,0,"[255, 0, 0]",1,1,C,Overt,4
4,25,0.204928971,2,"[255, 0, 0]",1,1,C,Overt,4
5,10,0.147313167,0,"[255, 0, 0]",1,1,C,Overt,4
6,20,0.225228498,0,"[255, 0, 0]",1,1,C,Overt,4
7,40,0.248662411,2,"[255, 0, 0]",1,1,C,Overt,4
8,25,0.247981905,2,"[255, 0, 0]",1,1,C,Overt,4
9,35,0.244652747,0,"[255, 0, 0]",1,1,C,Overt,4
10,15,0.23636797,2,"[255, 0, 0]",1,1,C,Overt,4
11,40,0.28002978,0,"[255, 0, 0]",1,1,C,Overt,4
12,30,0.238759256,2,"[255, 0, 0]",1,1,C,Overt,4
13,30,0.262062157,0,"[255, 0, 0]",1,1,C,Overt,4
14,20,0.262193927,2,"[255, 0, 0]",1,1,C,Overt,4
15,35,0.264059562,2,"[255, 0, 0]",1,1,C,Overt,4
16,30,0.235242564,0,"[255, 0, 0]",1,1,C,Overt,4
17,25,0.00534114,2,"[255, 0, 0]",1,1,C,Overt,4
18,40,0.1994852,2,"[255, 0, 0]",1,1,C,Overt,4
19,30,0.248226828,2,"[255, 0, 0]",1,1,C,Overt,4
20,0,0.291832381,0,"[255, 0, 0]",1,1,C,Overt,4
21,0,0.436130933,0,"[255, 0, 0]",1,1,C,Overt,4
22,5,0.212647102,2,"[255, 0, 0]",1,1,C,Overt,4
23,40,0.202352725,0,"[255, 0, 0]",1,1,C,Overt,4
24,30,0.357005611,0,"[255, 0, 0]",1,1,C,Overt,4
25,15,0.378009086,0,"[255, 0, 0]",1,1,C,Overt,4
26,10,0.253736426,2,"[255, 0, 0]",1,1,C,Overt,4
27,15,0.236253169,2,"[255, 0, 0]",1,1,C,Overt,4
28,25,0.224857493,0,"[255, 0, 0]",1,1,C,Overt,4
29,40,0.260014277,2,"[255, 0, 0]",1,1,C,Overt,4
30,10,0.258401625,2,"[255, 0, 0]",1,1,C,Overt,4
31,0,0.237314728,2,"[255, 0, 0]",1,1,C,Overt,4
32,20,0.24173248,0,"[255, 0, 0]",1,1,C,Overt,4
33,10,0.255778282,0,"[255, 0, 0]",1,1,C,Overt,4
34,15,0.259355563,0,"[255, 0, 0]",1,1,C,Overt,4
35,5,0.243665774,0,"[255, 0, 0]",1,1,C,Overt,4
36,0,0.235778226,0,"[255, 0, 0]",1,1,C,Overt,4
37,0,0.279446384,0,"[255, 0, 0]",1,1,C,Overt,4
38,40,0.235674081,2,"[255, 0, 0]",1,1,C,Overt,4
39,25,-0.050868667,0,"[255, 0, 0]",1,1,C,Overt,4
40,30,0.210582247,2,"[255, 0, 0]",1,1,C,Overt,4
41,10,0.26277638,2,"[255, 0, 0]",1,1,C,Overt,4
42,20,0.199965145,2,"[255, 0, 0]",1,1,C,Overt,4
43,35,0.15408504,0,"[255, 0, 0]",1,1,C,Overt,4
44,25,0.244461515,0,"[255, 0, 0]",1,1,C,Overt,4
45,40,0.02573507,0,"[255, 0, 0]",1,1,C,Overt,4
46,35,0.178636109,0,"[255, 0, 0]",1,1,C,Overt,4
47,20,0.216770737,2,"[255, 0, 0]",1,1,C,Overt,4
48,5,0.258723157,2,"[255, 0, 0]",1,1,C,Overt,4
49,5,0.213125577,0,"[255, 0, 0]",1,1,C,Overt,4
50,5,0.441642026,0,"[255, 0, 0]",1,1,C,Overt,4
51,10,0.216670247,0,"[255, 0, 0]",1,1,C,Overt,4
52,35,0.209700068,2,"[255, 0, 0]",1,1,C,Overt,4
53,30,0.369957302,0,"[255, 0, 0]",1,1,C,Overt,4
54,0,0.230036744,2,"[255, 0, 0]",1,1,C,Overt,4
55,10,0.177299316,2,"[255, 0, 0]",1,1,C,Overt,4
56,20,0.177435996,0,"[255, 0, 0]",1,1,C,Overt,4
57,30,0.312151942,2,"[255, 0, 0]",1,1,C,Overt,4
58,25,0.222785818,2,"[255, 0, 0]",1,1,C,Overt,4
59,20,-0.018272184,0,"[255, 0, 0]",1,1,C,Overt,4
60,35,0.053973294,2,"[255, 0, 0]",1,1,C,Overt,4
61,15,0.256199697,2,"[255, 0, 0]",1,1,C,Overt,4
62,0,0.186505659,2,"[255, 0, 0]",1,1,C,Overt,4
63,15,0.233546182,2,"[255, 0, 0]",1,1,C,Overt,4
64,25,0.267740628,0,"[255, 0, 0]",1,1,C,Overt,4
65,15,-0.07228918,0,"[255, 0, 0]",1,1,C,Overt,4
66,15,0.116374957,0,"[255, 0, 0]",1,1,C,Overt,4
67,5,0.264457239,0,"[255, 0, 0]",1,1,C,Overt,4
68,35,0.212318515,2,"[255, 0, 0]",1,1,C,Overt,4
69,10,0.365309064,0,"[255, 0, 0]",1,1,C,Overt,4
70,20,0.250569395,2,"[255, 0, 0]",1,1,C,Overt,4
71,0,0.218535368,2,"[255, 0, 0]",1,1,C,Overt,4
72,5,0.42547702,2,"[255, 0, 0]",1,1,C,Overt,4
73,5,0.438019792,2,"[0, 255, 0]",1,2,C,Overt,4
74,25,0.284544758,2,"[0, 255, 0]",1,2,C,Overt,4
75,15,0.375648467,2,"[255, 0, 0]",1,2,C,Overt,4
76,25,0.531533601,0,"[0, 255, 0]",1,2,C,Overt,4
77,20,0.314696187,2,"[0, 255, 0]",1,2,C,Overt,4
78,25,0.278539555,0,"[255, 0, 0]",1,2,C,Overt,4
79,15,0.491903034,2,"[0, 255, 0]",1,2,C,Overt,4
80,15,0.267053404,2,"[0, 255, 0]",1,2,C,Overt,4
81,30,0.290711693,2,"[255, 0, 0]",1,2,C,Overt,4
82,20,0.282009842,2,"[0, 255, 0]",1,2,C,Overt,4
83,10,0.267643507,2,"[0, 255, 0]",1,2,C,Overt,4
84,15,0.290414124,2,"[0, 255, 0]",1,2,C,Overt,4
85,35,0.34937992,0,"[255, 0, 0]",1,2,C,Overt,4
86,0,0.251954951,2,"[255, 0, 0]",0,2,C,Overt,4
87,5,0.315686762,0,"[255, 0, 0]",0,2,C,Overt,4
88,20,0.360647962,2,"[0, 255, 0]",1,2,C,Overt,4
89,25,0.416608697,0,"[255, 0, 0]",1,2,C,Overt,4
90,20,0.357062051,0,"[0, 255, 0]",1,2,C,Overt,4
91,0,0.350719949,0,"[0, 255, 0]",1,2,C,Overt,4
92,20,0.337610351,0,"[0, 255, 0]",1,2,C,Overt,4
93,30,0.380519065,2,"[0, 255, 0]",1,2,C,Overt,4
94,15,0.363041825,0,"[255, 0, 0]",1,2,C,Overt,4
95,15,0.340839559,2,"[255, 0, 0]",1,2,C,Overt,4
96,5,0.316822469,0,"[0, 255, 0]",1,2,C,Overt,4
97,10,0.312934853,2,"[0, 255, 0]",1,2,C,Overt,4
98,10,0.361090608,2,"[255, 0, 0]",1,2,C,Overt,4
99,40,0.354418736,0,"[255, 0, 0]",1,2,C,Overt,4
100,35,0.340173018,2,"[0, 255, 0]",1,2,C,Overt,4
101,35,0.391991733,2,"[255, 0, 0]",1,2,C,Overt,4
102,25,0.343226576,2,"[255, 0, 0]",1,2,C,Overt,4
103,35,0.290976748,0,"[255, 0, 0]",1,2,C,Overt,4
104,15,0.325861523,0,"[255, 0, 0]",1,2,C,Overt,4
105,5,0.26023808,2,"[255, 0, 0]",1,2,C,Overt,4
106,15,0.307678766,2,"[255, 0, 0]",1,2,C,Overt,4
107,20,0.365631975,2,"[0, 255, 0]",1,2,C,Overt,4
108,30,0.298892281,2,"[0, 255, 0]",1,2,C,Overt,4
109,0,0.317790046,0,"[0, 255, 0]",1,2,C,Overt,4
110,25,0.33514952,0,"[0, 255, 0]",1,2,C,Overt,4
111,20,0.338765978,0,"[255, 0, 0]",1,2,C,Overt,4
112,0,0.282018698,2,"[255, 0, 0]",1,2,C,Overt,4
113,30,0.302186061,2,"[255, 0, 0]",1,2,C,Overt,4
114,10,0.323530548,0,"[0, 255, 0]",0,2,C,Overt,4
115,35,0.60805096,2,"[0, 255, 0]",1,2,C,Overt,4
116,30,0.421964063,2,"[255, 0, 0]",1,2,C,Overt,4
117,15,0.389641705,2,"[255, 0, 0]",1,2,C,Overt,4
118,15,0.384060749,0,"[0, 255, 0]",1,2,C,Overt,4
119,35,0.415034095,0,"[0, 255, 0]",1,2,C,Overt,4
120,40,0.312478518,0,"[0, 255, 0]",1,2,C,Overt,4
121,35,0.36006812,2,"[0, 255, 0]",1,2,C,Overt,4
122,5,0.400194933,2,"[0, 255, 0]",1,2,C,Overt,4
123,0,0.429743723,2,"[255, 0, 0]",1,2,C,Overt,4
124,40,0.350432362,2,"[255, 0, 0]",1,2,C,Overt,4
125,10,0.402489142,0,"[0, 255, 0]",1,2,C,Overt,4
126,40,0.382478414,0,"[0, 255, 0]",1,2,C,Overt,4
127,25,0.334663439,2,"[0, 255, 0]",1,2,C,Overt,4
128,0,0.366900917,0,"[255, 0, 0]",1,2,C,Overt,4
129,0,0.335325519,2,"[0, 255, 0]",1,2,C,Overt,4
130,5,0.329317614,0,"[0, 255, 0]",1,2,C,Overt,4
131,0,0.33454817,0,"[0, 255, 0]",1,2,C,Overt,4
132,35,0.371690822,0,"[255, 0, 0]",1,2,C,Overt,4
133,30,0.341034508,2,"[0, 255, 0]",1,2,C,Overt,4
134,30,0.315416633,2,"[0, 255, 0]",1,2,C,Overt,4
135,35,0.395600089,2,"[255, 0, 0]",1,2,C,Overt,4
136,25,0.301803888,0,"[0, 255, 0]",1,2,C,Overt,4
137,5,0.308102415,0,"[255, 0, 0]",1,2,C,Overt,4
138,30,0.340068157,0,"[0, 255, 0]",1,2,C,Overt,4
139,40,0.40310562,0,"[255, 0, 0]",1,2,C,Overt,4
140,35,0.377424131,2,"[255, 0, 0]",1,2,C,Overt,4
141,25,0.362404274,2,"[0, 255, 0]",1,2,C,Overt,4
142,0,0.359253971,2,"[255, 0, 0]",1,2,C,Overt,4
143,10,0.273515689,2,"[255, 0, 0]",1,2,C,Overt,4
144,20,0.33025094,0,"[0, 255, 0]",1,2,C,Overt,4
145,35,0.317227266,2,"[255, 0, 0]",1,2,C,Overt,4
146,40,0.39664963,2,"[0, 255, 0]",1,2,C,Overt,4
147,0,0.369242314,2,"[0, 255, 0]",1,2,C,Overt,4
