Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,30,0.248550411,0,"[255, 0, 0]",1,1,D,Overt,4
2,5,0.242932569,0,"[255, 0, 0]",1,1,D,Overt,4
3,15,0.255610671,2,"[255, 0, 0]",1,1,D,Overt,4
4,30,0.244510298,0,"[255, 0, 0]",1,1,D,Overt,4
5,0,0.198439282,0,"[255, 0, 0]",1,1,D,Overt,4
6,20,0.231156102,0,"[255, 0, 0]",1,1,D,Overt,4
7,25,0.199545411,2,"[255, 0, 0]",1,1,D,Overt,4
8,20,0.209737018,0,"[255, 0, 0]",1,1,D,Overt,4
9,10,0.228139632,0,"[255, 0, 0]",1,1,D,Overt,4
10,0,0.222208297,0,"[255, 0, 0]",1,1,D,Overt,4
11,25,0.194774856,2,"[255, 0, 0]",1,1,D,Overt,4
12,15,0.222773252,2,"[255, 0, 0]",1,1,D,Overt,4
13,20,0.299218944,0,"[255, 0, 0]",1,1,D,Overt,4
14,25,0.236143276,0,"[255, 0, 0]",1,1,D,Overt,4
15,25,0.223058543,2,"[255, 0, 0]",1,1,D,Overt,4
16,20,0.238549205,2,"[255, 0, 0]",1,1,D,Overt,4
17,10,0.207303695,2,"[255, 0, 0]",1,1,D,Overt,4
18,30,0.258790423,0,"[255, 0, 0]",1,1,D,Overt,4
19,20,0.231322135,2,"[255, 0, 0]",1,1,D,Overt,4
20,5,0.254766609,2,"[255, 0, 0]",1,1,D,Overt,4
21,35,0.228484599,0,"[255, 0, 0]",1,1,D,Overt,4
22,10,0.205572188,2,"[255, 0, 0]",1,1,D,Overt,4
23,10,0.23469899,2,"[255, 0, 0]",1,1,D,Overt,4
24,20,0.229195568,2,"[255, 0, 0]",1,1,D,Overt,4
25,0,0.229340925,2,"[255, 0, 0]",1,1,D,Overt,4
26,35,0.271305549,2,"[255, 0, 0]",1,1,D,Overt,4
27,20,0.279102677,2,"[255, 0, 0]",1,1,D,Overt,4
28,0,0.272054416,2,"[255, 0, 0]",1,1,D,Overt,4
29,25,0.265397597,0,"[255, 0, 0]",1,1,D,Overt,4
30,35,0.292336447,2,"[255, 0, 0]",1,1,D,Overt,4
31,40,0.26154233,0,"[255, 0, 0]",1,1,D,Overt,4
32,0,0.256272879,2,"[255, 0, 0]",1,1,D,Overt,4
33,5,0.308403068,0,"[255, 0, 0]",1,1,D,Overt,4
34,40,0.223973776,2,"[255, 0, 0]",1,1,D,Overt,4
35,20,0.24058138,0,"[255, 0, 0]",1,1,D,Overt,4
36,5,0.286656257,0,"[255, 0, 0]",1,1,D,Overt,4
37,10,0.215152415,0,"[255, 0, 0]",1,1,D,Overt,4
38,15,0.251334365,2,"[255, 0, 0]",1,1,D,Overt,4
39,40,0.241339277,2,"[255, 0, 0]",1,1,D,Overt,4
40,40,0.221864885,2,"[255, 0, 0]",1,1,D,Overt,4
41,40,0.240737233,0,"[255, 0, 0]",1,1,D,Overt,4
42,0,0.211787619,0,"[255, 0, 0]",1,1,D,Overt,4
43,0,0.219493232,2,"[255, 0, 0]",1,1,D,Overt,4
44,35,0.246057782,0,"[255, 0, 0]",1,1,D,Overt,4
45,15,0.228125099,2,"[255, 0, 0]",1,1,D,Overt,4
46,40,0.068816593,0,"[255, 0, 0]",1,1,D,Overt,4
47,35,0.25332287,2,"[255, 0, 0]",1,1,D,Overt,4
48,25,0.271264534,0,"[255, 0, 0]",1,1,D,Overt,4
49,30,0.241779432,2,"[255, 0, 0]",1,1,D,Overt,4
50,10,0.220133791,0,"[255, 0, 0]",1,1,D,Overt,4
51,30,0.239684162,0,"[255, 0, 0]",1,1,D,Overt,4
52,0,0.290825375,0,"[255, 0, 0]",1,1,D,Overt,4
53,5,0.329737418,2,"[255, 0, 0]",1,1,D,Overt,4
54,15,0.324722339,0,"[255, 0, 0]",1,1,D,Overt,4
55,35,0.280907249,2,"[255, 0, 0]",1,1,D,Overt,4
56,15,0.280980975,0,"[255, 0, 0]",1,1,D,Overt,4
57,5,0.275014101,2,"[255, 0, 0]",1,1,D,Overt,4
58,5,0.228073263,2,"[255, 0, 0]",1,1,D,Overt,4
59,10,0.283530945,2,"[255, 0, 0]",1,1,D,Overt,4
60,30,0.264348677,2,"[255, 0, 0]",1,1,D,Overt,4
61,35,0.248253105,0,"[255, 0, 0]",1,1,D,Overt,4
62,30,0.22918949,2,"[255, 0, 0]",1,1,D,Overt,4
63,10,0.252042382,0,"[255, 0, 0]",1,1,D,Overt,4
64,30,0.380481204,2,"[255, 0, 0]",1,1,D,Overt,4
65,40,0.240973261,2,"[255, 0, 0]",1,1,D,Overt,4
66,15,0.270403284,0,"[255, 0, 0]",1,1,D,Overt,4
67,40,0.253708516,0,"[255, 0, 0]",1,1,D,Overt,4
68,5,0.232487895,0,"[255, 0, 0]",1,1,D,Overt,4
69,25,0.215326247,0,"[255, 0, 0]",1,1,D,Overt,4
70,35,0.258100964,0,"[255, 0, 0]",1,1,D,Overt,4
71,15,0.276706479,0,"[255, 0, 0]",1,1,D,Overt,4
72,25,0.201319702,2,"[255, 0, 0]",1,1,D,Overt,4
73,25,0.402107673,2,"[255, 0, 0]",1,2,D,Overt,4
74,20,0.302083882,2,"[255, 0, 0]",1,2,D,Overt,4
75,0,0.215032572,0,"[0, 255, 0]",0,2,D,Overt,4
76,30,0.240442499,0,"[0, 255, 0]",1,2,D,Overt,4
77,20,0.231806122,2,"[0, 255, 0]",0,2,D,Overt,4
78,30,0.388868478,0,"[0, 255, 0]",1,2,D,Overt,4
79,0,0.236767444,2,"[0, 255, 0]",1,2,D,Overt,4
80,15,0.313361171,2,"[255, 0, 0]",1,2,D,Overt,4
81,5,0.350122909,2,"[255, 0, 0]",1,2,D,Overt,4
82,35,0.331662151,2,"[255, 0, 0]",1,2,D,Overt,4
83,40,0.326358077,0,"[0, 255, 0]",1,2,D,Overt,4
84,30,0.264564644,2,"[0, 255, 0]",0,2,D,Overt,4
85,0,0.231709139,2,"[0, 255, 0]",1,2,D,Overt,4
86,35,0.285657761,2,"[0, 255, 0]",1,2,D,Overt,4
87,25,0.350230291,0,"[255, 0, 0]",1,2,D,Overt,4
88,10,0.409715011,2,"[0, 255, 0]",1,2,D,Overt,4
89,25,0.290856142,2,"[0, 255, 0]",1,2,D,Overt,4
90,10,0.451265853,0,"[255, 0, 0]",1,2,D,Overt,4
91,10,0.299752094,0,"[0, 255, 0]",1,2,D,Overt,4
92,30,0.397179248,0,"[255, 0, 0]",1,2,D,Overt,4
93,10,0.351852167,2,"[0, 255, 0]",1,2,D,Overt,4
94,0,0.273591064,0,"[255, 0, 0]",1,2,D,Overt,4
95,25,0.309772962,2,"[0, 255, 0]",1,2,D,Overt,4
96,0,0.325723714,0,"[255, 0, 0]",1,2,D,Overt,4
97,35,0.368450656,0,"[0, 255, 0]",1,2,D,Overt,4
98,30,0.486841467,2,"[0, 255, 0]",1,2,D,Overt,4
99,25,0.472267536,0,"[255, 0, 0]",1,2,D,Overt,4
100,40,0.378724125,0,"[255, 0, 0]",1,2,D,Overt,4
101,15,0.340448652,2,"[255, 0, 0]",1,2,D,Overt,4
102,40,0.33800821,0,"[0, 255, 0]",1,2,D,Overt,4
103,20,0.386848431,0,"[255, 0, 0]",1,2,D,Overt,4
104,5,0.377701666,0,"[0, 255, 0]",1,2,D,Overt,4
105,30,0.287730561,0,"[0, 255, 0]",1,2,D,Overt,4
106,30,0.368038284,0,"[255, 0, 0]",1,2,D,Overt,4
107,10,0.357524041,2,"[0, 255, 0]",1,2,D,Overt,4
108,35,0.449004797,2,"[255, 0, 0]",0,2,D,Overt,4
109,40,0.386005281,2,"[255, 0, 0]",1,2,D,Overt,4
110,25,0.410342246,2,"[0, 255, 0]",1,2,D,Overt,4
111,0,0.387043615,2,"[255, 0, 0]",1,2,D,Overt,4
112,20,0.327222049,2,"[0, 255, 0]",1,2,D,Overt,4
113,35,0.275103524,0,"[0, 255, 0]",1,2,D,Overt,4
114,0,0.48070049,2,"[255, 0, 0]",1,2,D,Overt,4
115,0,0.300583678,2,"[255, 0, 0]",1,2,D,Overt,4
116,10,0.428458176,0,"[255, 0, 0]",1,2,D,Overt,4
117,15,0.320580758,0,"[255, 0, 0]",1,2,D,Overt,4
118,30,0.296256335,2,"[0, 255, 0]",1,2,D,Overt,4
119,0,0.365140834,2,"[255, 0, 0]",1,2,D,Overt,4
120,0,0.386592319,0,"[0, 255, 0]",0,2,D,Overt,4
121,0,0.49563086,0,"[255, 0, 0]",1,2,D,Overt,4
122,40,0.358322924,2,"[255, 0, 0]",0,2,D,Overt,4
123,10,0.242626131,0,"[0, 255, 0]",1,2,D,Overt,4
124,20,0.286042876,0,"[0, 255, 0]",1,2,D,Overt,4
125,5,0.2990394,0,"[0, 255, 0]",1,2,D,Overt,4
126,30,0.353523059,0,"[0, 255, 0]",1,2,D,Overt,4
127,25,0.379501798,0,"[255, 0, 0]",1,2,D,Overt,4
128,35,0.370088467,0,"[0, 255, 0]",1,2,D,Overt,4
129,20,0.399727814,0,"[255, 0, 0]",1,2,D,Overt,4
130,35,0.337421335,2,"[255, 0, 0]",0,2,D,Overt,4
131,15,0.411979963,2,"[255, 0, 0]",1,2,D,Overt,4
132,35,0.337312976,2,"[255, 0, 0]",1,2,D,Overt,4
133,35,0.299502619,0,"[0, 255, 0]",1,2,D,Overt,4
134,40,0.321125692,0,"[0, 255, 0]",1,2,D,Overt,4
135,5,0.241604782,2,"[0, 255, 0]",1,2,D,Overt,4
136,10,0.309196713,2,"[255, 0, 0]",1,2,D,Overt,4
137,15,0.264007092,0,"[0, 255, 0]",1,2,D,Overt,4
138,35,0.343119432,0,"[255, 0, 0]",1,2,D,Overt,4
