Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,5,0.6091936,2,"[255, 0, 0]",1,1,E,Overt,4
2,30,0.465757,2,"[255, 0, 0]",1,1,E,Overt,4
3,15,0.4523247,2,"[255, 0, 0]",1,1,E,Overt,4
4,0,0.4506763,0,"[255, 0, 0]",1,1,E,Overt,4
5,5,0.4598509,0,"[255, 0, 0]",1,1,E,Overt,4
6,30,0.3922566,2,"[255, 0, 0]",1,1,E,Overt,4
7,35,0.3990287,2,"[255, 0, 0]",1,1,E,Overt,4
8,30,0.5046266,0,"[255, 0, 0]",1,1,E,Overt,4
9,35,0.3369392,2,"[255, 0, 0]",1,1,E,Overt,4
10,40,0.3497455,2,"[255, 0, 0]",1,1,E,Overt,4
11,0,0.3248844,2,"[255, 0, 0]",1,1,E,Overt,4
12,25,0.4210428,0,"[255, 0, 0]",1,1,E,Overt,4
13,40,0.3654724,2,"[255, 0, 0]",1,1,E,Overt,4
14,10,0.3677048,2,"[255, 0, 0]",1,1,E,Overt,4
15,25,0.3058786,2,"[255, 0, 0]",1,1,E,Overt,4
16,10,0.4984433,0,"[255, 0, 0]",1,1,E,Overt,4
17,5,0.3964906,2,"[255, 0, 0]",1,1,E,Overt,4
18,35,0.3873597,0,"[255, 0, 0]",1,1,E,Overt,4
19,15,0.2969196,2,"[255, 0, 0]",1,1,E,Overt,4
20,10,0.2900546,2,"[255, 0, 0]",1,1,E,Overt,4
21,30,0.3623716,0,"[255, 0, 0]",1,1,E,Overt,4
22,10,0.3378532,0,"[255, 0, 0]",1,1,E,Overt,4
23,15,0.3978969,0,"[255, 0, 0]",1,1,E,Overt,4
24,20,0.5194398,2,"[255, 0, 0]",1,1,E,Overt,4
25,40,0.3935249,2,"[255, 0, 0]",1,1,E,Overt,4
26,20,0.4061966,2,"[255, 0, 0]",1,1,E,Overt,4
27,30,0.3572071,2,"[255, 0, 0]",1,1,E,Overt,4
