Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,30,0.231547072,2,"[255, 0, 0]",1,1,F,Overt,4
2,15,0.326172347,2,"[255, 0, 0]",1,1,F,Overt,4
3,35,0.361254969,0,"[255, 0, 0]",1,1,F,Overt,4
4,5,0.245945558,2,"[255, 0, 0]",1,1,F,Overt,4
5,10,0.185106192,2,"[255, 0, 0]",1,1,F,Overt,4
6,20,0.247797498,2,"[255, 0, 0]",1,1,F,Overt,4
7,5,0.341496555,0,"[255, 0, 0]",1,1,F,Overt,4
8,35,0.216723223,0,"[255, 0, 0]",1,1,F,Overt,4
9,10,0.259885719,0,"[255, 0, 0]",1,1,F,Overt,4
10,20,0.236098126,2,"[255, 0, 0]",1,1,F,Overt,4
11,10,0.231797223,2,"[255, 0, 0]",1,1,F,Overt,4
12,30,0.231638097,2,"[255, 0, 0]",1,1,F,Overt,4
13,10,0.245219871,0,"[255, 0, 0]",1,1,F,Overt,4
14,25,0.219824518,2,"[255, 0, 0]",1,1,F,Overt,4
15,15,0.225021076,0,"[255, 0, 0]",1,1,F,Overt,4
16,10,0.35379579,0,"[255, 0, 0]",1,1,F,Overt,4
17,40,0.226998898,0,"[255, 0, 0]",1,1,F,Overt,4
18,5,0.191628709,2,"[255, 0, 0]",1,1,F,Overt,4
19,0,0.209761157,0,"[255, 0, 0]",1,1,F,Overt,4
20,20,0.248433615,0,"[255, 0, 0]",1,1,F,Overt,4
21,25,0.177471071,0,"[255, 0, 0]",1,1,F,Overt,4
22,5,0.232773783,2,"[255, 0, 0]",1,1,F,Overt,4
23,35,0.2347242,0,"[255, 0, 0]",1,1,F,Overt,4
24,40,0.224167537,0,"[255, 0, 0]",1,1,F,Overt,4
25,5,0.221479233,0,"[255, 0, 0]",1,1,F,Overt,4
26,15,0.20907624,0,"[255, 0, 0]",1,1,F,Overt,4
27,25,0.216146533,2,"[255, 0, 0]",1,1,F,Overt,4
28,40,0.209352663,2,"[255, 0, 0]",1,1,F,Overt,4
29,15,0.202414527,2,"[255, 0, 0]",1,1,F,Overt,4
30,0,0.248082983,2,"[255, 0, 0]",1,1,F,Overt,4
31,0,0.227677972,2,"[255, 0, 0]",1,1,F,Overt,4
32,25,0.245393011,0,"[255, 0, 0]",1,1,F,Overt,4
33,30,0.209726163,2,"[255, 0, 0]",1,1,F,Overt,4
34,35,0.223811974,2,"[255, 0, 0]",1,1,F,Overt,4
35,35,0.262233529,0,"[255, 0, 0]",1,1,F,Overt,4
36,30,0.246546177,2,"[255, 0, 0]",1,1,F,Overt,4
37,10,0.242213934,2,"[255, 0, 0]",1,1,F,Overt,4
38,20,0.224279686,2,"[255, 0, 0]",1,1,F,Overt,4
39,10,0.207023769,2,"[255, 0, 0]",1,1,F,Overt,4
40,40,0.24549656,0,"[255, 0, 0]",1,1,F,Overt,4
41,25,0.197866688,0,"[255, 0, 0]",1,1,F,Overt,4
42,5,0.21656779,2,"[255, 0, 0]",1,1,F,Overt,4
43,0,0.223438779,0,"[255, 0, 0]",1,1,F,Overt,4
44,15,0.15351779,0,"[255, 0, 0]",1,1,F,Overt,4
45,25,0.18894642,2,"[255, 0, 0]",1,1,F,Overt,4
46,0,0.171412952,0,"[255, 0, 0]",1,1,F,Overt,4
47,40,0.19330865,0,"[255, 0, 0]",1,1,F,Overt,4
48,40,-0.074976062,2,"[255, 0, 0]",1,1,F,Overt,4
49,30,-0.056046731,0,"[255, 0, 0]",1,1,F,Overt,4
50,35,0.218842942,2,"[255, 0, 0]",1,1,F,Overt,4
51,30,0.193473305,0,"[255, 0, 0]",1,1,F,Overt,4
52,40,0.230071954,2,"[255, 0, 0]",1,1,F,Overt,4
53,20,0.237115334,2,"[255, 0, 0]",1,1,F,Overt,4
54,10,0.230533062,0,"[255, 0, 0]",1,1,F,Overt,4
55,5,0.230099272,0,"[255, 0, 0]",1,1,F,Overt,4
56,25,0.357168327,0,"[255, 0, 0]",1,1,F,Overt,4
57,20,0.276738493,0,"[255, 0, 0]",1,1,F,Overt,4
58,0,0.202229126,0,"[255, 0, 0]",1,1,F,Overt,4
59,25,0.191161133,2,"[255, 0, 0]",1,1,F,Overt,4
60,0,0.244475911,2,"[255, 0, 0]",1,1,F,Overt,4
61,15,0.204546366,2,"[255, 0, 0]",1,1,F,Overt,4
62,35,0.222144149,2,"[255, 0, 0]",1,1,F,Overt,4
63,30,0.310149932,0,"[255, 0, 0]",1,1,F,Overt,4
64,30,0.292136571,0,"[255, 0, 0]",1,1,F,Overt,4
65,5,0.260475007,0,"[255, 0, 0]",1,1,F,Overt,4
66,35,0.437559136,2,"[255, 0, 0]",1,1,F,Overt,4
67,15,0.243196343,0,"[255, 0, 0]",1,1,F,Overt,4
68,0,0.240588125,2,"[255, 0, 0]",1,1,F,Overt,4
69,40,0.193361489,2,"[255, 0, 0]",1,1,F,Overt,4
70,20,0.241801121,0,"[255, 0, 0]",1,1,F,Overt,4
71,20,0.223531075,0,"[255, 0, 0]",1,1,F,Overt,4
72,15,0.198965924,2,"[255, 0, 0]",1,1,F,Overt,4
73,0,0.32322843,0,"[0, 255, 0]",1,2,F,Overt,4
74,30,0.237694242,2,"[0, 255, 0]",1,2,F,Overt,4
75,20,0.212307372,2,"[0, 255, 0]",1,2,F,Overt,4
76,30,0.290704682,2,"[255, 0, 0]",1,2,F,Overt,4
77,10,0.293377495,2,"[0, 255, 0]",1,2,F,Overt,4
78,15,0.205370013,2,"[255, 0, 0]",1,2,F,Overt,4
79,40,0.337725144,2,"[255, 0, 0]",1,2,F,Overt,4
80,30,0.317127005,2,"[0, 255, 0]",1,2,F,Overt,4
81,40,0.381470848,0,"[255, 0, 0]",1,2,F,Overt,4
82,5,0.277102665,2,"[0, 255, 0]",1,2,F,Overt,4
83,30,0.215964156,2,"[0, 255, 0]",1,2,F,Overt,4
84,0,0.352430443,0,"[255, 0, 0]",1,2,F,Overt,4
85,40,0.346770967,2,"[0, 255, 0]",1,2,F,Overt,4
86,25,0.24951602,0,"[255, 0, 0]",1,2,F,Overt,4
87,0,0.34896865,0,"[0, 255, 0]",1,2,F,Overt,4
88,40,0.286200133,0,"[0, 255, 0]",0,2,F,Overt,4
89,15,0.298892796,0,"[255, 0, 0]",1,2,F,Overt,4
90,10,0.265365495,2,"[0, 255, 0]",1,2,F,Overt,4
91,40,0.245176677,0,"[0, 255, 0]",1,2,F,Overt,4
92,20,0.251032866,2,"[0, 255, 0]",1,2,F,Overt,4
93,25,0.307208747,2,"[255, 0, 0]",1,2,F,Overt,4
94,25,0.218054861,0,"[255, 0, 0]",1,2,F,Overt,4
95,5,0.202314432,2,"[255, 0, 0]",1,2,F,Overt,4
96,40,0.279088717,0,"[255, 0, 0]",1,2,F,Overt,4
97,0,0.267221905,0,"[255, 0, 0]",1,2,F,Overt,4
