Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,25,0.395849,0,"[255, 0, 0]",1,1,G,Overt,4
2,0,0.3786846,0,"[255, 0, 0]",1,1,G,Overt,4
3,10,0.229332,0,"[255, 0, 0]",1,1,G,Overt,4
4,40,0.2477751,0,"[255, 0, 0]",1,1,G,Overt,4
5,35,0.3865164,0,"[255, 0, 0]",1,1,G,Overt,4
6,5,0.242897,0,"[255, 0, 0]",1,1,G,Overt,4
7,0,0.3378308,0,"[255, 0, 0]",1,1,G,Overt,4
8,35,0.2850546,0,"[255, 0, 0]",1,1,G,Overt,4
9,30,0.3183257,0,"[255, 0, 0]",1,1,G,Overt,4
10,10,0.2591883,0,"[255, 0, 0]",1,1,G,Overt,4
11,40,0.2982285,0,"[255, 0, 0]",1,1,G,Overt,4
12,35,0.2378039,0,"[255, 0, 0]",1,1,G,Overt,4
13,25,0.2564537,0,"[255, 0, 0]",1,1,G,Overt,4
14,15,0.3101497,0,"[255, 0, 0]",1,1,G,Overt,4
15,20,0.3882055,0,"[255, 0, 0]",1,1,G,Overt,4
16,5,0.3104113,0,"[255, 0, 0]",1,1,G,Overt,4
17,30,0.3248033,0,"[255, 0, 0]",1,1,G,Overt,4
18,5,0.280678,0,"[255, 0, 0]",1,1,G,Overt,4
19,0,0.2419019,0,"[255, 0, 0]",1,1,G,Overt,4
20,40,0.237193,0,"[255, 0, 0]",1,1,G,Overt,4
21,10,0.2718171,0,"[255, 0, 0]",1,1,G,Overt,4
22,25,0.24782,0,"[255, 0, 0]",1,1,G,Overt,4
23,0,0.2596611,0,"[255, 0, 0]",1,1,G,Overt,4
24,5,0.266546,0,"[255, 0, 0]",1,1,G,Overt,4
25,15,0.2418915,0,"[255, 0, 0]",1,1,G,Overt,4
26,40,0.3355822,0,"[255, 0, 0]",1,1,G,Overt,4
27,35,0.284592,0,"[255, 0, 0]",1,1,G,Overt,4
28,20,0.2778047,0,"[255, 0, 0]",1,1,G,Overt,4
29,20,0.3128805,0,"[255, 0, 0]",1,1,G,Overt,4
30,30,0.3336851,0,"[255, 0, 0]",1,1,G,Overt,4
31,20,0.2578276,0,"[255, 0, 0]",1,1,G,Overt,4
32,30,0.2555095,0,"[255, 0, 0]",1,1,G,Overt,4
33,15,0.3102277,0,"[255, 0, 0]",1,1,G,Overt,4
34,25,0.2967481,0,"[255, 0, 0]",1,1,G,Overt,4
35,15,0.4606183,0,"[255, 0, 0]",1,1,G,Overt,4
36,10,0.2812112,0,"[255, 0, 0]",1,1,G,Overt,4
37,30,0.3876602,0,"[255, 0, 0]",1,2,G,Overt,4
38,15,0.3410683,0,"[255, 0, 0]",1,2,G,Overt,4
39,40,0.3004906,0,"[255, 0, 0]",1,2,G,Overt,4
40,5,0.3960006,0,"[0, 255, 0]",1,2,G,Overt,4
41,15,0.3369521,0,"[0, 255, 0]",1,2,G,Overt,4
42,10,0.2691938,0,"[0, 255, 0]",1,2,G,Overt,4
43,5,0.4243319,0,"[255, 0, 0]",1,2,G,Overt,4
44,40,0.5144703,0,"[255, 0, 0]",1,2,G,Overt,4
45,25,0.2718544,0,"[0, 255, 0]",1,2,G,Overt,4
46,15,0.2582796,0,"[0, 255, 0]",1,2,G,Overt,4
47,5,0.3517106,0,"[0, 255, 0]",1,2,G,Overt,4
48,0,0.3760721,0,"[255, 0, 0]",1,2,G,Overt,4
49,10,0.3703597,0,"[0, 255, 0]",1,2,G,Overt,4
50,15,0.4326429,0,"[0, 255, 0]",1,2,G,Overt,4
51,30,0.5448918,0,"[255, 0, 0]",1,2,G,Overt,4
52,20,0.40688,0,"[0, 255, 0]",1,2,G,Overt,4
53,30,0.4261517,0,"[0, 255, 0]",1,2,G,Overt,4
54,35,0.3792461,0,"[255, 0, 0]",1,2,G,Overt,4
55,40,0.3160363,0,"[255, 0, 0]",1,2,G,Overt,4
56,10,0.2873711,0,"[255, 0, 0]",1,2,G,Overt,4
57,30,0.3448614,0,"[0, 255, 0]",1,2,G,Overt,4
58,35,0.5027158,0,"[255, 0, 0]",1,2,G,Overt,4
59,0,0.4038322,0,"[0, 255, 0]",1,2,G,Overt,4
60,20,0.2744917,0,"[0, 255, 0]",1,2,G,Overt,4
61,25,0.3053417,0,"[0, 255, 0]",1,2,G,Overt,4
62,10,0.3350867,0,"[0, 255, 0]",1,2,G,Overt,4
63,25,0.3636686,0,"[0, 255, 0]",1,2,G,Overt,4
64,30,0.3270602,0,"[255, 0, 0]",1,2,G,Overt,4
65,10,0.4135868,0,"[255, 0, 0]",1,2,G,Overt,4
66,20,0.3682709,0,"[255, 0, 0]",1,2,G,Overt,4
67,0,0.300624,0,"[255, 0, 0]",1,2,G,Overt,4
68,10,0.3945212,0,"[0, 255, 0]",1,2,G,Overt,4
69,5,0.3307997,0,"[255, 0, 0]",0,2,G,Overt,4
70,40,0.3880415,0,"[255, 0, 0]",1,2,G,Overt,4
71,15,0.2716926,0,"[255, 0, 0]",1,2,G,Overt,4
