Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,5,0.379830279,0,"[255, 0, 0]",1,1,H,overt,4
2,0,0.266154564,0,"[255, 0, 0]",1,1,H,overt,4
3,20,0.276648214,2,"[255, 0, 0]",1,1,H,overt,4
4,0,0.225416363,2,"[255, 0, 0]",1,1,H,overt,4
5,10,0.282847306,2,"[255, 0, 0]",1,1,H,overt,4
6,10,0.263193157,0,"[255, 0, 0]",1,1,H,overt,4
7,35,0.413794352,0,"[255, 0, 0]",1,1,H,overt,4
8,25,0.334194468,2,"[255, 0, 0]",1,1,H,overt,4
9,0,0.292636988,2,"[255, 0, 0]",1,1,H,overt,4
10,25,0.383537119,0,"[255, 0, 0]",1,1,H,overt,4
11,10,0.35521246,0,"[255, 0, 0]",1,1,H,overt,4
12,5,0.295076971,2,"[255, 0, 0]",1,1,H,overt,4
13,35,0.343850277,0,"[255, 0, 0]",1,1,H,overt,4
14,15,0.297099474,0,"[255, 0, 0]",1,1,H,overt,4
15,20,0.414727956,0,"[255, 0, 0]",1,1,H,overt,4
16,25,0.341422493,0,"[255, 0, 0]",1,1,H,overt,4
17,15,0.288183923,2,"[255, 0, 0]",1,1,H,overt,4
18,25,0.382598446,2,"[255, 0, 0]",1,1,H,overt,4
19,15,0.313029051,0,"[255, 0, 0]",1,1,H,overt,4
20,10,0.28860952,0,"[255, 0, 0]",1,1,H,overt,4
21,10,0.261146782,2,"[255, 0, 0]",1,1,H,overt,4
22,40,0.325527532,2,"[255, 0, 0]",1,1,H,overt,4
23,20,0.344611193,0,"[255, 0, 0]",1,1,H,overt,4
24,40,0.379832771,2,"[255, 0, 0]",1,1,H,overt,4
25,35,0.372987668,2,"[255, 0, 0]",1,1,H,overt,4
26,30,0.450470384,2,"[255, 0, 0]",1,1,H,overt,4
27,0,0.292769232,2,"[255, 0, 0]",1,1,H,overt,4
28,30,0.553400652,0,"[255, 0, 0]",1,1,H,overt,4
29,40,0.544617248,0,"[255, 0, 0]",1,1,H,overt,4
30,40,0.381267919,2,"[255, 0, 0]",1,1,H,overt,4
