Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,15,0.272272,0,"[255, 0, 0]",1,1,J,Overt,4
2,5,0.2816446,0,"[255, 0, 0]",1,1,J,Overt,4
3,25,0.3389229,0,"[255, 0, 0]",1,1,J,Overt,4
4,30,0.3228876,0,"[255, 0, 0]",1,1,J,Overt,4
5,40,0.2953107,0,"[255, 0, 0]",1,1,J,Overt,4
6,5,0.2697654,0,"[255, 0, 0]",1,1,J,Overt,4
7,10,0.2492738,0,"[255, 0, 0]",1,1,J,Overt,4
8,35,0.2633684,0,"[255, 0, 0]",1,1,J,Overt,4
9,5,0.2392264,0,"[255, 0, 0]",1,1,J,Overt,4
10,30,0.213536,0,"[255, 0, 0]",1,1,J,Overt,4
11,10,0.1967343,0,"[255, 0, 0]",1,1,J,Overt,4
12,35,0.4640519,0,"[255, 0, 0]",1,1,J,Overt,4
13,25,0.256592,0,"[255, 0, 0]",1,1,J,Overt,4
14,30,0.1043434,0,"[255, 0, 0]",1,1,J,Overt,4
15,5,0.1227131,0,"[255, 0, 0]",1,1,J,Overt,4
16,30,0.1174486,0,"[255, 0, 0]",1,1,J,Overt,4
17,15,0.2599092,0,"[255, 0, 0]",1,1,J,Overt,4
18,10,0.1517916,0,"[255, 0, 0]",1,1,J,Overt,4
19,15,0.1905943,0,"[255, 0, 0]",1,1,J,Overt,4
20,15,0.2981685,0,"[255, 0, 0]",1,1,J,Overt,4
21,0,0.0181333,0,"[255, 0, 0]",1,1,J,Overt,4
22,0,0.2458216,0,"[255, 0, 0]",1,1,J,Overt,4
23,25,0.2030313,0,"[255, 0, 0]",1,1,J,Overt,4
24,40,0.2141335,0,"[255, 0, 0]",1,1,J,Overt,4
25,35,0.1817914,0,"[255, 0, 0]",1,1,J,Overt,4
26,20,0.3083301,0,"[255, 0, 0]",1,1,J,Overt,4
27,10,0.2077432,0,"[255, 0, 0]",1,1,J,Overt,4
28,25,0.2243499,0,"[255, 0, 0]",1,1,J,Overt,4
29,35,0.351568,0,"[255, 0, 0]",1,1,J,Overt,4
30,0,0.2440259,0,"[255, 0, 0]",1,1,J,Overt,4
31,40,0.0404188,0,"[255, 0, 0]",1,1,J,Overt,4
32,20,0.2375893,0,"[255, 0, 0]",1,1,J,Overt,4
33,0,0.0486326,0,"[255, 0, 0]",1,1,J,Overt,4
34,40,0.2089461,0,"[255, 0, 0]",1,1,J,Overt,4
35,20,0.2489218,0,"[255, 0, 0]",1,1,J,Overt,4
36,20,0.2216412,0,"[255, 0, 0]",1,1,J,Overt,4
37,25,0.335346,0,"[0, 255, 0]",1,2,J,Overt,4
38,10,0.2748755,0,"[0, 255, 0]",0,2,J,Overt,4
39,20,0.3140934,0,"[255, 0, 0]",1,2,J,Overt,4
40,20,0.3391665,0,"[255, 0, 0]",1,2,J,Overt,4
41,35,0.4220672,0,"[0, 255, 0]",1,2,J,Overt,4
42,40,0.314655,0,"[255, 0, 0]",1,2,J,Overt,4
43,25,0.276484,0,"[0, 255, 0]",1,2,J,Overt,4
44,25,0.2788836,0,"[0, 255, 0]",1,2,J,Overt,4
45,5,0.3200356,0,"[255, 0, 0]",1,2,J,Overt,4
46,5,0.3114977,0,"[255, 0, 0]",1,2,J,Overt,4
47,40,0.3227588,0,"[255, 0, 0]",0,2,J,Overt,4
48,15,0.3102313,0,"[0, 255, 0]",1,2,J,Overt,4
49,15,0.2547003,0,"[0, 255, 0]",1,2,J,Overt,4
50,10,0.3348906,0,"[0, 255, 0]",1,2,J,Overt,4
51,5,0.2906578,0,"[255, 0, 0]",1,2,J,Overt,4
52,35,0.2903461,0,"[255, 0, 0]",0,2,J,Overt,4
53,30,0.3095732,0,"[255, 0, 0]",1,2,J,Overt,4
54,0,0.2928472,0,"[0, 255, 0]",1,2,J,Overt,4
