Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
1,10,0.23101885,0,"[255, 0, 0]",1,1,K,Overt,4
2,5,0.105128696,2,"[255, 0, 0]",1,1,K,Overt,4
3,5,0.210396717,2,"[255, 0, 0]",1,1,K,Overt,4
4,10,0.197579381,2,"[255, 0, 0]",1,1,K,Overt,4
5,0,0.05016482,0,"[255, 0, 0]",1,1,K,Overt,4
6,30,0.347677331,0,"[255, 0, 0]",1,1,K,Overt,4
7,20,-0.01511892,0,"[255, 0, 0]",1,1,K,Overt,4
8,40,0.075623374,0,"[255, 0, 0]",1,1,K,Overt,4
9,40,0.099253076,2,"[255, 0, 0]",1,1,K,Overt,4
10,5,0.20085086,0,"[255, 0, 0]",1,1,K,Overt,4
11,35,0.174907308,0,"[255, 0, 0]",1,1,K,Overt,4
12,15,0.134570401,2,"[255, 0, 0]",1,1,K,Overt,4
13,40,0.133601561,2,"[255, 0, 0]",1,1,K,Overt,4
14,10,0.005525576,2,"[255, 0, 0]",1,1,K,Overt,4
15,40,0.182984454,2,"[255, 0, 0]",1,1,K,Overt,4
16,20,0.241565878,2,"[255, 0, 0]",1,1,K,Overt,4
17,15,0.132573255,0,"[255, 0, 0]",1,1,K,Overt,4
18,30,0.069711356,2,"[255, 0, 0]",1,1,K,Overt,4
19,25,0.222106525,0,"[255, 0, 0]",1,1,K,Overt,4
20,0,0.155822843,2,"[255, 0, 0]",1,1,K,Overt,4
21,25,0.177335847,0,"[255, 0, 0]",1,1,K,Overt,4
22,30,0.114837346,0,"[255, 0, 0]",1,1,K,Overt,4
23,0,0.04751884,0,"[255, 0, 0]",1,1,K,Overt,4
24,5,0.206745066,0,"[255, 0, 0]",1,1,K,Overt,4
25,25,0.119330786,0,"[255, 0, 0]",1,1,K,Overt,4
26,20,0.213110236,2,"[255, 0, 0]",1,1,K,Overt,4
27,20,0.162134716,2,"[255, 0, 0]",1,1,K,Overt,4
28,0,0.164534517,2,"[255, 0, 0]",1,1,K,Overt,4
29,5,0.151744876,0,"[255, 0, 0]",1,1,K,Overt,4
30,30,0.172845102,2,"[255, 0, 0]",1,1,K,Overt,4
31,35,-0.030309126,2,"[255, 0, 0]",1,1,K,Overt,4
32,20,0.009315335,0,"[255, 0, 0]",1,1,K,Overt,4
33,35,0.200938231,0,"[255, 0, 0]",1,1,K,Overt,4
34,10,0.067322285,0,"[255, 0, 0]",1,1,K,Overt,4
35,35,0.234588646,2,"[255, 0, 0]",1,1,K,Overt,4
36,15,0.419484622,0,"[255, 0, 0]",1,1,K,Overt,4
37,20,0.372167651,0,"[255, 0, 0]",1,1,K,Overt,4
38,0,0.436401762,0,"[255, 0, 0]",1,1,K,Overt,4
39,30,0.267320921,0,"[255, 0, 0]",1,1,K,Overt,4
40,35,0.415272734,2,"[255, 0, 0]",1,1,K,Overt,4
41,15,0.086996533,2,"[255, 0, 0]",1,1,K,Overt,4
42,0,-0.00880742,0,"[255, 0, 0]",1,1,K,Overt,4
43,15,0.456764919,2,"[255, 0, 0]",1,1,K,Overt,4
44,40,0.150526563,0,"[255, 0, 0]",1,1,K,Overt,4
45,25,0.176245942,2,"[255, 0, 0]",1,1,K,Overt,4
46,40,0.306229365,0,"[255, 0, 0]",1,1,K,Overt,4
47,25,0.39572841,2,"[255, 0, 0]",1,1,K,Overt,4
48,30,0.040636972,2,"[255, 0, 0]",1,1,K,Overt,4
49,5,0.088826239,2,"[255, 0, 0]",1,1,K,Overt,4
50,15,0.168953694,2,"[255, 0, 0]",1,1,K,Overt,4
51,10,0.133283458,0,"[255, 0, 0]",1,1,K,Overt,4
52,0,0.168772496,2,"[255, 0, 0]",1,1,K,Overt,4
53,35,0.391353691,2,"[255, 0, 0]",1,1,K,Overt,4
54,40,0.362164038,2,"[255, 0, 0]",1,1,K,Overt,4
55,20,0.17630073,0,"[255, 0, 0]",1,1,K,Overt,4
56,15,-0.014367832,0,"[255, 0, 0]",1,1,K,Overt,4
57,20,0.29810896,2,"[255, 0, 0]",1,1,K,Overt,4
58,25,-0.028659879,0,"[255, 0, 0]",1,1,K,Overt,4
59,25,0.199214503,2,"[255, 0, 0]",1,1,K,Overt,4
60,35,0.182658563,0,"[255, 0, 0]",1,1,K,Overt,4
61,10,0.116131302,0,"[255, 0, 0]",1,1,K,Overt,4
62,30,-0.033322981,0,"[255, 0, 0]",1,1,K,Overt,4
63,25,0.059024177,2,"[255, 0, 0]",1,1,K,Overt,4
64,30,0.175855183,2,"[255, 0, 0]",1,1,K,Overt,4
65,10,0.118179674,2,"[255, 0, 0]",1,1,K,Overt,4
66,5,-0.028947636,0,"[255, 0, 0]",1,1,K,Overt,4
67,10,0.134964599,2,"[255, 0, 0]",1,1,K,Overt,4
68,35,0.30405245,0,"[255, 0, 0]",1,1,K,Overt,4
69,15,0.157807825,0,"[255, 0, 0]",1,1,K,Overt,4
70,0,0.159811961,2,"[255, 0, 0]",1,1,K,Overt,4
71,40,0.225873301,0,"[255, 0, 0]",1,1,K,Overt,4
72,5,0.423002609,2,"[255, 0, 0]",1,1,K,Overt,4
73,30,0.192199039,0,"[0, 255, 0]",1,2,K,Overt,4
74,0,0.230918147,0,"[255, 0, 0]",1,2,K,Overt,4
75,20,0.294481102,2,"[255, 0, 0]",1,2,K,Overt,4
76,40,0.400142999,2,"[255, 0, 0]",1,2,K,Overt,4
77,35,0.209058923,0,"[0, 255, 0]",1,2,K,Overt,4
78,35,0.470631736,0,"[255, 0, 0]",1,2,K,Overt,4
79,15,0.305875632,0,"[255, 0, 0]",1,2,K,Overt,4
80,20,0.373652255,2,"[0, 255, 0]",1,2,K,Overt,4
81,40,0.332776213,2,"[0, 255, 0]",1,2,K,Overt,4
82,0,0.330736288,2,"[255, 0, 0]",1,2,K,Overt,4
83,20,0.351150462,0,"[255, 0, 0]",1,2,K,Overt,4
84,15,0.288090946,0,"[0, 255, 0]",1,2,K,Overt,4
85,40,0.402541449,2,"[255, 0, 0]",1,2,K,Overt,4
86,15,0.382066431,0,"[0, 255, 0]",1,2,K,Overt,4
87,25,0.255653282,2,"[255, 0, 0]",1,2,K,Overt,4
88,30,0.284905063,2,"[0, 255, 0]",1,2,K,Overt,4
89,25,0.30550121,2,"[0, 255, 0]",1,2,K,Overt,4
90,40,0.30324471,2,"[0, 255, 0]",1,2,K,Overt,4
91,0,0.294509487,0,"[255, 0, 0]",1,2,K,Overt,4
92,20,0.245034462,2,"[0, 255, 0]",1,2,K,Overt,4
93,0,0.216310445,0,"[255, 0, 0]",1,2,K,Overt,4
94,30,0.337019879,0,"[255, 0, 0]",1,2,K,Overt,4
95,5,0.238042762,2,"[255, 0, 0]",1,2,K,Overt,4
96,20,0.241585773,0,"[255, 0, 0]",1,2,K,Overt,4
97,15,0.24330661,2,"[0, 255, 0]",1,2,K,Overt,4
98,30,0.335739101,2,"[255, 0, 0]",1,2,K,Overt,4
99,10,0.222250565,0,"[0, 255, 0]",1,2,K,Overt,4
100,25,0.225348596,0,"[0, 255, 0]",1,2,K,Overt,4
101,5,0.362179939,0,"[255, 0, 0]",1,2,K,Overt,4
102,10,0.193869466,2,"[0, 255, 0]",1,2,K,Overt,4
103,30,0.286608765,2,"[255, 0, 0]",1,2,K,Overt,4
104,40,0.314868452,2,"[0, 255, 0]",1,2,K,Overt,4
105,30,0.323974595,2,"[0, 255, 0]",1,2,K,Overt,4
106,0,0.341729093,2,"[255, 0, 0]",1,2,K,Overt,4
107,25,0.347163661,2,"[0, 255, 0]",1,2,K,Overt,4
108,35,0.245623681,0,"[0, 255, 0]",1,2,K,Overt,4
109,5,0.207566886,0,"[0, 255, 0]",1,2,K,Overt,4
110,15,0.319397991,2,"[255, 0, 0]",1,2,K,Overt,4
111,35,0.278075402,0,"[255, 0, 0]",1,2,K,Overt,4
112,25,0.265909053,0,"[0, 255, 0]",1,2,K,Overt,4
113,40,0.557538377,0,"[0, 255, 0]",1,2,K,Overt,4
114,40,0.278931072,2,"[0, 255, 0]",1,2,K,Overt,4
115,10,0.291387835,0,"[255, 0, 0]",1,2,K,Overt,4
